 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1879326E+00  0.1907799E+01  0.6214172E-01 -0.1773614E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1887997E+00  0.1907746E+01  0.6241907E-01 -0.1781830E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1902279E+00  0.1905692E+01  0.6252240E-01 -0.1796597E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1919211E+00  0.1902059E+01  0.6241994E-01 -0.1814868E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1933613E+00  0.1897625E+01  0.6207691E-01 -0.1831257E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1921969E+00  0.1895199E+01  0.6126139E-01 -0.1821722E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1890110E+00  0.1893938E+01  0.6001999E-01 -0.1792282E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1859054E+00  0.1891660E+01  0.5863201E-01 -0.1764175E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1828204E+00  0.1888527E+01  0.5711521E-01 -0.1736697E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1785457E+00  0.1885950E+01  0.5534248E-01 -0.1697521E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1724416E+00  0.1883916E+01  0.5311683E-01 -0.1640570E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1656277E+00  0.1882002E+01  0.5071628E-01 -0.1576718E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1533151E+00  0.1886176E+01  0.4755484E-01 -0.1457534E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1340808E+00  0.1900549E+01  0.4341660E-01 -0.1268568E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1010734E+00  0.1947785E+01  0.3720740E-01 -0.9397570E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4898929E-01  0.2183159E+01  0.2815916E-01 -0.4008755E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2639076E-01 -0.2380332E+01  0.1910604E-01  0.1820526E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7948755E-01 -0.1707807E+01  0.1085663E-01  0.7874264E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1383157E+00 -0.1596031E+01  0.3489960E-02  0.1382716E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1760780E+00 -0.1558888E+01 -0.2096694E-02  0.1760655E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1982754E+00 -0.1537196E+01 -0.6660864E-02  0.1981635E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2126830E+00 -0.1520881E+01 -0.1061180E-01  0.2124181E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2210336E+00 -0.1507587E+01 -0.1396208E-01  0.2205922E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2284845E+00 -0.1495984E+01 -0.1707752E-01  0.2278454E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2337954E+00 -0.1485498E+01 -0.1991811E-01  0.2329454E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2377999E+00 -0.1476397E+01 -0.2241474E-01  0.2367412E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2418267E+00 -0.1468798E+01 -0.2462317E-01  0.2405698E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2459413E+00 -0.1462722E+01 -0.2652831E-01  0.2445064E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2478914E+00 -0.1457724E+01 -0.2796990E-01  0.2463084E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2471215E+00 -0.1453563E+01 -0.2890452E-01  0.2454253E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2460908E+00 -0.1450606E+01 -0.2950646E-01  0.2443154E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2453824E+00 -0.1449070E+01 -0.2979587E-01  0.2435667E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2453675E+00 -0.1449125E+01 -0.2978057E-01  0.2435535E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2461456E+00 -0.1450932E+01 -0.2943344E-01  0.2443795E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2475273E+00 -0.1454531E+01 -0.2871394E-01  0.2458562E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2492133E+00 -0.1459734E+01 -0.2762139E-01  0.2476778E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2506721E+00 -0.1466289E+01 -0.2614942E-01  0.2493044E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2495111E+00 -0.1473461E+01 -0.2424803E-01  0.2483301E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2463363E+00 -0.1481485E+01 -0.2197146E-01  0.2453545E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2432753E+00 -0.1491220E+01 -0.1933847E-01  0.2425055E+00
