 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1128769E+00  0.2657028E+01  0.9988227E-01 -0.5258071E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1183031E+00  0.2654691E+01  0.1045547E+00 -0.5535286E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1235029E+00  0.2651876E+01  0.1089871E+00 -0.5809282E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1285639E+00  0.2646422E+01  0.1131218E+00 -0.6109120E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1338335E+00  0.2635582E+01  0.1170622E+00 -0.6486797E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1392166E+00  0.2622033E+01  0.1208453E+00 -0.6912072E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1439608E+00  0.2610377E+01  0.1241218E+00 -0.7292791E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1470560E+00  0.2603819E+01  0.1262992E+00 -0.7532572E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1499849E+00  0.2595701E+01  0.1281868E+00 -0.7786917E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1526483E+00  0.2587495E+01  0.1298084E+00 -0.8031993E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1541743E+00  0.2581963E+01  0.1306553E+00 -0.8184691E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1567990E+00  0.2573774E+01  0.1321935E+00 -0.8432560E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1588905E+00  0.2568285E+01  0.1334857E+00 -0.8618435E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1589068E+00  0.2570576E+01  0.1336966E+00 -0.8588715E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1582388E+00  0.2579977E+01  0.1339327E+00 -0.8427081E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1466146E+00  0.2615895E+01  0.1268178E+00 -0.7357371E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1174964E+00  0.2704581E+01  0.1064541E+00 -0.4972841E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7056792E-01  0.3021074E+01  0.7005605E-01 -0.8484177E-02
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5085060E-01 -0.2039894E+01  0.2298863E-01  0.4535753E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.8630217E-01 -0.1419148E+01 -0.1303744E-01  0.8531172E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1169744E+00 -0.1242565E+01 -0.3770900E-01  0.1107296E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1398051E+00 -0.1156547E+01 -0.5627192E-01  0.1279802E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1571989E+00 -0.1102204E+01 -0.7099582E-01  0.1402536E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1726670E+00 -0.1061232E+01 -0.8422637E-01  0.1507309E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1844486E+00 -0.1030463E+01 -0.9488434E-01  0.1581715E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1950820E+00 -0.1005343E+01 -0.1045248E+00  0.1647166E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2056283E+00 -0.9850565E+00 -0.1136746E+00  0.1713507E+00
