 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2705785E+00  0.2499359E+01  0.2166684E+00 -0.1620726E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2760497E+00  0.2504621E+01  0.2219165E+00 -0.1641844E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2805722E+00  0.2507951E+01  0.2261065E+00 -0.1661223E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2848919E+00  0.2507516E+01  0.2295143E+00 -0.1687797E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2896523E+00  0.2501503E+01  0.2323133E+00 -0.1730000E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2942800E+00  0.2492122E+01  0.2343657E+00 -0.1779702E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2967742E+00  0.2483256E+01  0.2347517E+00 -0.1815669E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2947641E+00  0.2477834E+01  0.2321803E+00 -0.1815989E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2923994E+00  0.2470223E+01  0.2289400E+00 -0.1818897E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2889577E+00  0.2461981E+01  0.2247562E+00 -0.1816073E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2818251E+00  0.2455845E+01  0.2181173E+00 -0.1784663E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2749748E+00  0.2447671E+01  0.2113852E+00 -0.1758620E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2640364E+00  0.2442775E+01  0.2021472E+00 -0.1698579E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2447686E+00  0.2447263E+01  0.1881004E+00 -0.1566202E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2147129E+00  0.2466575E+01  0.1676255E+00 -0.1341764E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1602763E+00  0.2535140E+01  0.1316950E+00 -0.9135057E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9212232E-01  0.2745301E+01  0.8498272E-01 -0.3555924E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4563286E-01 -0.2204304E+01  0.2701353E-01  0.3677808E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1260930E+00 -0.1271230E+01 -0.3721080E-01  0.1204774E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1976326E+00 -0.1131375E+01 -0.8407610E-01  0.1788571E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2450161E+00 -0.1072945E+01 -0.1170047E+00  0.2152737E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2776411E+00 -0.1035054E+01 -0.1417300E+00  0.2387408E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3015767E+00 -0.1005737E+01 -0.1614839E+00  0.2546987E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3231530E+00 -0.9811766E+00 -0.1796876E+00  0.2685893E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3387936E+00 -0.9604736E+00 -0.1941734E+00  0.2776288E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3526131E+00 -0.9430215E+00 -0.2071056E+00  0.2853827E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3661772E+00 -0.9293214E+00 -0.2191123E+00  0.2933863E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3732492E+00 -0.9169806E+00 -0.2270175E+00  0.2962736E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3769340E+00 -0.9066327E+00 -0.2323424E+00  0.2968102E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3801101E+00 -0.8997430E+00 -0.2363568E+00  0.2976898E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3839517E+00 -0.8974313E+00 -0.2394400E+00  0.3001457E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3878984E+00 -0.8992278E+00 -0.2413561E+00  0.3036650E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3903339E+00 -0.9041120E+00 -0.2413761E+00  0.3067541E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3912552E+00 -0.9121943E+00 -0.2394528E+00  0.3094236E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3908960E+00 -0.9238922E+00 -0.2356004E+00  0.3119168E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3901880E+00 -0.9402227E+00 -0.2300581E+00  0.3151507E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3899100E+00 -0.9624168E+00 -0.2228485E+00  0.3199505E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3893186E+00 -0.9897236E+00 -0.2137051E+00  0.3254214E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3865736E+00 -0.1019851E+01 -0.2023686E+00  0.3293723E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3798446E+00 -0.1050777E+01 -0.1887436E+00  0.3296327E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3728548E+00 -0.1086803E+01 -0.1734958E+00  0.3300301E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3648713E+00 -0.1128064E+01 -0.1563146E+00  0.3296920E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3538500E+00 -0.1173511E+01 -0.1369104E+00  0.3262903E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3430474E+00 -0.1228657E+01 -0.1150936E+00  0.3231640E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3290138E+00 -0.1292243E+01 -0.9046717E-01  0.3163317E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3083175E+00 -0.1366658E+01 -0.6250315E-01  0.3019156E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2793002E+00 -0.1464980E+01 -0.2949931E-01  0.2777380E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2329317E+00 -0.1590730E+01  0.4642829E-02  0.2328854E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1784314E+00 -0.1742041E+01  0.3040621E-01  0.1758215E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1132475E+00 -0.1993693E+01  0.4647723E-01  0.1032708E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.5993890E-01 -0.2797565E+01  0.5642671E-01  0.2021628E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.7738902E-01  0.2635915E+01  0.6770352E-01 -0.3748726E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1098000E+00  0.2407615E+01  0.8152828E-01 -0.7354715E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1362517E+00  0.2351309E+01  0.9587269E-01 -0.9681401E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1577587E+00  0.2346135E+01  0.1104244E+00 -0.1126688E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1775619E+00  0.2348854E+01  0.1246302E+00 -0.1264735E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1936449E+00  0.2367020E+01  0.1384020E+00 -0.1354373E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2083090E+00  0.2384408E+01  0.1513933E+00 -0.1430829E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2225254E+00  0.2396270E+01  0.1635270E+00 -0.1509188E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2328376E+00  0.2420799E+01  0.1749267E+00 -0.1536685E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2410496E+00  0.2448340E+01  0.1854085E+00 -0.1540410E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2487431E+00  0.2470754E+01  0.1948407E+00 -0.1546295E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2565695E+00  0.2484928E+01  0.2032114E+00 -0.1566302E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2640742E+00  0.2492788E+01  0.2104161E+00 -0.1595626E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2702418E+00  0.2499289E+01  0.2163875E+00 -0.1618860E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2757066E+00  0.2504553E+01  0.2216296E+00 -0.1639953E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2802249E+00  0.2507889E+01  0.2258164E+00 -0.1659306E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2845333E+00  0.2507458E+01  0.2292157E+00 -0.1685805E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2892771E+00  0.2501474E+01  0.2320075E+00 -0.1727824E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2938811E+00  0.2492122E+01  0.2340481E+00 -0.1777289E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2963625E+00  0.2483268E+01  0.2344281E+00 -0.1813124E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2943717E+00  0.2477826E+01  0.2318699E+00 -0.1813588E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2920164E+00  0.2470213E+01  0.2286383E+00 -0.1816538E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2885781E+00  0.2461972E+01  0.2244592E+00 -0.1813708E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2814737E+00  0.2455820E+01  0.2178409E+00 -0.1782491E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2746261E+00  0.2447648E+01  0.2111130E+00 -0.1756439E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2637030E+00  0.2442755E+01  0.2018885E+00 -0.1696475E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2444820E+00  0.2447206E+01  0.1878712E+00 -0.1564476E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2144481E+00  0.2466545E+01  0.1674148E+00 -0.1340160E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1601092E+00  0.2535037E+01  0.1315483E+00 -0.9126873E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.9202474E-01  0.2745102E+01  0.8488563E-01 -0.3553845E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4556270E-01 -0.2204794E+01  0.2698999E-01  0.3670831E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1259203E+00 -0.1271248E+01 -0.3715769E-01  0.1203130E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1973979E+00 -0.1131354E+01 -0.8397991E-01  0.1786430E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2447001E+00 -0.1072948E+01 -0.1168531E+00  0.2149964E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2772774E+00 -0.1035066E+01 -0.1415414E+00  0.2384298E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3011907E+00 -0.1005750E+01 -0.1612741E+00  0.2543747E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3227181E+00 -0.9811838E+00 -0.1794439E+00  0.2682291E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3383444E+00 -0.9604806E+00 -0.1939140E+00  0.2772621E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3521406E+00 -0.9430320E+00 -0.2068251E+00  0.2850024E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3656619E+00 -0.9293281E+00 -0.2188020E+00  0.2929749E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3727334E+00 -0.9169868E+00 -0.2267019E+00  0.2958656E+00
