 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.8005263E+00 -0.5829726E+00 -0.6683033E+00  0.4406961E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8001660E+00 -0.5824045E+00 -0.6682526E+00  0.4401182E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7963598E+00 -0.5855388E+00 -0.6636977E+00  0.4401070E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7890498E+00 -0.5921561E+00 -0.6547055E+00  0.4404092E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7781129E+00 -0.6020042E+00 -0.6413224E+00  0.4406418E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.7657011E+00 -0.6169003E+00 -0.6245637E+00  0.4429655E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7514151E+00 -0.6367088E+00 -0.6041805E+00  0.4467556E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7352997E+00 -0.6611701E+00 -0.5803531E+00  0.4515041E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7146587E+00 -0.6887978E+00 -0.5517241E+00  0.4542439E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6864165E+00 -0.7185648E+00 -0.5167009E+00  0.4518715E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6544709E+00 -0.7529433E+00 -0.4775539E+00  0.4475203E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.6097507E+00 -0.7888184E+00 -0.4296817E+00  0.4326310E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5559611E+00 -0.8290474E+00 -0.3755953E+00  0.4099036E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4806510E+00 -0.8721887E+00 -0.3091317E+00  0.3680530E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3616134E+00 -0.9200935E+00 -0.2190458E+00  0.2877207E+00
