 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.9618545E-01 -0.1529655E+01 -0.3956129E-02  0.9610406E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.9389555E-01 -0.1530106E+01 -0.3819554E-02  0.9381783E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.9203670E-01 -0.1531675E+01 -0.3599659E-02  0.9196628E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.9031125E-01 -0.1534804E+01 -0.3249773E-02  0.9025276E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8841392E-01 -0.1540122E+01 -0.2711621E-02  0.8837233E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.8545936E-01 -0.1549937E+01 -0.1782507E-02  0.8544077E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.8151183E-01 -0.1565655E+01 -0.4191201E-03  0.8151074E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7754546E-01 -0.1584503E+01  0.1062869E-02  0.7753818E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7353242E-01 -0.1606712E+01  0.2640386E-02  0.7348499E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6882982E-01 -0.1636208E+01  0.4499090E-02  0.6868262E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6267768E-01 -0.1682011E+01  0.6956308E-02  0.6229046E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5586649E-01 -0.1745641E+01  0.9718291E-02  0.5501472E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4654091E-01 -0.1866473E+01  0.1356141E-01  0.4452128E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3504243E-01 -0.2141801E+01  0.1893964E-01  0.2948325E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2804199E-01 -0.2944181E+01  0.2749735E-01  0.5499921E-02
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4710595E-01  0.2540390E+01  0.3884619E-01 -0.2664477E-01
