 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1822551E+00 -0.1462967E+01 -0.1961442E-01  0.1811965E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1807794E+00 -0.1460245E+01 -0.1994474E-01  0.1796759E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1799472E+00 -0.1458728E+01 -0.2012414E-01  0.1788184E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1793662E+00 -0.1458389E+01 -0.2011973E-01  0.1782342E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1785288E+00 -0.1459265E+01 -0.1987037E-01  0.1774195E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1755850E+00 -0.1461971E+01 -0.1907042E-01  0.1745463E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1708490E+00 -0.1466965E+01 -0.1770756E-01  0.1699288E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1661244E+00 -0.1473338E+01 -0.1616461E-01  0.1653360E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1613538E+00 -0.1480993E+01 -0.1447063E-01  0.1607036E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1554067E+00 -0.1490641E+01 -0.1244340E-01  0.1549078E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1472729E+00 -0.1503658E+01 -0.9880279E-02  0.1469411E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1380893E+00 -0.1519582E+01 -0.7069092E-02  0.1379083E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1236856E+00 -0.1545857E+01 -0.3084311E-02  0.1236471E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1023933E+00 -0.1594242E+01  0.2400446E-02  0.1023652E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6804463E-01 -0.1733655E+01  0.1103276E-01  0.6714424E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2828347E-01 -0.2558621E+01  0.2361190E-01  0.1557025E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4661841E-01  0.2422047E+01  0.3506194E-01 -0.3072355E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8072153E-01  0.2146599E+01  0.4395356E-01 -0.6770562E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1080550E+00  0.2050915E+01  0.4990892E-01 -0.9583835E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1222912E+00  0.2012350E+01  0.5226051E-01 -0.1105621E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1297807E+00  0.1992497E+01  0.5312086E-01 -0.1184111E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1339279E+00  0.1980872E+01  0.5339421E-01 -0.1228240E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1351471E+00  0.1974615E+01  0.5310365E-01 -0.1242769E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1362935E+00  0.1969222E+01  0.5287746E-01 -0.1256181E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1368143E+00  0.1964689E+01  0.5250736E-01 -0.1263374E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1367342E+00  0.1961171E+01  0.5203212E-01 -0.1264472E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1367289E+00  0.1957403E+01  0.5155326E-01 -0.1266374E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1368362E+00  0.1953120E+01  0.5105051E-01 -0.1269567E+00
