 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6151025E+00 -0.8895254E+00 -0.3873798E+00  0.4777950E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6137875E+00 -0.8882344E+00 -0.3871667E+00  0.4762741E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6103605E+00 -0.8897571E+00 -0.3842834E+00  0.4742006E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6068647E+00 -0.8956981E+00 -0.3792747E+00  0.4737462E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6043944E+00 -0.9067925E+00 -0.3724731E+00  0.4759794E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6014122E+00 -0.9217086E+00 -0.3635295E+00  0.4791063E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5938534E+00 -0.9380229E+00 -0.3511951E+00  0.4788777E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5772362E+00 -0.9538973E+00 -0.3339361E+00  0.4708379E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5601616E+00 -0.9739145E+00 -0.3148479E+00  0.4633053E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5406592E+00 -0.9971833E+00 -0.2933997E+00  0.4541245E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5131821E+00 -0.1022172E+01 -0.2676314E+00  0.4378690E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4837487E+00 -0.1050959E+01 -0.2402969E+00  0.4198455E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4433133E+00 -0.1082399E+01 -0.2080077E+00  0.3914837E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3829906E+00 -0.1117696E+01 -0.1676560E+00  0.3443446E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2908947E+00 -0.1161468E+01 -0.1157741E+00  0.2668635E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1543020E+00 -0.1267800E+01 -0.4604079E-01  0.1472730E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4059970E-01 -0.2261193E+01  0.2585564E-01  0.3130210E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1246227E+00  0.2481372E+01  0.9843414E-01 -0.7642996E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2437958E+00  0.2336370E+01  0.1689384E+00 -0.1757732E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3217134E+00  0.2319385E+01  0.2189599E+00 -0.2357033E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3729595E+00  0.2325225E+01  0.2554297E+00 -0.2717617E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4067795E+00  0.2341292E+01  0.2833184E+00 -0.2918908E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4311873E+00  0.2360077E+01  0.3060769E+00 -0.3037094E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4541080E+00  0.2374871E+01  0.3270436E+00 -0.3150501E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4698375E+00  0.2391448E+01  0.3437286E+00 -0.3203091E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4833418E+00  0.2406222E+01  0.3584377E+00 -0.3242557E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4962770E+00  0.2417649E+01  0.3718104E+00 -0.3287063E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5009786E+00  0.2432726E+01  0.3802928E+00 -0.3261242E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5014935E+00  0.2447842E+01  0.3855748E+00 -0.3206677E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5013964E+00  0.2458860E+01  0.3890091E+00 -0.3163388E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5019347E+00  0.2463818E+01  0.3909921E+00 -0.3147438E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5021293E+00  0.2464360E+01  0.3913142E+00 -0.3146538E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5002850E+00  0.2462639E+01  0.3893370E+00 -0.3141683E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4962479E+00  0.2459017E+01  0.3850638E+00 -0.3130301E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4901663E+00  0.2453246E+01  0.3785540E+00 -0.3113837E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4836547E+00  0.2442218E+01  0.3701143E+00 -0.3113475E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4776132E+00  0.2424258E+01  0.3599103E+00 -0.3139728E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4707731E+00  0.2401508E+01  0.3476244E+00 -0.3174660E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4598653E+00  0.2379197E+01  0.3325670E+00 -0.3176087E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4412239E+00  0.2362590E+01  0.3139812E+00 -0.3099908E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4220194E+00  0.2341121E+01  0.2938810E+00 -0.3028768E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4005027E+00  0.2316810E+01  0.2718278E+00 -0.2941293E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3719598E+00  0.2295997E+01  0.2467157E+00 -0.2783622E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3409745E+00  0.2270403E+01  0.2195593E+00 -0.2608779E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3001215E+00  0.2251702E+01  0.1889255E+00 -0.2331954E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2415878E+00  0.2256799E+01  0.1530337E+00 -0.1869368E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1556011E+00  0.2349607E+01  0.1092994E+00 -0.1107490E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.5637794E-01 -0.3007242E+01  0.5586989E-01  0.7551640E-02
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1233563E+00 -0.1596828E+01  0.3210750E-02  0.1233145E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2371349E+00 -0.1366461E+01 -0.4811866E-01  0.2322015E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3481135E+00 -0.1282182E+01 -0.9908163E-01  0.3337152E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4205741E+00 -0.1224535E+01 -0.1427358E+00  0.3956122E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4692015E+00 -0.1175812E+01 -0.1805457E+00  0.4330743E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5019154E+00 -0.1131610E+01 -0.2134161E+00  0.4542825E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5262428E+00 -0.1091337E+01 -0.2427555E+00  0.4669060E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5497330E+00 -0.1057347E+01 -0.2700203E+00  0.4788480E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5667329E+00 -0.1025452E+01 -0.2939716E+00  0.4845275E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5816698E+00 -0.9977692E+00 -0.3153686E+00  0.4887560E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5961072E+00 -0.9749374E+00 -0.3345472E+00  0.4933781E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.6028547E+00 -0.9513774E+00 -0.3499946E+00  0.4908539E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6056684E+00 -0.9295116E+00 -0.3623262E+00  0.4853390E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.6080370E+00 -0.9121417E+00 -0.3721511E+00  0.4808457E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6112771E+00 -0.9004763E+00 -0.3797478E+00  0.4790107E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6141861E+00 -0.8935079E+00 -0.3848996E+00  0.4786198E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6143152E+00 -0.8895636E+00 -0.3868656E+00  0.4771982E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6130041E+00 -0.8882720E+00 -0.3866547E+00  0.4756807E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6095860E+00 -0.8897908E+00 -0.3837799E+00  0.4736118E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6060875E+00 -0.8957287E+00 -0.3787745E+00  0.4731511E+00
