 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5002820E+00  0.2462637E+01  0.3893338E+00 -0.3141675E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5021284E+00  0.2464359E+01  0.3913134E+00 -0.3146535E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5019333E+00  0.2463816E+01  0.3909905E+00 -0.3147435E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5013961E+00  0.2458860E+01  0.3890088E+00 -0.3163386E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5014924E+00  0.2447840E+01  0.3855735E+00 -0.3206677E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5009773E+00  0.2432724E+01  0.3802914E+00 -0.3261237E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4962766E+00  0.2417647E+01  0.3718095E+00 -0.3287067E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4833414E+00  0.2406222E+01  0.3584373E+00 -0.3242555E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4698369E+00  0.2391451E+01  0.3437291E+00 -0.3203077E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4541056E+00  0.2374867E+01  0.3270406E+00 -0.3150497E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4311886E+00  0.2360082E+01  0.3060793E+00 -0.3037089E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4067791E+00  0.2341291E+01  0.2833177E+00 -0.2918908E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3729599E+00  0.2325225E+01  0.2554299E+00 -0.2717622E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3217132E+00  0.2319386E+01  0.2189599E+00 -0.2357031E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2437940E+00  0.2336360E+01  0.1689356E+00 -0.1757734E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1246233E+00  0.2481376E+01  0.9843483E-01 -0.7642999E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4059931E-01 -0.2261179E+01  0.2585496E-01  0.3130215E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1543025E+00 -0.1267790E+01 -0.4604243E-01  0.1472731E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2908950E+00 -0.1161471E+01 -0.1157734E+00  0.2668641E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3829907E+00 -0.1117694E+01 -0.1676570E+00  0.3443443E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4433138E+00 -0.1082395E+01 -0.2080096E+00  0.3914833E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4837498E+00 -0.1050954E+01 -0.2402993E+00  0.4198453E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5131819E+00 -0.1022173E+01 -0.2676313E+00  0.4378689E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5406594E+00 -0.9971843E+00 -0.2933994E+00  0.4541249E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5601611E+00 -0.9739161E+00 -0.3148469E+00  0.4633054E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5772358E+00 -0.9538969E+00 -0.3339360E+00  0.4708375E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5938543E+00 -0.9380202E+00 -0.3511969E+00  0.4788775E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6014124E+00 -0.9217085E+00 -0.3635297E+00  0.4791065E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6043935E+00 -0.9067957E+00 -0.3724710E+00  0.4759798E+00
