 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4652436E+00 -0.1145190E+01 -0.1920867E+00  0.4237384E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4649750E+00 -0.1144128E+01 -0.1924252E+00  0.4232899E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4641932E+00 -0.1146066E+01 -0.1912823E+00  0.4229496E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4609426E+00 -0.1149725E+01 -0.1884049E+00  0.4206800E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4547631E+00 -0.1154977E+01 -0.1836969E+00  0.4160107E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4458863E+00 -0.1161983E+01 -0.1772490E+00  0.4091422E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4364001E+00 -0.1171722E+01 -0.1695701E+00  0.4021083E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4271232E+00 -0.1184557E+01 -0.1609006E+00  0.3956580E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4164183E+00 -0.1199847E+01 -0.1509519E+00  0.3880950E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4027226E+00 -0.1216789E+01 -0.1396076E+00  0.3777502E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3870700E+00 -0.1236383E+01 -0.1270423E+00  0.3656275E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3664720E+00 -0.1258416E+01 -0.1126259E+00  0.3487365E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3351885E+00 -0.1283273E+01 -0.9505223E-01  0.3214287E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2927691E+00 -0.1312431E+01 -0.7480273E-01  0.2830517E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2217653E+00 -0.1355172E+01 -0.4744837E-01  0.2166299E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1186149E+00 -0.1474944E+01 -0.1135212E-01  0.1180705E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3342587E-01 -0.2506042E+01  0.2689930E-01  0.1984229E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9737083E-01  0.2310607E+01  0.6564234E-01 -0.7191774E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1849094E+00  0.2157704E+01  0.1024007E+00 -0.1539662E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2429150E+00  0.2128406E+01  0.1285407E+00 -0.2061188E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2768302E+00  0.2127777E+01  0.1463396E+00 -0.2349887E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3022039E+00  0.2132113E+01  0.1608635E+00 -0.2558323E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3180888E+00  0.2142576E+01  0.1721272E+00 -0.2674934E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3298536E+00  0.2154095E+01  0.1816769E+00 -0.2753123E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3399552E+00  0.2164220E+01  0.1901039E+00 -0.2818334E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3476868E+00  0.2173028E+01  0.1969586E+00 -0.2865195E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3541509E+00  0.2180433E+01  0.2027761E+00 -0.2903527E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3606442E+00  0.2185335E+01  0.2079409E+00 -0.2946606E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3665751E+00  0.2187944E+01  0.2121413E+00 -0.2989538E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3700677E+00  0.2189992E+01  0.2147802E+00 -0.3013629E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3708103E+00  0.2191893E+01  0.2157847E+00 -0.3015580E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3691790E+00  0.2193266E+01  0.2152474E+00 -0.2999362E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3670711E+00  0.2191541E+01  0.2135036E+00 -0.2985924E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3651938E+00  0.2185933E+01  0.2107426E+00 -0.2982517E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3627917E+00  0.2177564E+01  0.2068692E+00 -0.2980318E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3580564E+00  0.2168898E+01  0.2016124E+00 -0.2959000E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3506350E+00  0.2160633E+01  0.1950320E+00 -0.2913888E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3407505E+00  0.2152517E+01  0.1872296E+00 -0.2847032E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3302447E+00  0.2141737E+01  0.1784720E+00 -0.2778656E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3198209E+00  0.2127014E+01  0.1688582E+00 -0.2716105E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3080112E+00  0.2110325E+01  0.1582351E+00 -0.2642585E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2932337E+00  0.2093011E+01  0.1462651E+00 -0.2541506E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2765357E+00  0.2073769E+01  0.1332991E+00 -0.2422877E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2552114E+00  0.2056309E+01  0.1190975E+00 -0.2257181E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2239326E+00  0.2049195E+01  0.1030891E+00 -0.1987925E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1820292E+00  0.2056916E+01  0.8504371E-01 -0.1609416E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1143606E+00  0.2157201E+01  0.6328371E-01 -0.9525505E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.3779180E-01 -0.3074284E+01  0.3770623E-01  0.2541802E-02
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1013640E+00 -0.1695431E+01  0.1260078E-01  0.1005778E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1931813E+00 -0.1510682E+01 -0.1160597E-01  0.1928324E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2781850E+00 -0.1443154E+01 -0.3541179E-01  0.2759219E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3339514E+00 -0.1398842E+01 -0.5714174E-01  0.3290263E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3666305E+00 -0.1360902E+01 -0.7638989E-01  0.3585840E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3914129E+00 -0.1327963E+01 -0.9411675E-01  0.3799291E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4071272E+00 -0.1297217E+01 -0.1099972E+00  0.3919862E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4189886E+00 -0.1269496E+01 -0.1243400E+00  0.4001138E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4294543E+00 -0.1245113E+01 -0.1374067E+00  0.4068788E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4379141E+00 -0.1223211E+01 -0.1491662E+00  0.4117259E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4452345E+00 -0.1204294E+01 -0.1595508E+00  0.4156649E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4526181E+00 -0.1189053E+01 -0.1686177E+00  0.4200372E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4595411E+00 -0.1176905E+01 -0.1763647E+00  0.4243507E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4641809E+00 -0.1166395E+01 -0.1826405E+00  0.4267392E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4661809E+00 -0.1157251E+01 -0.1873387E+00  0.4268827E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4658728E+00 -0.1149720E+01 -0.1904223E+00  0.4251785E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4646994E+00 -0.1145179E+01 -0.1918664E+00  0.4232408E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4644271E+00 -0.1144121E+01 -0.1922016E+00  0.4227896E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4636402E+00 -0.1146060E+01 -0.1910571E+00  0.4224445E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4603982E+00 -0.1149718E+01 -0.1881854E+00  0.4201818E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4542420E+00 -0.1154973E+01 -0.1834881E+00  0.4155332E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4453982E+00 -0.1161992E+01 -0.1770515E+00  0.4086958E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4359394E+00 -0.1171727E+01 -0.1693891E+00  0.4016846E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4266708E+00 -0.1184572E+01 -0.1607242E+00  0.3952413E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4159719E+00 -0.1199852E+01 -0.1507882E+00  0.3876797E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4023000E+00 -0.1216800E+01 -0.1394569E+00  0.3773553E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3866581E+00 -0.1236395E+01 -0.1269026E+00  0.3652399E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3660713E+00 -0.1258432E+01 -0.1124971E+00  0.3483570E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3348441E+00 -0.1283275E+01 -0.9495363E-01  0.3210987E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2924609E+00 -0.1312439E+01 -0.7472169E-01  0.2827544E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2215343E+00 -0.1355160E+01 -0.4740159E-01  0.2164036E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1184628E+00 -0.1474951E+01 -0.1133677E-01  0.1179191E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3338191E-01 -0.2506407E+01  0.2687116E-01  0.1980638E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9726053E-01  0.2310605E+01  0.6556788E-01 -0.7183636E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1847287E+00  0.2157661E+01  0.1022941E+00 -0.1538200E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2426702E+00  0.2128389E+01  0.1284078E+00 -0.2059133E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2765558E+00  0.2127740E+01  0.1461859E+00 -0.2347612E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3018789E+00  0.2132101E+01  0.1606875E+00 -0.2555589E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3177574E+00  0.2142564E+01  0.1719447E+00 -0.2672167E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3295131E+00  0.2154069E+01  0.1814821E+00 -0.2750330E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3395975E+00  0.2164201E+01  0.1898986E+00 -0.2815404E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3473246E+00  0.2173010E+01  0.1967483E+00 -0.2862246E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3537808E+00  0.2180414E+01  0.2025587E+00 -0.2900532E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3602516E+00  0.2185324E+01  0.2077111E+00 -0.2943421E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3661562E+00  0.2187958E+01  0.2119028E+00 -0.2986094E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3696303E+00  0.2190022E+01  0.2145352E+00 -0.3010003E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3703672E+00  0.2191924E+01  0.2155361E+00 -0.3011911E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3687428E+00  0.2193294E+01  0.2150014E+00 -0.2995758E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3666402E+00  0.2191566E+01  0.2132606E+00 -0.2982364E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3647616E+00  0.2185964E+01  0.2105021E+00 -0.2978924E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3623580E+00  0.2177596E+01  0.2066317E+00 -0.2976688E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3576330E+00  0.2168933E+01  0.2013845E+00 -0.2955430E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3502333E+00  0.2160646E+01  0.1948123E+00 -0.2910525E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3403811E+00  0.2152506E+01  0.1870236E+00 -0.2843966E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3299016E+00  0.2141705E+01  0.1782779E+00 -0.2775825E+00
