 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1669768E-01  0.3087565E+01  0.1667332E-01 -0.9016893E-03
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1790883E-01  0.2947353E+01  0.1757205E-01 -0.3456780E-02
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1943368E-01  0.2833971E+01  0.1852139E-01 -0.5884378E-02
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2125510E-01  0.2739093E+01  0.1955649E-01 -0.8326041E-02
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2336465E-01  0.2659650E+01  0.2070333E-01 -0.1082954E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2557937E-01  0.2600708E+01  0.2192800E-01 -0.1317068E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2801350E-01  0.2551985E+01  0.2328367E-01 -0.1557648E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3061359E-01  0.2510087E+01  0.2470943E-01 -0.1807307E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3336768E-01  0.2473955E+01  0.2620319E-01 -0.2065902E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3638534E-01  0.2442257E+01  0.2784461E-01 -0.2342159E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4019684E-01  0.2408833E+01  0.2987957E-01 -0.2688861E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4459935E-01  0.2377281E+01  0.3219445E-01 -0.3086454E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4978519E-01  0.2349368E+01  0.3496230E-01 -0.3544294E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5643456E-01  0.2322290E+01  0.3852964E-01 -0.4123502E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6585865E-01  0.2293970E+01  0.4358310E-01 -0.4937485E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7415570E-01  0.2282296E+01  0.4842146E-01 -0.5616430E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7212090E-01  0.2310611E+01  0.4862039E-01 -0.5326803E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5752787E-01  0.2416977E+01  0.4307424E-01 -0.3813222E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3623715E-01  0.2743901E+01  0.3340912E-01 -0.1403432E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2613981E-01 -0.2948655E+01  0.2565479E-01  0.5012123E-02
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2689638E-01 -0.2447660E+01  0.2067624E-01  0.1720199E-01
