 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6762977E+00 -0.5870009E+00 -0.5630892E+00  0.3745786E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6763884E+00 -0.5838295E+00 -0.5643499E+00  0.3728409E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6734844E+00 -0.5844603E+00 -0.5616927E+00  0.3715946E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6674437E+00 -0.5886267E+00 -0.5551156E+00  0.3705777E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6580071E+00 -0.5959781E+00 -0.5445666E+00  0.3693516E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6473518E+00 -0.6081746E+00 -0.5312767E+00  0.3698776E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6350724E+00 -0.6250312E+00 -0.5150087E+00  0.3715952E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6210563E+00 -0.6462158E+00 -0.4958316E+00  0.3739811E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6023992E+00 -0.6703539E+00 -0.4720411E+00  0.3742486E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5766828E+00 -0.6967203E+00 -0.4422874E+00  0.3700607E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5475283E+00 -0.7272921E+00 -0.4089913E+00  0.3640238E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5063023E+00 -0.7597405E+00 -0.3670766E+00  0.3487073E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4560636E+00 -0.7963834E+00 -0.3189237E+00  0.3260087E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3847782E+00 -0.8379913E+00 -0.2574002E+00  0.2860060E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2719614E+00 -0.8948591E+00 -0.1701469E+00  0.2121628E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1160438E+00 -0.1086599E+01 -0.5401821E-01  0.1027044E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6225503E-01 -0.3114235E+01  0.6223173E-01  0.1702952E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1909310E+00  0.2688060E+01  0.1716289E+00 -0.8365521E-01
