 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5630176E+01 -0.1362370E+01 -0.1165001E+01  0.5508326E+01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5643117E+01 -0.1363471E+01 -0.1161600E+01  0.5522269E+01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5677964E+01 -0.1366612E+01 -0.1151310E+01  0.5560015E+01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5725243E+01 -0.1371456E+01 -0.1133731E+01  0.5611867E+01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5769014E+01 -0.1377475E+01 -0.1108339E+01  0.5661546E+01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5736726E+01 -0.1382892E+01 -0.1071621E+01  0.5635748E+01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5645954E+01 -0.1388270E+01 -0.1024825E+01  0.5552164E+01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5564075E+01 -0.1395249E+01 -0.9717495E+00  0.5478561E+01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5490511E+01 -0.1403789E+01 -0.9126985E+00  0.5414120E+01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5388048E+01 -0.1413111E+01 -0.8461014E+00  0.5321200E+01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5235762E+01 -0.1422977E+01 -0.7711325E+00  0.5178664E+01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5073142E+01 -0.1434289E+01 -0.6903710E+00  0.5025948E+01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4749996E+01 -0.1444922E+01 -0.5963240E+00  0.4712416E+01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4222771E+01 -0.1455223E+01 -0.4869534E+00  0.4194601E+01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3267140E+01 -0.1463214E+01 -0.3508098E+00  0.3248252E+01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1674327E+01 -0.1464285E+01 -0.1779983E+00  0.1664839E+01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8733386E-05 -0.3094356E+01  0.8723644E-05  0.4123818E-06
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1674351E+01  0.1677315E+01  0.1780126E+00 -0.1664861E+01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3267153E+01  0.1678387E+01  0.3508387E+00 -0.3248261E+01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4222794E+01  0.1686374E+01  0.4869761E+00 -0.4194621E+01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4750019E+01  0.1696676E+01  0.5963542E+00 -0.4712434E+01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5073148E+01  0.1707305E+01  0.6903816E+00 -0.5025953E+01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5235783E+01  0.1718620E+01  0.7711552E+00 -0.5178682E+01
