 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2040848E-01  0.3075266E+01  0.2036360E-01 -0.1352642E-02
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2233490E-01  0.2963731E+01  0.2198255E-01 -0.3951615E-02
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2458037E-01  0.2877160E+01  0.2372598E-01 -0.6424379E-02
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2711953E-01  0.2807589E+01  0.2562083E-01 -0.8890542E-02
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2979126E-01  0.2750868E+01  0.2754598E-01 -0.1134627E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3247753E-01  0.2703329E+01  0.2940807E-01 -0.1378243E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3548205E-01  0.2653587E+01  0.3134022E-01 -0.1663631E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3907018E-01  0.2601202E+01  0.3350297E-01 -0.2010048E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4285062E-01  0.2561204E+01  0.3583381E-01 -0.2349711E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4677157E-01  0.2528066E+01  0.3824149E-01 -0.2692895E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5103609E-01  0.2498955E+01  0.4085528E-01 -0.3058641E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5583997E-01  0.2474202E+01  0.4385891E-01 -0.3456153E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.6228743E-01  0.2445605E+01  0.4780065E-01 -0.3993522E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7016522E-01  0.2420227E+01  0.5268738E-01 -0.4633787E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8088683E-01  0.2396487E+01  0.5945312E-01 -0.5484530E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9035761E-01  0.2387798E+01  0.6587945E-01 -0.6184170E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8722157E-01  0.2420148E+01  0.6549054E-01 -0.5760722E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6864215E-01  0.2538796E+01  0.5654420E-01 -0.3891656E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4263997E-01  0.2912074E+01  0.4152178E-01 -0.9700987E-02
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3236755E-01 -0.2709182E+01  0.2938838E-01  0.1356397E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3559506E-01 -0.2220777E+01  0.2154110E-01  0.2833706E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4194821E-01 -0.1956566E+01  0.1578395E-01  0.3886539E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4853929E-01 -0.1802069E+01  0.1112601E-01  0.4724696E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5402260E-01 -0.1710231E+01  0.7508225E-02  0.5349829E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5911906E-01 -0.1643701E+01  0.4306234E-02  0.5896201E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6424263E-01 -0.1590178E+01  0.1245077E-02  0.6423056E-01
