 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5759315E+00 -0.8905700E+00 -0.3622431E+00  0.4477466E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5744748E+00 -0.8880913E+00 -0.3624327E+00  0.4457172E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5709928E+00 -0.8884419E+00 -0.3600807E+00  0.4431419E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5675023E+00 -0.8931285E+00 -0.3558114E+00  0.4421053E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5649921E+00 -0.9028158E+00 -0.3499571E+00  0.4435606E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5619599E+00 -0.9161793E+00 -0.3421524E+00  0.4457922E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5544715E+00 -0.9309816E+00 -0.3310454E+00  0.4448006E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5381925E+00 -0.9456232E+00 -0.3149706E+00  0.4363997E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5214981E+00 -0.9642326E+00 -0.2972787E+00  0.4284690E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5024354E+00 -0.9859363E+00 -0.2773859E+00  0.4189253E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4755674E+00 -0.1009542E+01 -0.2531202E+00  0.4026096E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4465330E+00 -0.1036675E+01 -0.2273233E+00  0.3843382E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4065815E+00 -0.1066851E+01 -0.1963317E+00  0.3560370E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3471320E+00 -0.1102250E+01 -0.1567613E+00  0.3097201E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2561316E+00 -0.1151303E+01 -0.1043218E+00  0.2339239E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1232081E+00 -0.1302957E+01 -0.3260687E-01  0.1188151E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4102151E-01 -0.2896828E+01  0.3979884E-01  0.9940675E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1409017E+00  0.2470583E+01  0.1103534E+00 -0.8760944E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2485903E+00  0.2361301E+01  0.1766751E+00 -0.1748800E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3172055E+00  0.2346189E+01  0.2220429E+00 -0.2265310E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3621074E+00  0.2350158E+01  0.2544984E+00 -0.2575895E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3911796E+00  0.2363627E+01  0.2786541E+00 -0.2745421E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4118007E+00  0.2379749E+01  0.2979643E+00 -0.2842483E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4313447E+00  0.2392381E+01  0.3158419E+00 -0.2937723E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4442813E+00  0.2406745E+01  0.3296269E+00 -0.2978791E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4551901E+00  0.2419603E+01  0.3416167E+00 -0.3008257E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4655595E+00  0.2429453E+01  0.3524126E+00 -0.3042220E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4682776E+00  0.2442704E+01  0.3584937E+00 -0.3012743E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4671508E+00  0.2456023E+01  0.3616021E+00 -0.2957597E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4655181E+00  0.2465426E+01  0.3630935E+00 -0.2913249E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4645097E+00  0.2468940E+01  0.3633263E+00 -0.2894188E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4631890E+00  0.2468207E+01  0.3620816E+00 -0.2888615E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4600299E+00  0.2465243E+01  0.3587603E+00 -0.2879559E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4548880E+00  0.2460432E+01  0.3533764E+00 -0.2864406E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4478876E+00  0.2453562E+01  0.3459922E+00 -0.2844164E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4404659E+00  0.2441201E+01  0.3367757E+00 -0.2838879E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4334358E+00  0.2421644E+01  0.3258743E+00 -0.2857841E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4256327E+00  0.2397146E+01  0.3130371E+00 -0.2883938E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4141358E+00  0.2373370E+01  0.2978243E+00 -0.2877657E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3956524E+00  0.2356199E+01  0.2797696E+00 -0.2797673E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3766236E+00  0.2333806E+01  0.2602845E+00 -0.2722081E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3554292E+00  0.2308486E+01  0.2390547E+00 -0.2630262E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3278098E+00  0.2287765E+01  0.2154046E+00 -0.2471035E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2977521E+00  0.2262862E+01  0.1900042E+00 -0.2292482E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2585477E+00  0.2248094E+01  0.1620290E+00 -0.2014783E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2031647E+00  0.2267117E+01  0.1303097E+00 -0.1558694E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1238078E+00  0.2426750E+01  0.9349921E-01 -0.8115579E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.6022793E-01 -0.2563596E+01  0.5044445E-01  0.3290533E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1419529E+00 -0.1620562E+01  0.7061448E-02  0.1417772E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2434897E+00 -0.1417259E+01 -0.3723794E-01  0.2406253E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3404760E+00 -0.1323857E+01 -0.8322498E-01  0.3301477E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4034333E+00 -0.1257564E+01 -0.1243121E+00  0.3838032E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4460827E+00 -0.1203225E+01 -0.1602998E+00  0.4162857E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4748579E+00 -0.1154579E+01 -0.1919867E+00  0.4343169E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4964213E+00 -0.1110725E+01 -0.2204171E+00  0.4448038E+00
