 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1930361E+00  0.2541329E+01  0.1592908E+00 -0.1090384E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1986565E+00  0.2545658E+01  0.1644129E+00 -0.1115025E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2036802E+00  0.2548393E+01  0.1688827E+00 -0.1138608E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2085315E+00  0.2547608E+01  0.1728136E+00 -0.1167083E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2137165E+00  0.2541259E+01  0.1763476E+00 -0.1207322E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2188931E+00  0.2531746E+01  0.1794344E+00 -0.1253692E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2226617E+00  0.2523170E+01  0.1814235E+00 -0.1290882E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2233025E+00  0.2518519E+01  0.1813415E+00 -0.1303045E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2236799E+00  0.2511919E+01  0.1807825E+00 -0.1317209E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2233762E+00  0.2504946E+01  0.1796154E+00 -0.1327976E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2206234E+00  0.2500370E+01  0.1767999E+00 -0.1319715E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2185834E+00  0.2493855E+01  0.1743095E+00 -0.1318898E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2142116E+00  0.2490703E+01  0.1704150E+00 -0.1297896E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2045856E+00  0.2496735E+01  0.1635019E+00 -0.1229732E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1892087E+00  0.2515372E+01  0.1533060E+00 -0.1108927E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1559851E+00  0.2572505E+01  0.1314007E+00 -0.8405474E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1067204E+00  0.2715832E+01  0.9719286E-01 -0.4407701E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5073449E-01 -0.2881690E+01  0.4903057E-01  0.1303810E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8266155E-01 -0.1476789E+01 -0.7759366E-02  0.8229657E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1410173E+00 -0.1208935E+01 -0.4992239E-01  0.1318849E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1812697E+00 -0.1119226E+01 -0.7910232E-01  0.1630998E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2095918E+00 -0.1068252E+01 -0.1009513E+00  0.1836778E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2306151E+00 -0.1032164E+01 -0.1182968E+00  0.1979626E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2494077E+00 -0.1003113E+01 -0.1341017E+00  0.2102878E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2632904E+00 -0.9798378E+00 -0.1466942E+00  0.2186382E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2756533E+00 -0.9604449E+00 -0.1579922E+00  0.2258832E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2878340E+00 -0.9450383E+00 -0.1685878E+00  0.2332950E+00
