 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5238667E+00 -0.8926524E+00 -0.3286471E+00  0.4079552E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5221812E+00 -0.8891284E+00 -0.3290206E+00  0.4054857E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5186039E+00 -0.8884777E+00 -0.3270286E+00  0.4024951E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5150661E+00 -0.8920776E+00 -0.3233566E+00  0.4009160E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5124336E+00 -0.9005309E+00 -0.3183207E+00  0.4015721E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5092728E+00 -0.9125404E+00 -0.3115416E+00  0.4028655E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5018951E+00 -0.9260941E+00 -0.3016191E+00  0.4011541E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4862624E+00 -0.9398386E+00 -0.2868551E+00  0.3926388E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4702585E+00 -0.9574178E+00 -0.2706965E+00  0.3845341E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4520079E+00 -0.9780010E+00 -0.2525285E+00  0.3748873E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4263556E+00 -0.1000838E+01 -0.2300604E+00  0.3589587E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3983925E+00 -0.1027161E+01 -0.2060687E+00  0.3409579E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3599320E+00 -0.1057395E+01 -0.1767779E+00  0.3135293E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3029663E+00 -0.1095354E+01 -0.1386772E+00  0.2693645E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2157182E+00 -0.1156879E+01 -0.8676169E-01  0.1975012E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9149313E-01 -0.1404724E+01 -0.1512471E-01  0.9023434E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.5581583E-01  0.2986987E+01  0.5515007E-01 -0.8595104E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1526511E+00  0.2480846E+01  0.1205233E+00 -0.9368295E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2451465E+00  0.2391434E+01  0.1793444E+00 -0.1671299E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3023356E+00  0.2375736E+01  0.2179201E+00 -0.2095654E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3395710E+00  0.2377093E+01  0.2450781E+00 -0.2350429E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3630831E+00  0.2387684E+01  0.2646945E+00 -0.2485280E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3793897E+00  0.2401053E+01  0.2800294E+00 -0.2559689E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3950679E+00  0.2411472E+01  0.2943626E+00 -0.2634944E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4049332E+00  0.2423650E+01  0.3049797E+00 -0.2663799E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4130360E+00  0.2434621E+01  0.3140446E+00 -0.2682810E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4206479E+00  0.2442897E+01  0.3220824E+00 -0.2705690E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4214478E+00  0.2454437E+01  0.3258016E+00 -0.2673417E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4188717E+00  0.2466113E+01  0.3268905E+00 -0.2619087E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4159121E+00  0.2474065E+01  0.3266384E+00 -0.2574688E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4135379E+00  0.2476264E+01  0.3253360E+00 -0.2552843E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4108895E+00  0.2474382E+01  0.3227746E+00 -0.2542572E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4066587E+00  0.2470321E+01  0.3184265E+00 -0.2529345E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4007169E+00  0.2464498E+01  0.3123174E+00 -0.2510616E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3931645E+00  0.2456766E+01  0.3045171E+00 -0.2486919E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3852123E+00  0.2443294E+01  0.2950484E+00 -0.2476589E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3775654E+00  0.2422322E+01  0.2840372E+00 -0.2487538E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3692098E+00  0.2396305E+01  0.2713296E+00 -0.2503918E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3576217E+00  0.2371424E+01  0.2566985E+00 -0.2489963E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3399660E+00  0.2354370E+01  0.2399532E+00 -0.2408305E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3217870E+00  0.2331777E+01  0.2219147E+00 -0.2330252E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3016452E+00  0.2306386E+01  0.2024112E+00 -0.2236505E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2758403E+00  0.2287325E+01  0.1811638E+00 -0.2080085E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2477065E+00  0.2265481E+01  0.1585678E+00 -0.1903019E+00
