 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1411869E+00  0.2062348E+01  0.6663941E-01 -0.1244706E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1438330E+00  0.2070068E+01  0.6886525E-01 -0.1262756E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1457797E+00  0.2078008E+01  0.7081130E-01 -0.1274264E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1471591E+00  0.2085851E+01  0.7248804E-01 -0.1280675E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1484649E+00  0.2092381E+01  0.7397333E-01 -0.1287237E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1497673E+00  0.2097188E+01  0.7524567E-01 -0.1294926E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1519146E+00  0.2098450E+01  0.7649016E-01 -0.1312528E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1546794E+00  0.2097183E+01  0.7771281E-01 -0.1337401E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1550039E+00  0.2099106E+01  0.7813342E-01 -0.1338708E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1551311E+00  0.2101416E+01  0.7850690E-01 -0.1337995E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1546370E+00  0.2104878E+01  0.7871806E-01 -0.1331017E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1517478E+00  0.2112580E+01  0.7825106E-01 -0.1300161E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1491613E+00  0.2121942E+01  0.7811027E-01 -0.1270743E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1428010E+00  0.2139996E+01  0.7696373E-01 -0.1202860E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1289911E+00  0.2178332E+01  0.7363401E-01 -0.1059091E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1027649E+00  0.2262557E+01  0.6555315E-01 -0.7914172E-01
