 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2739792E+00  0.2013611E+01  0.1173958E+00 -0.2475536E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2732082E+00  0.2013523E+01  0.1170438E+00 -0.2468674E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2710394E+00  0.2013057E+01  0.1160005E+00 -0.2449617E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2675556E+00  0.2012079E+01  0.1142730E+00 -0.2419250E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2639377E+00  0.2009203E+01  0.1120410E+00 -0.2389769E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2604443E+00  0.2004131E+01  0.1093604E+00 -0.2363715E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2581332E+00  0.1995196E+01  0.1062924E+00 -0.2352332E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2560697E+00  0.1983380E+01  0.1026781E+00 -0.2345823E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2487965E+00  0.1975378E+01  0.9793494E-01 -0.2287104E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2409901E+00  0.1966185E+01  0.9282147E-01 -0.2223970E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2313485E+00  0.1957114E+01  0.8716753E-01 -0.2142987E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2156938E+00  0.1952543E+01  0.8035498E-01 -0.2001671E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1975988E+00  0.1948058E+01  0.7279075E-01 -0.1837029E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1688182E+00  0.1956047E+01  0.6344046E-01 -0.1564445E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1188247E+00  0.2010387E+01  0.5056816E-01 -0.1075276E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4701541E-01  0.2372464E+01  0.3378136E-01 -0.3269967E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4854713E-01 -0.1939811E+01  0.1751080E-01  0.4527909E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1234686E+00 -0.1592949E+01  0.2734981E-02  0.1234383E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1990157E+00 -0.1516785E+01 -0.1074382E-01  0.1987255E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2490486E+00 -0.1482164E+01 -0.2204492E-01  0.2480710E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2774348E+00 -0.1456817E+01 -0.3155346E-01  0.2756346E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2950426E+00 -0.1435194E+01 -0.3988591E-01  0.2923342E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3103536E+00 -0.1416166E+01 -0.4779895E-01  0.3066506E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3196232E+00 -0.1398595E+01 -0.5476800E-01  0.3148960E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3270802E+00 -0.1383083E+01 -0.6103724E-01  0.3213346E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3340330E+00 -0.1369871E+01 -0.6666493E-01  0.3273130E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3356980E+00 -0.1356919E+01 -0.7125199E-01  0.3280492E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3377551E+00 -0.1345975E+01 -0.7529657E-01  0.3292552E+00
