 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1870832E+00 -0.7309701E+00 -0.1392885E+00  0.1248953E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1834431E+00 -0.7286935E+00 -0.1368568E+00  0.1221539E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1789211E+00 -0.7320716E+00 -0.1330799E+00  0.1195930E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1733613E+00 -0.7409781E+00 -0.1279075E+00  0.1170206E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1664618E+00 -0.7553461E+00 -0.1211899E+00  0.1141163E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1593386E+00 -0.7757913E+00 -0.1137466E+00  0.1115818E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1518701E+00 -0.8026853E+00 -0.1055160E+00  0.1092287E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1436833E+00 -0.8369986E+00 -0.9622398E-01  0.1067045E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1331733E+00 -0.8820448E+00 -0.8464146E-01  0.1028151E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1206897E+00 -0.9409193E+00 -0.7109170E-01  0.9752932E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1073985E+00 -0.1017923E+01 -0.5639864E-01  0.9139822E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.9073441E-01 -0.1136115E+01 -0.3821019E-01  0.8229651E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7203934E-01 -0.1338659E+01 -0.1657321E-01  0.7010703E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5308610E-01 -0.1806527E+01  0.1239842E-01  0.5161796E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5847703E-01 -0.2748195E+01  0.5401009E-01  0.2241591E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1071719E+00  0.2997935E+01  0.1060679E+00 -0.1534318E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1463830E+00  0.2866899E+01  0.1408948E+00 -0.3970666E-01
