 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2183589E+00 -0.1342863E+01 -0.4934139E-01  0.2127112E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2158256E+00 -0.1339133E+01 -0.4955279E-01  0.2100600E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2124005E+00 -0.1337492E+01 -0.4910564E-01  0.2066461E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2080366E+00 -0.1338090E+01 -0.4797569E-01  0.2024291E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2036284E+00 -0.1340650E+01 -0.4645174E-01  0.1982593E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1993788E+00 -0.1344926E+01 -0.4465177E-01  0.1943145E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1957075E+00 -0.1351000E+01 -0.4267028E-01  0.1909992E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1917357E+00 -0.1358976E+01 -0.4031055E-01  0.1874503E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1839679E+00 -0.1370922E+01 -0.3652606E-01  0.1803054E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1758147E+00 -0.1384957E+01 -0.3248555E-01  0.1727874E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1661332E+00 -0.1402473E+01 -0.2783225E-01  0.1637852E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1518087E+00 -0.1427937E+01 -0.2161355E-01  0.1502623E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1345789E+00 -0.1463159E+01 -0.1445775E-01  0.1338001E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1089799E+00 -0.1530072E+01 -0.4436952E-02  0.1088896E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6803931E-01 -0.1739610E+01  0.1143149E-01  0.6707212E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3439387E-01 -0.2882343E+01  0.3324452E-01  0.8817052E-02
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6659333E-01  0.2469524E+01  0.5211163E-01 -0.4146142E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1027658E+00  0.2262559E+01  0.6555385E-01 -0.7914224E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1289911E+00  0.2178333E+01  0.7363416E-01 -0.1059090E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1428017E+00  0.2139998E+01  0.7696439E-01 -0.1202863E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1491616E+00  0.2121941E+01  0.7811033E-01 -0.1270747E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1517497E+00  0.2112591E+01  0.7825343E-01 -0.1300168E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1546374E+00  0.2104879E+01  0.7871848E-01 -0.1331020E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1551325E+00  0.2101428E+01  0.7850909E-01 -0.1337999E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1550044E+00  0.2099108E+01  0.7813405E-01 -0.1338710E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1546796E+00  0.2097184E+01  0.7771304E-01 -0.1337402E+00
