 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1475562E+00  0.1925388E+01  0.5123261E-01 -0.1383765E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1496759E+00  0.1928353E+01  0.5238459E-01 -0.1402096E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1521612E+00  0.1929918E+01  0.5347739E-01 -0.1424542E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1548624E+00  0.1930392E+01  0.5449536E-01 -0.1449573E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1574179E+00  0.1930429E+01  0.5540011E-01 -0.1473473E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1579662E+00  0.1932423E+01  0.5588783E-01 -0.1477494E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1570463E+00  0.1935377E+01  0.5599612E-01 -0.1467242E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1562342E+00  0.1937717E+01  0.5604797E-01 -0.1458347E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1554832E+00  0.1939710E+01  0.5606758E-01 -0.1450222E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1539473E+00  0.1942587E+01  0.5592659E-01 -0.1434294E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1514372E+00  0.1946156E+01  0.5551792E-01 -0.1408935E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1486792E+00  0.1950474E+01  0.5510362E-01 -0.1380909E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1421819E+00  0.1960130E+01  0.5396827E-01 -0.1315413E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1312460E+00  0.1978211E+01  0.5200453E-01 -0.1205033E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1113906E+00  0.2017056E+01  0.4807557E-01 -0.1004819E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7608625E-01  0.2128856E+01  0.4029083E-01 -0.6454274E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3664577E-01  0.2547215E+01  0.3036091E-01 -0.2052140E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3666830E-01 -0.2113626E+01  0.1894143E-01  0.3139724E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8749873E-01 -0.1652781E+01  0.7165506E-02  0.8720484E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1245689E+00 -0.1563892E+01 -0.8600351E-03  0.1245659E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1470649E+00 -0.1529069E+01 -0.6134823E-02  0.1469369E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1620902E+00 -0.1508555E+01 -0.1008227E-01  0.1617764E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1714367E+00 -0.1495186E+01 -0.1294998E-01  0.1709469E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1797235E+00 -0.1483976E+01 -0.1558405E-01  0.1790466E+00
