 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3296246E-01 -0.1860638E+01  0.9420689E-02  0.3158756E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3075852E-01 -0.1904370E+01  0.1007101E-01  0.2906305E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2886249E-01 -0.1953641E+01  0.1078188E-01  0.2677301E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2712401E-01 -0.2012517E+01  0.1159539E-01  0.2452058E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2547499E-01 -0.2085954E+01  0.1255081E-01  0.2216872E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2388543E-01 -0.2181599E+01  0.1369890E-01  0.1956666E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2242004E-01 -0.2309263E+01  0.1509216E-01  0.1657965E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2138496E-01 -0.2457443E+01  0.1657243E-01  0.1351559E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2088232E-01 -0.2622373E+01  0.1813017E-01  0.1036187E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2102917E-01 -0.2810738E+01  0.1988865E-01  0.6831363E-02
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2225592E-01 -0.3038942E+01  0.2213876E-01  0.2280584E-02
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2486255E-01  0.3023920E+01  0.2469061E-01 -0.2918885E-02
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2956006E-01  0.2809866E+01  0.2794849E-01 -0.9627001E-02
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3734546E-01  0.2616829E+01  0.3232035E-01 -0.1871038E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5064048E-01  0.2446416E+01  0.3888886E-01 -0.3243630E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6673643E-01  0.2338325E+01  0.4633904E-01 -0.4802546E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7326362E-01  0.2308786E+01  0.4929191E-01 -0.5420208E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6673642E-01  0.2338327E+01  0.4633911E-01 -0.4802537E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5064045E-01  0.2446414E+01  0.3888877E-01 -0.3243637E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3734550E-01  0.2616828E+01  0.3232036E-01 -0.1871044E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2956021E-01  0.2809868E+01  0.2794865E-01 -0.9626994E-02
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2486250E-01  0.3023920E+01  0.2469057E-01 -0.2918882E-02
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2225600E-01 -0.3038947E+01  0.2213886E-01  0.2280473E-02
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2102910E-01 -0.2810743E+01  0.1988862E-01  0.6831238E-02
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2088244E-01 -0.2622375E+01  0.1813029E-01  0.1036188E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2138491E-01 -0.2457444E+01  0.1657239E-01  0.1351555E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2242005E-01 -0.2309265E+01  0.1509220E-01  0.1657963E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2388541E-01 -0.2181597E+01  0.1369885E-01  0.1956667E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2547495E-01 -0.2085953E+01  0.1255077E-01  0.2216870E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2712398E-01 -0.2012516E+01  0.1159536E-01  0.2452056E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2886246E-01 -0.1953644E+01  0.1078196E-01  0.2677296E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3075854E-01 -0.1904371E+01  0.1007105E-01  0.2906307E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3296246E-01 -0.1860637E+01  0.9420666E-02  0.3158758E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3524584E-01 -0.1825119E+01  0.8867489E-02  0.3411212E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3735653E-01 -0.1797095E+01  0.8381766E-02  0.3640407E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3947977E-01 -0.1775272E+01  0.8016506E-02  0.3865731E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4174490E-01 -0.1759275E+01  0.7821524E-02  0.4100562E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4429962E-01 -0.1749105E+01  0.7857206E-02  0.4359725E-01
