 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6785727E+00  0.2786213E+01  0.6361718E+00 -0.2361068E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6817420E+00  0.2786415E+01  0.6391908E+00 -0.2370807E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6814597E+00  0.2783819E+01  0.6383089E+00 -0.2386402E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6776996E+00  0.2778501E+01  0.6335158E+00 -0.2406960E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6704176E+00  0.2770462E+01  0.6247742E+00 -0.2431397E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6614639E+00  0.2757726E+01  0.6133249E+00 -0.2477238E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6504793E+00  0.2740554E+01  0.5988677E+00 -0.2539307E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6375063E+00  0.2718976E+01  0.5814179E+00 -0.2614719E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6200074E+00  0.2694008E+01  0.5589336E+00 -0.2683326E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5954784E+00  0.2669451E+01  0.5303309E+00 -0.2708203E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5675108E+00  0.2642104E+01  0.4981767E+00 -0.2718243E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5279747E+00  0.2617878E+01  0.4572090E+00 -0.2640402E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4802883E+00  0.2592429E+01  0.4096675E+00 -0.2506979E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4136754E+00  0.2572984E+01  0.3485839E+00 -0.2227478E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3083439E+00  0.2583230E+01  0.2615138E+00 -0.1633600E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1580593E+00  0.2709877E+01  0.1435573E+00 -0.6613671E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4884636E-01 -0.1999966E+01  0.2032576E-01  0.4441655E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1939702E+00 -0.1016455E+01 -0.1021027E+00  0.1649226E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3616145E+00 -0.9200931E+00 -0.2190466E+00  0.2877215E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4806515E+00 -0.8721901E+00 -0.3091315E+00  0.3680538E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5559616E+00 -0.8290476E+00 -0.3755956E+00  0.4099040E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.6097526E+00 -0.7888148E+00 -0.4296845E+00  0.4326308E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6544709E+00 -0.7529434E+00 -0.4775539E+00  0.4475203E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6864162E+00 -0.7185642E+00 -0.5167010E+00  0.4518709E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7146592E+00 -0.6887975E+00 -0.5517247E+00  0.4542440E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7353014E+00 -0.6611704E+00 -0.5803543E+00  0.4515052E+00
