 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2369861E+00 -0.1450296E+01 -0.2848785E-01  0.2352676E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2366115E+00 -0.1449350E+01 -0.2866513E-01  0.2348687E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2369473E+00 -0.1449903E+01 -0.2857563E-01  0.2352179E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2376009E+00 -0.1451784E+01 -0.2821076E-01  0.2359202E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2379857E+00 -0.1454826E+01 -0.2753750E-01  0.2363871E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2357040E+00 -0.1458875E+01 -0.2632532E-01  0.2342292E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2312675E+00 -0.1464195E+01 -0.2460674E-01  0.2299547E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2269007E+00 -0.1470948E+01 -0.2261803E-01  0.2257705E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2225386E+00 -0.1479093E+01 -0.2037890E-01  0.2216035E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2168504E+00 -0.1488631E+01 -0.1779750E-01  0.2161188E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2089128E+00 -0.1499498E+01 -0.1488257E-01  0.2083820E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1999944E+00 -0.1512030E+01 -0.1174608E-01  0.1996492E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1849786E+00 -0.1528431E+01 -0.7834363E-02  0.1848127E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1620537E+00 -0.1551885E+01 -0.3064501E-02  0.1620248E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1233887E+00 -0.1597814E+01  0.3333314E-02  0.1233437E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6465461E-01 -0.1762695E+01  0.1233113E-01  0.6346780E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2244521E-01 -0.2949701E+01  0.2203323E-01  0.4280666E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5986828E-01  0.2135000E+01  0.3201417E-01 -0.5058956E-01
