 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2883650E+00 -0.1330101E+01 -0.6873995E-01  0.2800521E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2863227E+00 -0.1326916E+01 -0.6913821E-01  0.2778500E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2831001E+00 -0.1325438E+01 -0.6876601E-01  0.2746213E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2786923E+00 -0.1325744E+01 -0.6761276E-01  0.2703663E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2742212E+00 -0.1328005E+01 -0.6592622E-01  0.2661785E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2699338E+00 -0.1332214E+01 -0.6379224E-01  0.2622877E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2665691E+00 -0.1338434E+01 -0.6138474E-01  0.2594051E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2631159E+00 -0.1346316E+01 -0.5856952E-01  0.2565143E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2548302E+00 -0.1356239E+01 -0.5425705E-01  0.2489871E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2460671E+00 -0.1367952E+01 -0.4957177E-01  0.2410221E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2354725E+00 -0.1381888E+01 -0.4421857E-01  0.2312834E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2191034E+00 -0.1399611E+01 -0.3732443E-01  0.2159009E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1996451E+00 -0.1421255E+01 -0.2974400E-01  0.1974170E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1696847E+00 -0.1455378E+01 -0.1954130E-01  0.1685558E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1189534E+00 -0.1536179E+01 -0.4117033E-02  0.1188821E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5028766E-01 -0.1921990E+01  0.1729989E-01  0.4721825E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4282261E-01  0.2671541E+01  0.3817828E-01 -0.1939573E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9509876E-01  0.2210556E+01  0.5677418E-01 -0.7629197E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1432338E+00  0.2099030E+01  0.7219105E-01 -0.1237108E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1727792E+00  0.2061640E+01  0.8144296E-01 -0.1523801E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1885616E+00  0.2048209E+01  0.8664074E-01 -0.1674779E+00
