 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2233448E+00 -0.1452548E+01 -0.2634860E-01  0.2217851E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2225860E+00 -0.1450819E+01 -0.2664116E-01  0.2209859E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2225368E+00 -0.1450477E+01 -0.2671094E-01  0.2209280E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2227896E+00 -0.1451399E+01 -0.2653736E-01  0.2212034E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2227715E+00 -0.1453462E+01 -0.2607879E-01  0.2212398E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2202086E+00 -0.1456740E+01 -0.2506178E-01  0.2187778E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2155584E+00 -0.1461541E+01 -0.2350408E-01  0.2142732E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2109586E+00 -0.1467713E+01 -0.2170774E-01  0.2098387E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2063454E+00 -0.1475186E+01 -0.1969880E-01  0.2054030E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2004212E+00 -0.1484131E+01 -0.1734791E-01  0.1996690E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1922029E+00 -0.1494779E+01 -0.1459670E-01  0.1916478E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1829470E+00 -0.1507223E+01 -0.1162264E-01  0.1825774E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1677216E+00 -0.1524830E+01 -0.7706891E-02  0.1675445E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1446885E+00 -0.1552222E+01 -0.2687344E-02  0.1446636E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1062293E+00 -0.1613722E+01  0.4558546E-02  0.1061315E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4985406E-01 -0.1878245E+01  0.1508725E-01  0.4751633E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2733314E-01  0.2815464E+01  0.2589240E-01 -0.8756950E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6905075E-01  0.2122376E+01  0.3618489E-01 -0.5881037E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1113471E+00  0.1988205E+01  0.4513936E-01 -0.1017871E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1363107E+00  0.1948661E+01  0.5029006E-01 -0.1266946E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1504150E+00  0.1932384E+01  0.5321077E-01 -0.1406887E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1590996E+00  0.1924792E+01  0.5515162E-01 -0.1492346E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1633321E+00  0.1922594E+01  0.5628197E-01 -0.1533288E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1671495E+00  0.1920959E+01  0.5734078E-01 -0.1570063E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1696677E+00  0.1919876E+01  0.5803199E-01 -0.1594347E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1712395E+00  0.1919553E+01  0.5851767E-01 -0.1609306E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1728598E+00  0.1918747E+01  0.5894032E-01 -0.1625009E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1745798E+00  0.1917203E+01  0.5927338E-01 -0.1642096E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1745984E+00  0.1916616E+01  0.5918325E-01 -0.1642618E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1723475E+00  0.1917920E+01  0.5863169E-01 -0.1620679E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1699088E+00  0.1918639E+01  0.5791683E-01 -0.1597330E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1677084E+00  0.1918100E+01  0.5708186E-01 -0.1576952E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1659514E+00  0.1915976E+01  0.5615220E-01 -0.1561627E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1648487E+00  0.1911303E+01  0.5505362E-01 -0.1553841E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1643623E+00  0.1903575E+01  0.5369233E-01 -0.1553451E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1641189E+00  0.1893627E+01  0.5206716E-01 -0.1556407E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1635872E+00  0.1882597E+01  0.5018416E-01 -0.1556994E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1606303E+00  0.1874756E+01  0.4807672E-01 -0.1532668E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1556924E+00  0.1869500E+01  0.4581736E-01 -0.1487982E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1507811E+00  0.1862631E+01  0.4338119E-01 -0.1444057E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1458299E+00  0.1854117E+01  0.4076603E-01 -0.1400160E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1396037E+00  0.1846406E+01  0.3799086E-01 -0.1343350E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1311496E+00  0.1841349E+01  0.3505155E-01 -0.1263789E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1216616E+00  0.1836659E+01  0.3196556E-01 -0.1173871E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1064513E+00  0.1845787E+01  0.2890560E-01 -0.1024517E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.8380291E-01  0.1884893E+01  0.2589151E-01 -0.7970293E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4742108E-01  0.2082110E+01  0.2320425E-01 -0.4135603E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2723811E-01 -0.2464662E+01  0.2123208E-01  0.1706204E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.7577880E-01 -0.1828801E+01  0.1933506E-01  0.7327061E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1246059E+00 -0.1708638E+01  0.1712160E-01  0.1234240E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1672256E+00 -0.1655193E+01  0.1409650E-01  0.1666304E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1920048E+00 -0.1622374E+01  0.9898738E-02  0.1917495E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2059649E+00 -0.1596850E+01  0.5365440E-02  0.2058950E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2145573E+00 -0.1575252E+01  0.9560384E-03  0.2145552E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2187632E+00 -0.1555769E+01 -0.3287336E-02  0.2187385E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2226036E+00 -0.1538627E+01 -0.7159738E-02  0.2224885E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2252287E+00 -0.1522944E+01 -0.1077349E-01  0.2249709E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2269421E+00 -0.1508957E+01 -0.1402511E-01  0.2265083E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2287361E+00 -0.1496904E+01 -0.1688644E-01  0.2281120E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2306595E+00 -0.1486744E+01 -0.1936471E-01  0.2298452E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2309186E+00 -0.1477413E+01 -0.2153265E-01  0.2299125E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2289155E+00 -0.1468650E+01 -0.2334215E-01  0.2277223E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2267388E+00 -0.1461442E+01 -0.2474555E-01  0.2253844E+00
