 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1795653E+00  0.1910588E+01  0.5984741E-01 -0.1692985E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1808993E+00  0.1911670E+01  0.6047658E-01 -0.1704909E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1827435E+00  0.1910978E+01  0.6097385E-01 -0.1722713E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1848419E+00  0.1908868E+01  0.6130626E-01 -0.1743791E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1867173E+00  0.1906047E+01  0.6143103E-01 -0.1763224E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1861211E+00  0.1905145E+01  0.6107635E-01 -0.1758145E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1836373E+00  0.1905269E+01  0.6028276E-01 -0.1734608E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1812439E+00  0.1904521E+01  0.5936914E-01 -0.1712444E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1788864E+00  0.1903113E+01  0.5835881E-01 -0.1690994E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1754450E+00  0.1902346E+01  0.5710886E-01 -0.1658901E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1704175E+00  0.1902090E+01  0.5543112E-01 -0.1611506E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1648189E+00  0.1902163E+01  0.5362143E-01 -0.1558525E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1541754E+00  0.1907858E+01  0.5098819E-01 -0.1455001E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1372757E+00  0.1922757E+01  0.4732421E-01 -0.1288605E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1078779E+00  0.1964615E+01  0.4139458E-01 -0.9961989E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5986725E-01  0.2135011E+01  0.3201414E-01 -0.5058836E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2244449E-01 -0.2949661E+01  0.2203236E-01  0.4281404E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6465415E-01 -0.1762670E+01  0.1232944E-01  0.6346766E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1233896E+00 -0.1597803E+01  0.3331874E-02  0.1233446E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1620546E+00 -0.1551887E+01 -0.3064213E-02  0.1620256E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1849795E+00 -0.1528424E+01 -0.7835589E-02  0.1848134E+00
