 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1249899E+00  0.1941815E+01  0.4531696E-01 -0.1164854E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1274008E+00  0.1945246E+01  0.4659817E-01 -0.1185731E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1300910E+00  0.1947484E+01  0.4785305E-01 -0.1209701E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1329690E+00  0.1948815E+01  0.4907615E-01 -0.1235811E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1357483E+00  0.1949888E+01  0.5023728E-01 -0.1261103E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1368351E+00  0.1953113E+01  0.5104921E-01 -0.1269560E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1367284E+00  0.1957404E+01  0.5155319E-01 -0.1266369E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1367340E+00  0.1961172E+01  0.5203217E-01 -0.1264469E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1368130E+00  0.1964682E+01  0.5250607E-01 -0.1263365E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1362932E+00  0.1969222E+01  0.5287740E-01 -0.1256178E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1351466E+00  0.1974611E+01  0.5310308E-01 -0.1242766E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1339268E+00  0.1980865E+01  0.5339294E-01 -0.1228234E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1297794E+00  0.1992481E+01  0.5311850E-01 -0.1184108E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1222906E+00  0.2012344E+01  0.5225956E-01 -0.1105619E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1080541E+00  0.2050910E+01  0.4990803E-01 -0.9583779E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8072131E-01  0.2146603E+01  0.4395369E-01 -0.6770527E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4661765E-01  0.2422046E+01  0.3506137E-01 -0.3072306E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2828374E-01 -0.2558623E+01  0.2361216E-01  0.1557036E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6804510E-01 -0.1733656E+01  0.1103287E-01  0.6714471E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1023939E+00 -0.1594240E+01  0.2400237E-02  0.1023657E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1236859E+00 -0.1545857E+01 -0.3084325E-02  0.1236475E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1380900E+00 -0.1519573E+01 -0.7070304E-02  0.1379088E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1472735E+00 -0.1503652E+01 -0.9881171E-02  0.1469417E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1554073E+00 -0.1490635E+01 -0.1244428E-01  0.1549083E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1613543E+00 -0.1480983E+01 -0.1447221E-01  0.1607040E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1661250E+00 -0.1473336E+01 -0.1616498E-01  0.1653366E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1708494E+00 -0.1466965E+01 -0.1770761E-01  0.1699293E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1755856E+00 -0.1461972E+01 -0.1907023E-01  0.1745469E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1785296E+00 -0.1459262E+01 -0.1987096E-01  0.1774203E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1793670E+00 -0.1458386E+01 -0.2012022E-01  0.1782349E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1799480E+00 -0.1458728E+01 -0.2012429E-01  0.1788192E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1807797E+00 -0.1460242E+01 -0.1994527E-01  0.1796761E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1822555E+00 -0.1462964E+01 -0.1961497E-01  0.1811969E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1842902E+00 -0.1467425E+01 -0.1901650E-01  0.1833064E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1865955E+00 -0.1473894E+01 -0.1805328E-01  0.1857201E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1890810E+00 -0.1482340E+01 -0.1670367E-01  0.1883417E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1914571E+00 -0.1492582E+01 -0.1495935E-01  0.1908718E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1921433E+00 -0.1503580E+01 -0.1290535E-01  0.1917094E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1916626E+00 -0.1515643E+01 -0.1056552E-01  0.1913712E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1913153E+00 -0.1529710E+01 -0.7858210E-02  0.1911538E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1910670E+00 -0.1545811E+01 -0.4773450E-02  0.1910073E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1902436E+00 -0.1563854E+01 -0.1320701E-02  0.1902390E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1888462E+00 -0.1584038E+01  0.2500551E-02  0.1888296E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1874136E+00 -0.1606893E+01  0.6763548E-02  0.1872915E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1831125E+00 -0.1632282E+01  0.1125177E-01  0.1827665E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1755051E+00 -0.1662331E+01  0.1604228E-01  0.1747704E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1611892E+00 -0.1700383E+01  0.2082951E-01  0.1598377E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1336691E+00 -0.1752144E+01  0.2410798E-01  0.1314771E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.9764388E-01 -0.1829554E+01  0.2498511E-01  0.9439318E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.5363258E-01 -0.2026573E+01  0.2360689E-01  0.4815774E-01
