 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2377935E+00  0.2019842E+01  0.1032275E+00 -0.2142191E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2390009E+00  0.2024279E+01  0.1047060E+00 -0.2148444E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2390064E+00  0.2028383E+01  0.1055893E+00 -0.2144177E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2379300E+00  0.2031949E+01  0.1058742E+00 -0.2130759E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2367317E+00  0.2033957E+01  0.1057666E+00 -0.2117908E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2356078E+00  0.2034199E+01  0.1053153E+00 -0.2107598E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2356359E+00  0.2031008E+01  0.1046549E+00 -0.2111200E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2361545E+00  0.2025213E+01  0.1036573E+00 -0.2121889E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2322951E+00  0.2022214E+01  0.1013367E+00 -0.2090260E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2280128E+00  0.2018962E+01  0.9880087E-01 -0.2054951E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2223208E+00  0.2016298E+01  0.9580033E-01 -0.2006211E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2118324E+00  0.2017351E+01  0.9148201E-01 -0.1910602E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2001213E+00  0.2019177E+01  0.8675393E-01 -0.1803394E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1801595E+00  0.2030087E+01  0.7986685E-01 -0.1614891E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1437855E+00  0.2067264E+01  0.6848830E-01 -0.1264263E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8652104E-01  0.2199684E+01  0.5089562E-01 -0.6996803E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3172950E-01  0.2976802E+01  0.3129965E-01 -0.5205094E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6816218E-01 -0.1731219E+01  0.1088791E-01  0.6728697E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1433039E+00 -0.1507254E+01 -0.9099669E-02  0.1430147E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1961688E+00 -0.1449799E+01 -0.2367809E-01  0.1947345E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2269889E+00 -0.1421546E+01 -0.3375264E-01  0.2244654E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2467563E+00 -0.1401802E+01 -0.4150215E-01  0.2432411E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2635045E+00 -0.1384965E+01 -0.4868605E-01  0.2589678E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2741570E+00 -0.1370900E+01 -0.5443866E-01  0.2686978E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2829036E+00 -0.1358878E+01 -0.5950471E-01  0.2765749E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2911497E+00 -0.1348695E+01 -0.6413430E-01  0.2839982E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2942331E+00 -0.1339949E+01 -0.6732132E-01  0.2864279E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2973504E+00 -0.1332874E+01 -0.7008082E-01  0.2889740E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3015353E+00 -0.1327968E+01 -0.7250386E-01  0.2926888E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3059099E+00 -0.1325140E+01 -0.7439528E-01  0.2967258E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3102144E+00 -0.1324317E+01 -0.7568966E-01  0.3008389E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3132553E+00 -0.1325141E+01 -0.7618112E-01  0.3038508E+00
