 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.7935096E+01 -0.1246698E+01 -0.2526961E+01  0.7521983E+01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7915082E+01 -0.1247140E+01 -0.2517271E+01  0.7504123E+01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7859230E+01 -0.1248588E+01 -0.2488719E+01  0.7454782E+01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7770167E+01 -0.1251155E+01 -0.2441588E+01  0.7376595E+01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7682631E+01 -0.1255956E+01 -0.2379036E+01  0.7304999E+01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.7604549E+01 -0.1263265E+01 -0.2301948E+01  0.7247773E+01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7568388E+01 -0.1274023E+01 -0.2213270E+01  0.7237536E+01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7548422E+01 -0.1287348E+01 -0.2111053E+01  0.7247216E+01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7383871E+01 -0.1299078E+01 -0.1981736E+01  0.7112965E+01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7214054E+01 -0.1312904E+01 -0.1839898E+01  0.6975482E+01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.7002979E+01 -0.1328164E+01 -0.1682529E+01  0.6797853E+01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.6630699E+01 -0.1342759E+01 -0.1498978E+01  0.6459043E+01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.6208483E+01 -0.1359711E+01 -0.1300807E+01  0.6070680E+01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5495084E+01 -0.1375632E+01 -0.1065650E+01  0.5390764E+01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4179718E+01 -0.1386891E+01 -0.7643454E+00  0.4109236E+01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2132813E+01 -0.1388343E+01 -0.3869836E+00  0.2097412E+01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3090494E-04  0.2905374E+01  0.3004671E-04 -0.7232625E-05
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2132846E+01  0.1753261E+01  0.3870125E+00 -0.2097440E+01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4179720E+01  0.1754697E+01  0.7643278E+00 -0.4109241E+01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5495128E+01  0.1765971E+01  0.1065713E+01 -0.5390796E+01
