 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.7261896E+00  0.2784811E+01  0.6804582E+00 -0.2536293E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7245878E+00  0.2782784E+01  0.6784430E+00 -0.2544458E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7192692E+00  0.2777864E+01  0.6722123E+00 -0.2558883E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7102812E+00  0.2770204E+01  0.6618574E+00 -0.2577677E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6976185E+00  0.2759927E+01  0.6474216E+00 -0.2598401E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6831724E+00  0.2744536E+01  0.6300238E+00 -0.2641864E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6666215E+00  0.2724235E+01  0.6094007E+00 -0.2702127E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6478770E+00  0.2699049E+01  0.5854641E+00 -0.2774462E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6242467E+00  0.2670720E+01  0.5563117E+00 -0.2831982E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5935855E+00  0.2642874E+01  0.5212845E+00 -0.2839125E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5593280E+00  0.2611439E+01  0.4825485E+00 -0.2828333E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5131985E+00  0.2584085E+01  0.4354882E+00 -0.2715194E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4580782E+00  0.2555912E+01  0.3817332E+00 -0.2532102E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3827695E+00  0.2538545E+01  0.3152530E+00 -0.2170898E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2674117E+00  0.2573644E+01  0.2254297E+00 -0.1438419E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1128304E+00  0.2896340E+01  0.1094540E+00 -0.2739536E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9663784E-01 -0.1496361E+01 -0.7186673E-02  0.9637024E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2516774E+00 -0.1075402E+01 -0.1196420E+00  0.2214211E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4092900E+00 -0.9860260E+00 -0.2259313E+00  0.3412820E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5210581E+00 -0.9298790E+00 -0.3115568E+00  0.4176528E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5925657E+00 -0.8783391E+00 -0.3783119E+00  0.4560857E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.6447451E+00 -0.8308268E+00 -0.4347294E+00  0.4761372E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6888318E+00 -0.7890679E+00 -0.4852870E+00  0.4888618E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7210165E+00 -0.7492351E+00 -0.5279355E+00  0.4910691E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7496604E+00 -0.7146811E+00 -0.5662202E+00  0.4913099E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7711100E+00 -0.6824806E+00 -0.5983895E+00  0.4863545E+00
