 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3908198E+00  0.2189733E+01  0.2267417E+00 -0.3183211E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3909462E+00  0.2187810E+01  0.2262024E+00 -0.3188595E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3905496E+00  0.2182974E+01  0.2244297E+00 -0.3196252E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3876452E+00  0.2177660E+01  0.2210718E+00 -0.3184275E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3818427E+00  0.2172389E+01  0.2161062E+00 -0.3148046E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3734150E+00  0.2166800E+01  0.2096126E+00 -0.3090328E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3643527E+00  0.2158707E+01  0.2020787E+00 -0.3031783E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3553611E+00  0.2147450E+01  0.1937507E+00 -0.2978963E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3449566E+00  0.2134450E+01  0.1843029E+00 -0.2915947E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3316885E+00  0.2120208E+01  0.1732029E+00 -0.2828746E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3165180E+00  0.2104176E+01  0.1609325E+00 -0.2725516E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2966987E+00  0.2089175E+01  0.1470059E+00 -0.2577196E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2665448E+00  0.2081398E+01  0.1302612E+00 -0.2325472E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2261239E+00  0.2080749E+01  0.1103792E+00 -0.1973536E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1588260E+00  0.2125068E+01  0.8359400E-01 -0.1350472E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6303439E-01  0.2458768E+01  0.4890166E-01 -0.3977389E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6256369E-01 -0.1804097E+01  0.1446409E-01  0.6086875E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1628476E+00 -0.1460808E+01 -0.1787523E-01  0.1618636E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2624534E+00 -0.1387612E+01 -0.4780886E-01  0.2580622E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3292727E+00 -0.1349417E+01 -0.7230033E-01  0.3212370E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3687852E+00 -0.1317968E+01 -0.9224933E-01  0.3570611E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3982792E+00 -0.1290158E+01 -0.1103110E+00  0.3826981E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4173473E+00 -0.1264439E+01 -0.1258669E+00  0.3979149E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4317783E+00 -0.1241256E+01 -0.1397268E+00  0.4085449E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4444421E+00 -0.1220991E+01 -0.1523169E+00  0.4175265E+00
