 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6477281E+00 -0.8889217E+00 -0.4082303E+00  0.5028913E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6465666E+00 -0.8902349E+00 -0.4068387E+00  0.5025242E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6432611E+00 -0.8944052E+00 -0.4026704E+00  0.5016388E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6397436E+00 -0.9031570E+00 -0.3960870E+00  0.5023813E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6372362E+00 -0.9173573E+00 -0.3873890E+00  0.5059642E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6342509E+00 -0.9357020E+00 -0.3762715E+00  0.5105820E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6268054E+00 -0.9555098E+00 -0.3617873E+00  0.5118544E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6105376E+00 -0.9745701E+00 -0.3428314E+00  0.5051958E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5937625E+00 -0.9981400E+00 -0.3217400E+00  0.4990364E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5746288E+00 -0.1025395E+01 -0.2980952E+00  0.4912612E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5478721E+00 -0.1054367E+01 -0.2705272E+00  0.4764230E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5196984E+00 -0.1088156E+01 -0.2412023E+00  0.4603346E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4813076E+00 -0.1124770E+01 -0.2076283E+00  0.4342206E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4240145E+00 -0.1164639E+01 -0.1675208E+00  0.3895190E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3373847E+00 -0.1210248E+01 -0.1190249E+00  0.3156921E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2064108E+00 -0.1288160E+01 -0.5756563E-01  0.1982211E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7885741E-01 -0.1655995E+01  0.6710460E-02  0.7857137E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8438444E-01  0.2642749E+01  0.7410106E-01 -0.4037037E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2111656E+00  0.2310084E+01  0.1422753E+00 -0.1560405E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2995486E+00  0.2275683E+01  0.1940917E+00 -0.2281617E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3583782E+00  0.2281334E+01  0.2337490E+00 -0.2716548E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3983836E+00  0.2300952E+01  0.2657162E+00 -0.2968239E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4280509E+00  0.2324299E+01  0.2928713E+00 -0.3121762E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4555772E+00  0.2342879E+01  0.3178237E+00 -0.3264027E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4755046E+00  0.2363745E+01  0.3387616E+00 -0.3336843E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4930235E+00  0.2382211E+01  0.3575712E+00 -0.3394333E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5099545E+00  0.2396588E+01  0.3748598E+00 -0.3457365E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5183436E+00  0.2415410E+01  0.3875730E+00 -0.3441908E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5223081E+00  0.2434356E+01  0.3970378E+00 -0.3393623E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5255128E+00  0.2448847E+01  0.4043797E+00 -0.3356200E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5293056E+00  0.2456876E+01  0.4099993E+00 -0.3347611E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5326930E+00  0.2460091E+01  0.4137040E+00 -0.3355753E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5338801E+00  0.2461063E+01  0.4149529E+00 -0.3359198E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5326939E+00  0.2460092E+01  0.4137053E+00 -0.3355753E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5293050E+00  0.2456875E+01  0.4099985E+00 -0.3347611E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5255129E+00  0.2448847E+01  0.4043798E+00 -0.3356201E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5223088E+00  0.2434357E+01  0.3970386E+00 -0.3393624E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5183430E+00  0.2415409E+01  0.3875724E+00 -0.3441905E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5099540E+00  0.2396585E+01  0.3748583E+00 -0.3457373E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4930240E+00  0.2382210E+01  0.3575712E+00 -0.3394340E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4755044E+00  0.2363745E+01  0.3387614E+00 -0.3336841E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4555774E+00  0.2342878E+01  0.3178237E+00 -0.3264029E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4280513E+00  0.2324299E+01  0.2928716E+00 -0.3121765E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3983843E+00  0.2300953E+01  0.2657169E+00 -0.2968241E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3583776E+00  0.2281333E+01  0.2337485E+00 -0.2716545E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2995479E+00  0.2275679E+01  0.1940904E+00 -0.2281618E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2111656E+00  0.2310085E+01  0.1422754E+00 -0.1560405E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.8438361E-01  0.2642742E+01  0.7410003E-01 -0.4037052E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.7885738E-01 -0.1655991E+01  0.6710107E-02  0.7857138E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2064118E+00 -0.1288154E+01 -0.5756696E-01  0.1982218E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3373851E+00 -0.1210247E+01 -0.1190256E+00  0.3156922E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4240156E+00 -0.1164634E+01 -0.1675231E+00  0.3895193E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4813079E+00 -0.1124771E+01 -0.2076279E+00  0.4342211E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5196981E+00 -0.1088157E+01 -0.2412017E+00  0.4603345E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5478727E+00 -0.1054365E+01 -0.2705286E+00  0.4764229E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5746289E+00 -0.1025395E+01 -0.2980951E+00  0.4912613E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5937620E+00 -0.9981407E+00 -0.3217394E+00  0.4990362E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6105379E+00 -0.9745699E+00 -0.3428317E+00  0.5051960E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6268054E+00 -0.9555090E+00 -0.3617878E+00  0.5118541E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.6342512E+00 -0.9357020E+00 -0.3762717E+00  0.5105821E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6372353E+00 -0.9173586E+00 -0.3873878E+00  0.5059639E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.6397437E+00 -0.9031563E+00 -0.3960874E+00  0.5023812E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6432607E+00 -0.8944058E+00 -0.4026698E+00  0.5016387E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6465665E+00 -0.8902352E+00 -0.4068385E+00  0.5025243E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6469010E+00 -0.8889588E+00 -0.4076904E+00  0.5022643E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6457414E+00 -0.8902739E+00 -0.4063000E+00  0.5018987E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6424420E+00 -0.8944451E+00 -0.4021377E+00  0.5010160E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.6389230E+00 -0.9031892E+00 -0.3955627E+00  0.5017496E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.6363952E+00 -0.9173753E+00 -0.3868686E+00  0.5053033E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.6333805E+00 -0.9357036E+00 -0.3757543E+00  0.5098819E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6259305E+00 -0.9555028E+00 -0.3612860E+00  0.5111374E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6097184E+00 -0.9745789E+00 -0.3423670E+00  0.5045210E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5929729E+00 -0.9981522E+00 -0.3213061E+00  0.4983767E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5738575E+00 -0.1025406E+01 -0.2976896E+00  0.4906051E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5471710E+00 -0.1054383E+01 -0.2701735E+00  0.4758176E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.5190228E+00 -0.1088168E+01 -0.2408831E+00  0.4597391E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4806846E+00 -0.1124788E+01 -0.2073517E+00  0.4336622E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4235033E+00 -0.1164659E+01 -0.1673109E+00  0.3890528E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3369433E+00 -0.1210259E+01 -0.1188657E+00  0.3152803E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2061521E+00 -0.1288134E+01 -0.5749852E-01  0.1979712E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7874724E-01 -0.1655988E+01  0.6700462E-02  0.7846165E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8428600E-01  0.2642511E+01  0.7400502E-01 -0.4034090E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2109004E+00  0.2310045E+01  0.1420906E+00 -0.1558501E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2992072E+00  0.2275597E+01  0.1938509E+00 -0.2279184E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3579289E+00  0.2281305E+01  0.2334481E+00 -0.2713209E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.3978756E+00  0.2300919E+01  0.2653675E+00 -0.2964542E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4275134E+00  0.2324254E+01  0.2924896E+00 -0.3117973E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4549750E+00  0.2342867E+01  0.3173997E+00 -0.3259750E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4748828E+00  0.2363728E+01  0.3383128E+00 -0.3332538E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4923669E+00  0.2382196E+01  0.3570899E+00 -0.3389867E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5092448E+00  0.2396608E+01  0.3743452E+00 -0.3452477E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.5176378E+00  0.2415411E+01  0.3870456E+00 -0.3437217E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5216263E+00  0.2434325E+01  0.3965091E+00 -0.3389315E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5248476E+00  0.2448792E+01  0.4038494E+00 -0.3352173E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5286416E+00  0.2456811E+01  0.4094631E+00 -0.3343680E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5320235E+00  0.2460029E+01  0.4131633E+00 -0.3351792E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.5332075E+00  0.2460999E+01  0.4144086E+00 -0.3355232E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.5320234E+00  0.2460028E+01  0.4131629E+00 -0.3351795E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.5286414E+00  0.2456809E+01  0.4094624E+00 -0.3343686E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.5248479E+00  0.2448791E+01  0.4038493E+00 -0.3352179E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.5216269E+00  0.2434325E+01  0.3965095E+00 -0.3389319E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.5176372E+00  0.2415409E+01  0.3870446E+00 -0.3437219E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5092446E+00  0.2396607E+01  0.3743446E+00 -0.3452480E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4923668E+00  0.2382198E+01  0.3570903E+00 -0.3389861E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4748828E+00  0.2363727E+01  0.3383127E+00 -0.3332539E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4549751E+00  0.2342868E+01  0.3174003E+00 -0.3259745E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.4275139E+00  0.2324254E+01  0.2924899E+00 -0.3117977E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.3978754E+00  0.2300920E+01  0.2653677E+00 -0.2964538E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.3579293E+00  0.2281305E+01  0.2334484E+00 -0.2713212E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2992073E+00  0.2275596E+01  0.1938508E+00 -0.2279186E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2109010E+00  0.2310048E+01  0.1420914E+00 -0.1558501E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.8428443E-01  0.2642508E+01  0.7400351E-01 -0.4034037E-01
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.7874750E-01 -0.1655986E+01  0.6700387E-02  0.7846192E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2061530E+00 -0.1288129E+01 -0.5749977E-01  0.1979718E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.3369436E+00 -0.1210256E+01 -0.1188670E+00  0.3152803E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.4235027E+00 -0.1164663E+01 -0.1673090E+00  0.3890530E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.4806851E+00 -0.1124789E+01 -0.2073516E+00  0.4336628E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.5190217E+00 -0.1088171E+01 -0.2408812E+00  0.4597389E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.5471711E+00 -0.1054384E+01 -0.2701731E+00  0.4758179E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.5738578E+00 -0.1025406E+01 -0.2976898E+00  0.4906053E+00
