 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2417198E+00 -0.1173862E+01 -0.9344713E-01  0.2229262E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2395446E+00 -0.1169193E+01 -0.9363680E-01  0.2204853E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2369561E+00 -0.1167234E+01 -0.9305192E-01  0.2179209E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2329968E+00 -0.1168024E+01 -0.9132784E-01  0.2143518E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2273770E+00 -0.1171723E+01 -0.8835061E-01  0.2095100E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2200860E+00 -0.1178688E+01 -0.8410315E-01  0.2033827E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2123258E+00 -0.1188917E+01 -0.7912641E-01  0.1970311E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2047896E+00 -0.1201869E+01 -0.7385015E-01  0.1910103E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1962834E+00 -0.1218065E+01 -0.6780857E-01  0.1841987E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1853509E+00 -0.1238974E+01 -0.6038117E-01  0.1752401E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1730103E+00 -0.1264906E+01 -0.5210076E-01  0.1649790E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1573755E+00 -0.1299405E+01 -0.4218803E-01  0.1516154E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1355705E+00 -0.1352661E+01 -0.2933873E-01  0.1323578E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1059715E+00 -0.1452544E+01 -0.1250214E-01  0.1052314E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6260888E-01 -0.1782023E+01  0.1312654E-01  0.6121736E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4730906E-01 -0.3115006E+01  0.4729234E-01  0.1257629E-02
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9003522E-01  0.2569654E+01  0.7570642E-01 -0.4873273E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1263144E+00  0.2416979E+01  0.9457868E-01 -0.8372702E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1479968E+00  0.2350819E+01  0.1040855E+00 -0.1052105E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1576932E+00  0.2320321E+01  0.1074349E+00 -0.1154335E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1614305E+00  0.2307291E+01  0.1084321E+00 -0.1195922E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1646612E+00  0.2299198E+01  0.1096113E+00 -0.1228767E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1648239E+00  0.2297889E+01  0.1095586E+00 -0.1231416E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1640692E+00  0.2298536E+01  0.1091362E+00 -0.1225071E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1630247E+00  0.2298693E+01  0.1084604E+00 -0.1217102E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1618965E+00  0.2298289E+01  0.1076610E+00 -0.1209114E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1604604E+00  0.2297315E+01  0.1065893E+00 -0.1199427E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1589432E+00  0.2294897E+01  0.1052938E+00 -0.1190637E+00
