 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.8454990E+00 -0.5820820E+00 -0.7062621E+00  0.4648252E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8439769E+00 -0.5843560E+00 -0.7039337E+00  0.4655903E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.8388572E+00 -0.5902843E+00 -0.6969078E+00  0.4669056E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.8302074E+00 -0.5997304E+00 -0.6853261E+00  0.4685856E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8180474E+00 -0.6125771E+00 -0.6693010E+00  0.4703592E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.8042828E+00 -0.6307007E+00 -0.6495505E+00  0.4742943E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7885841E+00 -0.6540473E+00 -0.6258423E+00  0.4797772E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7711124E+00 -0.6824797E+00 -0.5983918E+00  0.4863554E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7496609E+00 -0.7146787E+00 -0.5662218E+00  0.4913088E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7210174E+00 -0.7492378E+00 -0.5279348E+00  0.4910712E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6888318E+00 -0.7890697E+00 -0.4852861E+00  0.4888627E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.6447449E+00 -0.8308279E+00 -0.4347287E+00  0.4761376E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5925637E+00 -0.8783405E+00 -0.3783101E+00  0.4560848E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5210596E+00 -0.9298779E+00 -0.3115581E+00  0.4176537E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4092913E+00 -0.9860227E+00 -0.2259332E+00  0.3412822E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2516777E+00 -0.1075400E+01 -0.1196427E+00  0.2214211E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9663720E-01 -0.1496376E+01 -0.7185163E-02  0.9636972E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1128294E+00  0.2896340E+01  0.1094531E+00 -0.2739510E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2674118E+00  0.2573640E+01  0.2254292E+00 -0.1438428E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3827699E+00  0.2538547E+01  0.3152540E+00 -0.2170892E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4580777E+00  0.2555911E+01  0.3817324E+00 -0.2532106E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5131959E+00  0.2584082E+01  0.4354851E+00 -0.2715194E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5593287E+00  0.2611439E+01  0.4825493E+00 -0.2828335E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5935855E+00  0.2642874E+01  0.5212844E+00 -0.2839125E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6242468E+00  0.2670722E+01  0.5563123E+00 -0.2831972E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6478755E+00  0.2699051E+01  0.5854631E+00 -0.2774448E+00
