 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5893809E-01 -0.2738700E+01  0.5421895E-01  0.2310851E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6303675E-01 -0.2806875E+01  0.5953840E-01  0.2070776E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6748384E-01 -0.2866199E+01  0.6494094E-01  0.1835058E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7220658E-01 -0.2919878E+01  0.7043910E-01  0.1587840E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7724068E-01 -0.2972011E+01  0.7613270E-01  0.1303594E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.8232448E-01 -0.3020173E+01  0.8171838E-01  0.9971248E-02
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.8740270E-01 -0.3065083E+01  0.8714701E-01  0.6680597E-02
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.9278279E-01 -0.3110198E+01  0.9273706E-01  0.2912422E-02
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.9899754E-01  0.3122845E+01  0.9898014E-01 -0.1855886E-02
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1051085E+00  0.3078305E+01  0.1048981E+00 -0.6647616E-02
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1113827E+00  0.3036360E+01  0.1107665E+00 -0.1169950E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1179517E+00  0.2997475E+01  0.1167289E+00 -0.1694009E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1260174E+00  0.2956423E+01  0.1238631E+00 -0.2320155E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1365769E+00  0.2912686E+01  0.1330143E+00 -0.3099108E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1494804E+00  0.2871669E+01  0.1440679E+00 -0.3986006E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1595443E+00  0.2843533E+01  0.1525097E+00 -0.4685274E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1463826E+00  0.2866898E+01  0.1408944E+00 -0.3970672E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1071720E+00  0.2997934E+01  0.1060680E+00 -0.1534326E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5847687E-01 -0.2748199E+01  0.5401002E-01  0.2241566E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5308617E-01 -0.1806526E+01  0.1239842E-01  0.5161802E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7203950E-01 -0.1338662E+01 -0.1657304E-01  0.7010723E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.9073476E-01 -0.1136113E+01 -0.3821054E-01  0.8229672E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1073984E+00 -0.1017925E+01 -0.5639842E-01  0.9139820E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1206892E+00 -0.9409167E+00 -0.7109167E-01  0.9752874E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1331734E+00 -0.8820460E+00 -0.8464138E-01  0.1028153E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1436834E+00 -0.8370003E+00 -0.9622383E-01  0.1067047E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1518700E+00 -0.8026835E+00 -0.1055161E+00  0.1092284E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1593385E+00 -0.7757905E+00 -0.1137466E+00  0.1115817E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1664619E+00 -0.7553456E+00 -0.1211900E+00  0.1141164E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1733613E+00 -0.7409781E+00 -0.1279074E+00  0.1170206E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1789210E+00 -0.7320710E+00 -0.1330799E+00  0.1195928E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1834428E+00 -0.7286928E+00 -0.1368567E+00  0.1221536E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1870830E+00 -0.7309707E+00 -0.1392883E+00  0.1248952E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1901622E+00 -0.7385342E+00 -0.1406166E+00  0.1280181E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1923806E+00 -0.7508848E+00 -0.1406466E+00  0.1312585E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1937765E+00 -0.7686644E+00 -0.1392943E+00  0.1347088E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1943654E+00 -0.7934996E+00 -0.1363192E+00  0.1385460E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1946215E+00 -0.8236973E+00 -0.1322479E+00  0.1427866E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1945897E+00 -0.8596781E+00 -0.1270051E+00  0.1474275E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1942373E+00 -0.9027195E+00 -0.1203256E+00  0.1524791E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1934104E+00 -0.9579555E+00 -0.1112484E+00  0.1582130E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1920770E+00 -0.1020797E+01 -0.1003961E+00  0.1637504E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1908160E+00 -0.1091444E+01 -0.8800525E-01  0.1693098E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1892686E+00 -0.1175805E+01 -0.7283060E-01  0.1746949E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1886341E+00 -0.1278835E+01 -0.5429484E-01  0.1806513E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1899136E+00 -0.1411061E+01 -0.3020706E-01  0.1874959E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1946336E+00 -0.1580122E+01  0.1815071E-02  0.1946252E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2029872E+00 -0.1759793E+01  0.3813593E-01  0.1993727E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1993574E+00 -0.1862503E+01  0.5733271E-01  0.1909354E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1755445E+00 -0.1893198E+01  0.5562041E-01  0.1665000E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1350864E+00 -0.1853672E+01  0.3770512E-01  0.1297176E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1040851E+00 -0.1804314E+01  0.2408543E-01  0.1012601E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.8476393E-01 -0.1777031E+01  0.1735763E-01  0.8296768E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.7213455E-01 -0.1781208E+01  0.1506617E-01  0.7054362E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6272765E-01 -0.1810912E+01  0.1491761E-01  0.6092801E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5653844E-01 -0.1865481E+01  0.1642090E-01  0.5410129E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5145048E-01 -0.1936543E+01  0.1840110E-01  0.4804739E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4817899E-01 -0.2023931E+01  0.2109207E-01  0.4331674E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4711375E-01 -0.2131516E+01  0.2505488E-01  0.3989935E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4707761E-01 -0.2244918E+01  0.2938637E-01  0.3677965E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4780196E-01 -0.2357122E+01  0.3383244E-01  0.3376971E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4910651E-01 -0.2466722E+01  0.3834175E-01  0.3068157E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5168346E-01 -0.2568903E+01  0.4343719E-01  0.2800697E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5506896E-01 -0.2659561E+01  0.4879412E-01  0.2552889E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5884570E-01 -0.2738775E+01  0.5413569E-01  0.2306824E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6293906E-01 -0.2806942E+01  0.5944752E-01  0.2067168E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.6738055E-01 -0.2866274E+01  0.6484291E-01  0.1831763E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7209657E-01 -0.2919960E+01  0.7033308E-01  0.1584844E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7712296E-01 -0.2972090E+01  0.7601770E-01  0.1300999E-01
