 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3000719E+00  0.2199864E+01  0.1765596E+00 -0.2426311E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3036836E+00  0.2204861E+01  0.1799096E+00 -0.2446554E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3069078E+00  0.2206524E+01  0.1822305E+00 -0.2469503E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3081903E+00  0.2207781E+01  0.1833037E+00 -0.2477519E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3072192E+00  0.2208866E+01  0.1829938E+00 -0.2467730E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3043130E+00  0.2209310E+01  0.1813712E+00 -0.2443581E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3010093E+00  0.2207721E+01  0.1790179E+00 -0.2419900E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2976827E+00  0.2204153E+01  0.1761847E+00 -0.2399457E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2933900E+00  0.2199539E+01  0.1725509E+00 -0.2372844E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2875250E+00  0.2193871E+01  0.1677810E+00 -0.2334956E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2804446E+00  0.2187285E+01  0.1621457E+00 -0.2288186E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2702711E+00  0.2182111E+01  0.1551205E+00 -0.2213235E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2525825E+00  0.2183001E+01  0.1451523E+00 -0.2067093E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2291474E+00  0.2188989E+01  0.1328054E+00 -0.1867385E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1874659E+00  0.2217924E+01  0.1130227E+00 -0.1495638E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1210826E+00  0.2319647E+01  0.8243273E-01 -0.8868963E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4902333E-01  0.2822670E+01  0.4655128E-01 -0.1537093E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6960660E-01 -0.1677195E+01  0.7392065E-02  0.6921298E-01
