 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3470015E+00 -0.1325569E+01 -0.8424386E-01  0.3366200E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3458810E+00 -0.1325138E+01 -0.8411651E-01  0.3354967E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3433646E+00 -0.1326189E+01 -0.8315433E-01  0.3331436E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3395269E+00 -0.1328751E+01 -0.8138084E-01  0.3296296E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3356048E+00 -0.1333454E+01 -0.7890749E-01  0.3261966E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3318692E+00 -0.1340466E+01 -0.7576545E-01  0.3231049E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3294100E+00 -0.1349992E+01 -0.7214551E-01  0.3214125E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3272292E+00 -0.1361382E+01 -0.6802665E-01  0.3200802E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3196576E+00 -0.1373324E+01 -0.6271423E-01  0.3134452E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3115728E+00 -0.1387386E+01 -0.5682578E-01  0.3063469E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3015930E+00 -0.1403440E+01 -0.5023825E-01  0.2973793E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2853823E+00 -0.1421196E+01 -0.4253424E-01  0.2821948E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2665632E+00 -0.1441350E+01 -0.3440931E-01  0.2643330E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2365615E+00 -0.1466069E+01 -0.2472913E-01  0.2352654E+00
