 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2827787E-01  0.3099057E+01  0.2825229E-01 -0.1202464E-02
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3114115E-01  0.3009238E+01  0.3086879E-01 -0.4109648E-02
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3415270E-01  0.2929196E+01  0.3338524E-01 -0.7199508E-02
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3739605E-01  0.2867649E+01  0.3600162E-01 -0.1011675E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4078109E-01  0.2819938E+01  0.3868958E-01 -0.1289240E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4439833E-01  0.2779423E+01  0.4151822E-01 -0.1573051E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4824822E-01  0.2742690E+01  0.4446016E-01 -0.1873995E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5207003E-01  0.2711732E+01  0.4733291E-01 -0.2169987E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5610571E-01  0.2683207E+01  0.5031381E-01 -0.2482683E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6102001E-01  0.2651822E+01  0.5384655E-01 -0.2870524E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6631898E-01  0.2621839E+01  0.5756100E-01 -0.3293842E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.7228643E-01  0.2593619E+01  0.6170240E-01 -0.3765822E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7858285E-01  0.2572042E+01  0.6617802E-01 -0.4237609E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.8777016E-01  0.2545627E+01  0.7263917E-01 -0.4926612E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9976186E-01  0.2522225E+01  0.8123069E-01 -0.5791377E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1096963E+00  0.2514817E+01  0.8884553E-01 -0.6434081E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1039741E+00  0.2551859E+01  0.8641171E-01 -0.5782414E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8033528E-01  0.2683146E+01  0.7203992E-01 -0.3555288E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4896246E-01  0.3111389E+01  0.4894013E-01 -0.1478602E-02
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3962766E-01 -0.2437531E+01  0.3020496E-01  0.2565173E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4670877E-01 -0.1957979E+01  0.1763635E-01  0.4325122E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5633048E-01 -0.1720731E+01  0.8414307E-02  0.5569850E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6512271E-01 -0.1586464E+01  0.1020270E-02  0.6511471E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7286357E-01 -0.1498789E+01 -0.5242210E-02  0.7267475E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.8012600E-01 -0.1433800E+01 -0.1094266E-01  0.7937527E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.8600832E-01 -0.1388791E+01 -0.1556771E-01  0.8458769E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.9145351E-01 -0.1353330E+01 -0.1973165E-01  0.8929953E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.9715775E-01 -0.1323324E+01 -0.2379918E-01  0.9419782E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1026219E+00 -0.1300256E+01 -0.2742595E-01  0.9888916E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1072530E+00 -0.1284506E+01 -0.3028772E-01  0.1028876E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1111392E+00 -0.1274658E+01 -0.3243360E-01  0.1063014E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1144241E+00 -0.1269858E+01 -0.3391718E-01  0.1092818E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1174543E+00 -0.1267746E+01 -0.3505228E-01  0.1121020E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1205634E+00 -0.1268349E+01 -0.3591068E-01  0.1150911E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1237906E+00 -0.1272183E+01 -0.3641854E-01  0.1183123E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1266502E+00 -0.1280247E+01 -0.3628259E-01  0.1213419E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1291786E+00 -0.1292476E+01 -0.3549072E-01  0.1242076E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1315691E+00 -0.1309587E+01 -0.3397764E-01  0.1271061E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1339957E+00 -0.1330730E+01 -0.3185972E-01  0.1301530E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1363381E+00 -0.1353883E+01 -0.2934216E-01  0.1331432E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1387620E+00 -0.1381181E+01 -0.2615396E-01  0.1362749E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1417824E+00 -0.1416557E+01 -0.2178186E-01  0.1400993E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1451897E+00 -0.1456145E+01 -0.1660977E-01  0.1442365E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1491509E+00 -0.1501864E+01 -0.1027311E-01  0.1487967E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1532734E+00 -0.1553785E+01 -0.2607272E-02  0.1532513E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1598960E+00 -0.1620236E+01  0.7901990E-02  0.1597006E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1691389E+00 -0.1702706E+01  0.2224636E-01  0.1676695E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1773951E+00 -0.1785429E+01  0.3778317E-01  0.1733247E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1723356E+00 -0.1832596E+01  0.4460380E-01  0.1664634E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1500085E+00 -0.1845506E+01  0.4069239E-01  0.1443838E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1146037E+00 -0.1824379E+01  0.2875107E-01  0.1109386E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.8657880E-01 -0.1796793E+01  0.1940040E-01  0.8437721E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.6869359E-01 -0.1784119E+01  0.1454301E-01  0.6713650E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5627663E-01 -0.1793065E+01  0.1240581E-01  0.5489222E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4703017E-01 -0.1818252E+01  0.1151947E-01  0.4559758E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3980953E-01 -0.1864184E+01  0.1151279E-01  0.3810846E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3365794E-01 -0.1934310E+01  0.1196743E-01  0.3145850E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2942108E-01 -0.2038104E+01  0.1325374E-01  0.2626668E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2617599E-01 -0.2173064E+01  0.1482903E-01  0.2157040E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2338933E-01 -0.2346275E+01  0.1637389E-01  0.1670199E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2177885E-01 -0.2556223E+01  0.1815285E-01  0.1203298E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2186910E-01 -0.2765352E+01  0.2033941E-01  0.8035280E-02
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2328863E-01 -0.2942538E+01  0.2282877E-01  0.4605158E-02
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2559644E-01 -0.3079169E+01  0.2554659E-01  0.1596792E-02
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2824516E-01  0.3099161E+01  0.2821974E-01 -0.1198131E-02
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3110540E-01  0.3009316E+01  0.3083367E-01 -0.4102514E-02
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3411357E-01  0.2929280E+01  0.3334759E-01 -0.7188457E-02
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3735333E-01  0.2867709E+01  0.3596109E-01 -0.1010305E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4073685E-01  0.2819961E+01  0.3864790E-01 -0.1287752E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4435115E-01  0.2779414E+01  0.4147396E-01 -0.1571416E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4819726E-01  0.2742667E+01  0.4441275E-01 -0.1872120E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5201679E-01  0.2711688E+01  0.4728355E-01 -0.2167975E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5605010E-01  0.2683157E+01  0.5026271E-01 -0.2480472E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.6095715E-01  0.2651789E+01  0.5379012E-01 -0.2867747E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6625028E-01  0.2621810E+01  0.5750043E-01 -0.3290594E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.7220974E-01  0.2593611E+01  0.6163662E-01 -0.3761878E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7850808E-01  0.2571988E+01  0.6611276E-01 -0.4233935E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.8768374E-01  0.2545590E+01  0.7256585E-01 -0.4922027E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9966993E-01  0.2522175E+01  0.8115293E-01 -0.5786448E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1095997E+00  0.2514768E+01  0.8876418E-01 -0.6428857E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1038963E+00  0.2551748E+01  0.8634063E-01 -0.5779047E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8027302E-01  0.2682996E+01  0.7197879E-01 -0.3553607E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4891800E-01  0.3111208E+01  0.4889542E-01 -0.1486126E-02
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3958563E-01 -0.2437672E+01  0.3017655E-01  0.2562026E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4665737E-01 -0.1958073E+01  0.1762099E-01  0.4320198E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5626864E-01 -0.1720764E+01  0.8406892E-02  0.5563708E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.6505232E-01 -0.1586481E+01  0.1020295E-02  0.6504431E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.7278650E-01 -0.1498789E+01 -0.5236660E-02  0.7259788E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.8003655E-01 -0.1433835E+01 -0.1092767E-01  0.7928704E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.8591588E-01 -0.1388799E+01 -0.1555027E-01  0.8449691E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.9135690E-01 -0.1353328E+01 -0.1971098E-01  0.8920516E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.9705102E-01 -0.1323335E+01 -0.2377197E-01  0.9409460E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1025034E+00 -0.1300277E+01 -0.2739221E-01  0.9877563E-01
