 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1002333E+00  0.2112110E+01  0.5164639E-01 -0.8590319E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1031650E+00  0.2119392E+01  0.5379944E-01 -0.8802632E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1056105E+00  0.2127525E+01  0.5580581E-01 -0.8966205E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1076975E+00  0.2135989E+01  0.5768054E-01 -0.9094898E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1097318E+00  0.2143208E+01  0.5943742E-01 -0.9224027E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1117374E+00  0.2148596E+01  0.6102902E-01 -0.9359868E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1144320E+00  0.2149993E+01  0.6263457E-01 -0.9576846E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1177538E+00  0.2148612E+01  0.6431653E-01 -0.9863740E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1194444E+00  0.2151141E+01  0.6549281E-01 -0.9988818E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1210291E+00  0.2154188E+01  0.6666979E-01 -0.1010108E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1223019E+00  0.2158464E+01  0.6780684E-01 -0.1017840E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1221369E+00  0.2167233E+01  0.6860410E-01 -0.1010490E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1227741E+00  0.2177163E+01  0.6996719E-01 -0.1008864E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1213708E+00  0.2195101E+01  0.7094525E-01 -0.9847664E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1159604E+00  0.2229959E+01  0.7102056E-01 -0.9166736E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1017085E+00  0.2297864E+01  0.6760379E-01 -0.7598910E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7600190E-01  0.2439540E+01  0.5802885E-01 -0.4908097E-01
