 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1804980E+00 -0.1201839E+01 -0.6509534E-01  0.1683512E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1778609E+00 -0.1198620E+01 -0.6467804E-01  0.1656842E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1748831E+00 -0.1198018E+01 -0.6369322E-01  0.1628720E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1708960E+00 -0.1200828E+01 -0.6179353E-01  0.1593330E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1656775E+00 -0.1207384E+01 -0.5889270E-01  0.1548569E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1591713E+00 -0.1218289E+01 -0.5495419E-01  0.1493839E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1522834E+00 -0.1233294E+01 -0.5042582E-01  0.1436923E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1456172E+00 -0.1251534E+01 -0.4570433E-01  0.1382587E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1381973E+00 -0.1274401E+01 -0.4036393E-01  0.1321713E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1287570E+00 -0.1305452E+01 -0.3376551E-01  0.1242508E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1182338E+00 -0.1345214E+01 -0.2644584E-01  0.1152382E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1052246E+00 -0.1401629E+01 -0.1771573E-01  0.1037225E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.8795212E-01 -0.1496390E+01 -0.6538194E-02  0.8770876E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.6567290E-01 -0.1699144E+01  0.8405814E-02  0.6513273E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4266521E-01 -0.2385912E+01  0.3105194E-01  0.2925913E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6302761E-01  0.2850168E+01  0.6037010E-01 -0.1810888E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9868664E-01  0.2556764E+01  0.8228558E-01 -0.5448059E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1198470E+00  0.2461608E+01  0.9319088E-01 -0.7535751E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1254542E+00  0.2419455E+01  0.9414010E-01 -0.8292400E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1239583E+00  0.2400105E+01  0.9141482E-01 -0.8371973E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1209378E+00  0.2392528E+01  0.8856591E-01 -0.8235303E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1191819E+00  0.2387020E+01  0.8683164E-01 -0.8163692E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1160474E+00  0.2388102E+01  0.8463392E-01 -0.7939830E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1127934E+00  0.2390799E+01  0.8246862E-01 -0.7694978E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1095810E+00  0.2392814E+01  0.8027039E-01 -0.7459672E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1067901E+00  0.2393814E+01  0.7829864E-01 -0.7261852E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1039386E+00  0.2394371E+01  0.7624724E-01 -0.7063706E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1009919E+00  0.2393831E+01  0.7404853E-01 -0.6867441E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.9810196E-01  0.2391718E+01  0.7178847E-01 -0.6686113E-01
