 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4599637E+00  0.2803129E+01  0.4338681E+00 -0.1527255E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4674766E+00  0.2805640E+01  0.4413431E+00 -0.1541126E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4727394E+00  0.2805688E+01  0.4463192E+00 -0.1558259E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4757241E+00  0.2803211E+01  0.4487473E+00 -0.1579217E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4764288E+00  0.2798006E+01  0.4485828E+00 -0.1604927E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4759809E+00  0.2788712E+01  0.4466514E+00 -0.1645003E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4740876E+00  0.2775723E+01  0.4427092E+00 -0.1696103E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4710048E+00  0.2759029E+01  0.4369562E+00 -0.1758261E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4653254E+00  0.2739010E+01  0.4281236E+00 -0.1823127E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4545543E+00  0.2719707E+01  0.4146982E+00 -0.1861315E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4414194E+00  0.2698874E+01  0.3988622E+00 -0.1891032E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4203598E+00  0.2681005E+01  0.3765547E+00 -0.1868395E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3945797E+00  0.2662939E+01  0.3502353E+00 -0.1817372E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3571345E+00  0.2649225E+01  0.3147126E+00 -0.1688224E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2942885E+00  0.2653806E+01  0.2599664E+00 -0.1379247E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1981287E+00  0.2703823E+01  0.1794450E+00 -0.8399083E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8511303E-01  0.2980149E+01  0.8400624E-01 -0.1368138E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7707983E-01 -0.1272591E+01 -0.2264649E-01  0.7367792E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2170200E+00 -0.9117098E+00 -0.1329019E+00  0.1715656E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3215700E+00 -0.8367789E+00 -0.2154062E+00  0.2387623E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3879411E+00 -0.7914184E+00 -0.2726594E+00  0.2759623E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4345848E+00 -0.7542360E+00 -0.3167231E+00  0.2975741E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4726762E+00 -0.7219914E+00 -0.3547393E+00  0.3123825E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4996522E+00 -0.6922976E+00 -0.3846231E+00  0.3189318E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5234774E+00 -0.6667942E+00 -0.4113529E+00  0.3237551E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5408633E+00 -0.6437361E+00 -0.4326144E+00  0.3246197E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5537720E+00 -0.6237085E+00 -0.4495067E+00  0.3234302E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5650470E+00 -0.6079262E+00 -0.4638099E+00  0.3227359E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5748814E+00 -0.5967173E+00 -0.4755331E+00  0.3230431E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5836625E+00 -0.5902819E+00 -0.4848973E+00  0.3248638E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5893008E+00 -0.5870789E+00 -0.4906296E+00  0.3264322E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5920963E+00 -0.5874747E+00 -0.4928272E+00  0.3281758E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5922208E+00 -0.5917609E+00 -0.4915194E+00  0.3303546E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5902191E+00 -0.6006482E+00 -0.4869127E+00  0.3335784E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5856243E+00 -0.6133096E+00 -0.4788928E+00  0.3370718E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5786149E+00 -0.6298863E+00 -0.4675755E+00  0.3408348E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5693417E+00 -0.6508442E+00 -0.4529527E+00  0.3449404E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5588908E+00 -0.6775889E+00 -0.4354243E+00  0.3503778E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5471773E+00 -0.7102948E+00 -0.4148532E+00  0.3567909E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5342926E+00 -0.7493638E+00 -0.3911676E+00  0.3639458E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5193226E+00 -0.7950851E+00 -0.3636422E+00  0.3707564E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5007146E+00 -0.8449463E+00 -0.3323600E+00  0.3745022E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4803644E+00 -0.9022678E+00 -0.2977452E+00  0.3769585E+00
