 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1659503E+00  0.1915973E+01  0.5615137E-01 -0.1561619E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1677080E+00  0.1918099E+01  0.5708152E-01 -0.1576949E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1699079E+00  0.1918633E+01  0.5791561E-01 -0.1597325E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1723463E+00  0.1917911E+01  0.5862985E-01 -0.1620672E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1745970E+00  0.1916614E+01  0.5918238E-01 -0.1642606E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1745787E+00  0.1917196E+01  0.5927179E-01 -0.1642089E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1728588E+00  0.1918746E+01  0.5893980E-01 -0.1625001E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1712392E+00  0.1919555E+01  0.5851786E-01 -0.1609302E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1696672E+00  0.1919871E+01  0.5803104E-01 -0.1594344E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1671477E+00  0.1920949E+01  0.5733861E-01 -0.1570052E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1633320E+00  0.1922593E+01  0.5628183E-01 -0.1533287E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1590990E+00  0.1924783E+01  0.5515011E-01 -0.1492345E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1504139E+00  0.1932378E+01  0.5320958E-01 -0.1406879E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1363099E+00  0.1948657E+01  0.5028917E-01 -0.1266940E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1113459E+00  0.1988195E+01  0.4513780E-01 -0.1017864E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6904927E-01  0.2122375E+01  0.3618405E-01 -0.5880915E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2733243E-01  0.2815483E+01  0.2589190E-01 -0.8756211E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4985465E-01 -0.1878227E+01  0.1508657E-01  0.4751717E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1062297E+00 -0.1613717E+01  0.4558103E-02  0.1061319E+00
