 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2593777E+00  0.2864485E+01  0.2494826E+00 -0.7095931E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2669803E+00  0.2865273E+01  0.2568527E+00 -0.7283667E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2734333E+00  0.2864353E+01  0.2629922E+00 -0.7483907E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2787391E+00  0.2861393E+01  0.2678684E+00 -0.7708453E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2829805E+00  0.2855862E+01  0.2715073E+00 -0.7976051E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2865602E+00  0.2846771E+01  0.2741963E+00 -0.8326551E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2893012E+00  0.2834592E+01  0.2757747E+00 -0.8742712E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2915611E+00  0.2819170E+01  0.2765371E+00 -0.9238566E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2929590E+00  0.2800450E+01  0.2760766E+00 -0.9801365E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2915333E+00  0.2783051E+01  0.2729946E+00 -0.1023015E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2888877E+00  0.2764894E+01  0.2686321E+00 -0.1062680E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2822053E+00  0.2750073E+01  0.2608509E+00 -0.1076876E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2738798E+00  0.2735612E+01  0.2516176E+00 -0.1081606E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2608313E+00  0.2725095E+01  0.2385332E+00 -0.1055220E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2357726E+00  0.2729138E+01  0.2160006E+00 -0.9451170E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1916716E+00  0.2760704E+01  0.1779354E+00 -0.7125317E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1249740E+00  0.2878078E+01  0.1206600E+00 -0.3255263E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5049476E-01 -0.2649696E+01  0.4450804E-01  0.2384860E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1023731E+00 -0.1138252E+01 -0.4291297E-01  0.9294473E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1793857E+00 -0.9173607E+00 -0.1090518E+00  0.1424322E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2305102E+00 -0.8374915E+00 -0.1542871E+00  0.1712613E+00
