 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3135428E+00 -0.9184749E+00 -0.1903308E+00  0.2491652E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3106000E+00 -0.9136031E+00 -0.1897447E+00  0.2459051E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3063937E+00 -0.9120436E+00 -0.1875531E+00  0.2422827E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3023094E+00 -0.9145596E+00 -0.1844509E+00  0.2395179E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2987432E+00 -0.9215395E+00 -0.1806185E+00  0.2379589E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2946998E+00 -0.9320342E+00 -0.1757006E+00  0.2365951E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2878342E+00 -0.9450368E+00 -0.1685883E+00  0.2332949E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2756526E+00 -0.9604482E+00 -0.1579911E+00  0.2258832E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2632904E+00 -0.9798388E+00 -0.1466939E+00  0.2186383E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2494078E+00 -0.1003113E+01 -0.1341017E+00  0.2102879E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2306148E+00 -0.1032166E+01 -0.1182964E+00  0.1979625E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2095923E+00 -0.1068247E+01 -0.1009525E+00  0.1836778E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1812702E+00 -0.1119217E+01 -0.7910394E-01  0.1630995E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1410172E+00 -0.1208939E+01 -0.4992171E-01  0.1318850E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8266134E-01 -0.1476793E+01 -0.7758999E-02  0.8229639E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5073453E-01 -0.2881690E+01  0.4903060E-01  0.1303811E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1067216E+00  0.2715837E+01  0.9719423E-01 -0.4407705E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1559847E+00  0.2572503E+01  0.1314002E+00 -0.8405473E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1892080E+00  0.2515367E+01  0.1533049E+00 -0.1108930E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2045857E+00  0.2496736E+01  0.1635020E+00 -0.1229732E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2142125E+00  0.2490706E+01  0.1704161E+00 -0.1297897E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2185838E+00  0.2493856E+01  0.1743100E+00 -0.1318897E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2206236E+00  0.2500367E+01  0.1767997E+00 -0.1319721E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2233761E+00  0.2504946E+01  0.1796153E+00 -0.1327976E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2236799E+00  0.2511919E+01  0.1807824E+00 -0.1317209E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2233031E+00  0.2518519E+01  0.1813420E+00 -0.1303048E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2226606E+00  0.2523166E+01  0.1814219E+00 -0.1290884E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2188933E+00  0.2531744E+01  0.1794345E+00 -0.1253696E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2137163E+00  0.2541259E+01  0.1763474E+00 -0.1207321E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2085306E+00  0.2547603E+01  0.1728123E+00 -0.1167087E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2036801E+00  0.2548393E+01  0.1688827E+00 -0.1138607E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1986563E+00  0.2545657E+01  0.1644127E+00 -0.1115025E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1930368E+00  0.2541328E+01  0.1592913E+00 -0.1090390E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1867579E+00  0.2536282E+01  0.1535758E+00 -0.1062685E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1798258E+00  0.2530805E+01  0.1473127E+00 -0.1031324E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1726239E+00  0.2518702E+01  0.1402044E+00 -0.1007063E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1654643E+00  0.2497865E+01  0.1323490E+00 -0.9930854E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1579067E+00  0.2472203E+01  0.1238305E+00 -0.9798229E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1488926E+00  0.2452214E+01  0.1148918E+00 -0.9470428E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1372067E+00  0.2451448E+01  0.1058075E+00 -0.8735243E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1251529E+00  0.2446897E+01  0.9614859E-01 -0.8011682E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1120697E+00  0.2446752E+01  0.8608695E-01 -0.7175409E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9660228E-01  0.2478829E+01  0.7615105E-01 -0.5943920E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.8033311E-01  0.2543909E+01  0.6640666E-01 -0.4520579E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.6272154E-01  0.2735270E+01  0.5761478E-01 -0.2478967E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5073337E-01 -0.3021194E+01  0.5036610E-01  0.6093478E-02
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.7263627E-01 -0.2282061E+01  0.4741641E-01  0.5502464E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1322380E+00 -0.1933698E+01  0.4694298E-01  0.1236254E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1848938E+00 -0.1779720E+01  0.3834825E-01  0.1808732E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2226596E+00 -0.1649391E+01  0.1748191E-01  0.2219722E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2509961E+00 -0.1517167E+01 -0.1345427E-01  0.2506352E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2677959E+00 -0.1408246E+01 -0.4333879E-01  0.2642657E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2804136E+00 -0.1326789E+01 -0.6774604E-01  0.2721071E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2889107E+00 -0.1258085E+01 -0.8888034E-01  0.2748994E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2955429E+00 -0.1199332E+01 -0.1072762E+00  0.2753859E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3026437E+00 -0.1151036E+01 -0.1233398E+00  0.2763702E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3076501E+00 -0.1107835E+01 -0.1373964E+00  0.2752649E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3119809E+00 -0.1070044E+01 -0.1497774E+00  0.2736764E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3161387E+00 -0.1037166E+01 -0.1608077E+00  0.2721847E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3173452E+00 -0.1006075E+01 -0.1698369E+00  0.2680735E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3169197E+00 -0.9783610E+00 -0.1769626E+00  0.2629113E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3162461E+00 -0.9558739E+00 -0.1824408E+00  0.2583156E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3158921E+00 -0.9391160E+00 -0.1865348E+00  0.2549364E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3152337E+00 -0.9268337E+00 -0.1892566E+00  0.2520997E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3131387E+00 -0.9185045E+00 -0.1900781E+00  0.2488497E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3102019E+00 -0.9136324E+00 -0.1894942E+00  0.2455955E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3060032E+00 -0.9120703E+00 -0.1873076E+00  0.2419790E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3019201E+00 -0.9145859E+00 -0.1842071E+00  0.2392143E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2983457E+00 -0.9215596E+00 -0.1803735E+00  0.2376459E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2942915E+00 -0.9320459E+00 -0.1754545E+00  0.2362694E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2874279E+00 -0.9450465E+00 -0.1683480E+00  0.2329673E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2752846E+00 -0.9604537E+00 -0.1577789E+00  0.2255824E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2629414E+00 -0.9798470E+00 -0.1464977E+00  0.2183497E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2490704E+00 -0.1003127E+01 -0.1339172E+00  0.2100053E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2303195E+00 -0.1032168E+01 -0.1181444E+00  0.1977094E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2093170E+00 -0.1068256E+01 -0.1008183E+00  0.1834374E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1810358E+00 -0.1119224E+01 -0.7900050E-01  0.1628891E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1408492E+00 -0.1208906E+01 -0.4986663E-01  0.1317263E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8254486E-01 -0.1476862E+01 -0.7742404E-02  0.8218095E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5067937E-01 -0.2882257E+01  0.4898467E-01  0.1299617E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1066102E+00  0.2715685E+01  0.9708607E-01 -0.4404573E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1558227E+00  0.2572398E+01  0.1312550E+00 -0.8398128E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1889760E+00  0.2515335E+01  0.1531134E+00 -0.1107620E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2043462E+00  0.2496682E+01  0.1633040E+00 -0.1228379E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2139408E+00  0.2490683E+01  0.1701969E+00 -0.1296290E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2183069E+00  0.2493828E+01  0.1740855E+00 -0.1317276E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2203494E+00  0.2500342E+01  0.1765766E+00 -0.1318127E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2230834E+00  0.2504934E+01  0.1793784E+00 -0.1326257E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2233871E+00  0.2511906E+01  0.1805441E+00 -0.1315508E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2230067E+00  0.2518519E+01  0.1811012E+00 -0.1301320E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2223541E+00  0.2523181E+01  0.1811742E+00 -0.1289078E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2185979E+00  0.2531744E+01  0.1791923E+00 -0.1252005E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2134403E+00  0.2541225E+01  0.1761157E+00 -0.1205822E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2082713E+00  0.2547548E+01  0.1725910E+00 -0.1165731E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2034285E+00  0.2548322E+01  0.1686659E+00 -0.1137320E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1984104E+00  0.2545582E+01  0.1642008E+00 -0.1113768E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1927970E+00  0.2541242E+01  0.1590841E+00 -0.1089171E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1865264E+00  0.2536190E+01  0.1533756E+00 -0.1061509E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1796032E+00  0.2530699E+01  0.1471194E+00 -0.1030204E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1724083E+00  0.2518606E+01  0.1400195E+00 -0.1005940E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1652519E+00  0.2497819E+01  0.1321745E+00 -0.9918712E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1576950E+00  0.2472229E+01  0.1236671E+00 -0.9784767E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1486877E+00  0.2452268E+01  0.1147387E+00 -0.9456776E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1370271E+00  0.2451408E+01  0.1056655E+00 -0.8724237E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1249920E+00  0.2446840E+01  0.9602036E-01 -0.8001926E-01
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1119250E+00  0.2446738E+01  0.8597479E-01 -0.7166269E-01
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.9648511E-01  0.2478694E+01  0.7605070E-01 -0.5937733E-01
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.8023424E-01  0.2543811E+01  0.6632052E-01 -0.4515665E-01
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.6264569E-01  0.2735090E+01  0.5754065E-01 -0.2477005E-01
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.5066619E-01 -0.3021677E+01  0.5030234E-01  0.6061127E-02
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.7254346E-01 -0.2282160E+01  0.4736127E-01  0.5494964E-01
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1320847E+00 -0.1933826E+01  0.4690439E-01  0.1234761E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1846708E+00 -0.1779810E+01  0.3831833E-01  0.1806516E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2223947E+00 -0.1649492E+01  0.1748350E-01  0.2217064E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2506707E+00 -0.1517215E+01 -0.1342489E-01  0.2503109E+00
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2674592E+00 -0.1408289E+01 -0.4327304E-01  0.2639353E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.2800443E+00 -0.1326810E+01 -0.6765108E-01  0.2717502E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2885302E+00 -0.1258112E+01 -0.8875600E-01  0.2745397E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2951563E+00 -0.1199367E+01 -0.1071263E+00  0.2750295E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3022359E+00 -0.1151056E+01 -0.1231681E+00  0.2760002E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3072358E+00 -0.1107851E+01 -0.1372069E+00  0.2748965E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3115574E+00 -0.1070054E+01 -0.1495714E+00  0.2733064E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3157006E+00 -0.1037161E+01 -0.1605863E+00  0.2718067E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.3169104E+00 -0.1006083E+01 -0.1696021E+00  0.2677076E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3164982E+00 -0.9783822E+00 -0.1767216E+00  0.2625654E+00
