 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6420040E-01 -0.1609756E+01  0.2500590E-02  0.6415168E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6178466E-01 -0.1617559E+01  0.2888145E-02  0.6171712E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5971399E-01 -0.1626868E+01  0.3346508E-02  0.5962015E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5774495E-01 -0.1638757E+01  0.3921348E-02  0.5761166E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5566393E-01 -0.1654671E+01  0.4663333E-02  0.5546825E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5297517E-01 -0.1678685E+01  0.5704339E-02  0.5266715E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4967667E-01 -0.1714069E+01  0.7093010E-02  0.4916768E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4640795E-01 -0.1756850E+01  0.8584633E-02  0.4560704E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4317259E-01 -0.1808411E+01  0.1016218E-01  0.4195954E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3959992E-01 -0.1878277E+01  0.1198523E-01  0.3774266E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3526791E-01 -0.1990437E+01  0.1436929E-01  0.3220791E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3101368E-01 -0.2153353E+01  0.1706252E-01  0.2589824E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2689642E-01 -0.2447661E+01  0.2067628E-01  0.1720201E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2613992E-01 -0.2948657E+01  0.2565491E-01  0.5012089E-02
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3623720E-01  0.2743903E+01  0.3340919E-01 -0.1403428E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5752781E-01  0.2416981E+01  0.4307434E-01 -0.3813201E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7212115E-01  0.2310612E+01  0.4862061E-01 -0.5326816E-01
