 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4315466E-01 -0.1683867E+01  0.4869136E-02  0.4287909E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4059417E-01 -0.1721537E+01  0.6096050E-02  0.4013383E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3808851E-01 -0.1771056E+01  0.7576713E-02  0.3732731E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3560090E-01 -0.1836336E+01  0.9342751E-02  0.3435313E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3333768E-01 -0.1913818E+01  0.1121259E-01  0.3139551E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3135494E-01 -0.2000960E+01  0.1307563E-01  0.2849842E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2950476E-01 -0.2105197E+01  0.1502753E-01  0.2539103E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2775311E-01 -0.2242165E+01  0.1726405E-01  0.2172988E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2648013E-01 -0.2427061E+01  0.2000310E-01  0.1735146E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2621988E-01 -0.2629170E+01  0.2285218E-01  0.1285535E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2717613E-01 -0.2848651E+01  0.2601839E-01  0.7847643E-02
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2996333E-01 -0.3087947E+01  0.2992022E-01  0.1606627E-02
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3545604E-01  0.2959494E+01  0.3486980E-01 -0.6420878E-02
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4477686E-01  0.2749628E+01  0.4138099E-01 -0.1710498E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6087023E-01  0.2566185E+01  0.5106835E-01 -0.3312415E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8057953E-01  0.2450310E+01  0.6208079E-01 -0.5137155E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8865406E-01  0.2418622E+01  0.6647666E-01 -0.5865489E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8057963E-01  0.2450309E+01  0.6208082E-01 -0.5137167E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6087036E-01  0.2566185E+01  0.5106842E-01 -0.3312427E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4477705E-01  0.2749629E+01  0.4138120E-01 -0.1710499E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3545602E-01  0.2959492E+01  0.3486978E-01 -0.6420936E-02
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2996334E-01 -0.3087948E+01  0.2992024E-01  0.1606593E-02
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2717609E-01 -0.2848657E+01  0.2601839E-01  0.7847490E-02
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2621981E-01 -0.2629169E+01  0.2285210E-01  0.1285533E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2648029E-01 -0.2427068E+01  0.2000334E-01  0.1735143E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2775302E-01 -0.2242165E+01  0.1726400E-01  0.2172980E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2950479E-01 -0.2105200E+01  0.1502762E-01  0.2539100E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3135490E-01 -0.2000962E+01  0.1307565E-01  0.2849837E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3333767E-01 -0.1913817E+01  0.1121256E-01  0.3139552E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3560091E-01 -0.1836338E+01  0.9342815E-02  0.3435312E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3808849E-01 -0.1771058E+01  0.7576789E-02  0.3732727E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4059419E-01 -0.1721538E+01  0.6096071E-02  0.4013385E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4315462E-01 -0.1683868E+01  0.4869168E-02  0.4287905E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4578624E-01 -0.1656044E+01  0.3898451E-02  0.4561997E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4851887E-01 -0.1636776E+01  0.3198945E-02  0.4841330E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5143965E-01 -0.1625633E+01  0.2819386E-02  0.5136233E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5436049E-01 -0.1618685E+01  0.2602269E-02  0.5429817E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5724053E-01 -0.1613780E+01  0.2459671E-02  0.5718766E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6034882E-01 -0.1612319E+01  0.2505125E-02  0.6029681E-01
