 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1271252E+00 -0.1493271E+01 -0.9845616E-02  0.1267433E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1250560E+00 -0.1491355E+01 -0.9924114E-02  0.1246616E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1235003E+00 -0.1490527E+01 -0.9902638E-02  0.1231026E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1221185E+00 -0.1490976E+01 -0.9737194E-02  0.1217297E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1205278E+00 -0.1493028E+01 -0.9363811E-02  0.1201635E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1174842E+00 -0.1498166E+01 -0.8525357E-02  0.1171744E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1131368E+00 -0.1507225E+01 -0.7187422E-02  0.1129083E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1087704E+00 -0.1518253E+01 -0.5712539E-02  0.1086203E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1043435E+00 -0.1531211E+01 -0.4129383E-02  0.1042618E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9901785E-01 -0.1548181E+01 -0.2239171E-02  0.9899253E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.9189482E-01 -0.1573577E+01  0.2554878E-03  0.9189446E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.8388168E-01 -0.1607045E+01  0.3039920E-02  0.8382658E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7211646E-01 -0.1668070E+01  0.7003947E-02  0.7177554E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5566457E-01 -0.1798802E+01  0.1258213E-01  0.5422392E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3361963E-01 -0.2266201E+01  0.2153996E-01  0.2581297E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3662202E-01  0.2757349E+01  0.3395162E-01 -0.1372807E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6318194E-01  0.2331628E+01  0.4356549E-01 -0.4576031E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8238106E-01  0.2202335E+01  0.4863676E-01 -0.6649139E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9200258E-01  0.2139112E+01  0.4951701E-01 -0.7754057E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.9416828E-01  0.2107262E+01  0.4812954E-01 -0.8093957E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.9434263E-01  0.2087914E+01  0.4664084E-01 -0.8200710E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.9357769E-01  0.2075249E+01  0.4522877E-01 -0.8192156E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.9170390E-01  0.2067761E+01  0.4372071E-01 -0.8061082E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9010679E-01  0.2060796E+01  0.4240653E-01 -0.7950421E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.8861570E-01  0.2054702E+01  0.4122754E-01 -0.7844127E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.8693636E-01  0.2049852E+01  0.4007256E-01 -0.7714999E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.8535287E-01  0.2044782E+01  0.3895814E-01 -0.7594324E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.8388589E-01  0.2039220E+01  0.3787282E-01 -0.7484980E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8186126E-01  0.2035429E+01  0.3668161E-01 -0.7318282E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7890409E-01  0.2035130E+01  0.3533539E-01 -0.7054974E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7595048E-01  0.2035280E+01  0.3402285E-01 -0.6790376E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7311876E-01  0.2035202E+01  0.3274929E-01 -0.6537459E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.7037961E-01  0.2034814E+01  0.3149804E-01 -0.6293778E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6796205E-01  0.2031550E+01  0.3021750E-01 -0.6087481E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6595013E-01  0.2022662E+01  0.2879678E-01 -0.5933097E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6406949E-01  0.2010619E+01  0.2727946E-01 -0.5797181E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6200434E-01  0.1998462E+01  0.2571618E-01 -0.5642000E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5869518E-01  0.1996707E+01  0.2424994E-01 -0.5345151E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5430923E-01  0.2007428E+01  0.2296682E-01 -0.4921400E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4989985E-01  0.2019612E+01  0.2165148E-01 -0.4495785E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4542043E-01  0.2033967E+01  0.2029325E-01 -0.4063495E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4020108E-01  0.2064082E+01  0.1903611E-01 -0.3540837E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3367258E-01  0.2139855E+01  0.1814412E-01 -0.2836607E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2679184E-01  0.2278101E+01  0.1740899E-01 -0.2036492E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1935630E-01  0.2692530E+01  0.1743721E-01 -0.8402985E-02
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2065724E-01 -0.2689284E+01  0.1857995E-01  0.9028115E-02
