 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.8505826E-01 -0.1038015E+01 -0.4320373E-01  0.7326899E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8085516E-01 -0.1063220E+01 -0.3930050E-01  0.7066136E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7647973E-01 -0.1100263E+01 -0.3467299E-01  0.6816842E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7185489E-01 -0.1150976E+01 -0.2928777E-01  0.6561518E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6680292E-01 -0.1219076E+01 -0.2301452E-01  0.6271333E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6209971E-01 -0.1303019E+01 -0.1643089E-01  0.5988655E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5782941E-01 -0.1405256E+01 -0.9529438E-02  0.5703885E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5390497E-01 -0.1533595E+01 -0.2004848E-02  0.5386768E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5001729E-01 -0.1711842E+01  0.7031373E-02  0.4952059E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4757002E-01 -0.1934173E+01  0.1690793E-01  0.4446379E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4750678E-01 -0.2184053E+01  0.2734176E-01  0.3884999E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5071532E-01 -0.2467328E+01  0.3961708E-01  0.3166277E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5871804E-01 -0.2749628E+01  0.5426489E-01  0.2243056E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7430187E-01 -0.3015967E+01  0.7371633E-01  0.9309673E-02
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1011012E+00  0.3045907E+01  0.1006387E+00 -0.9659202E-02
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1354251E+00  0.2903716E+01  0.1316116E+00 -0.3191157E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1490948E+00  0.2866720E+01  0.1434978E+00 -0.4046794E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1354252E+00  0.2903716E+01  0.1316117E+00 -0.3191153E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1011013E+00  0.3045906E+01  0.1006388E+00 -0.9659244E-02
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7430170E-01 -0.3015967E+01  0.7371616E-01  0.9309687E-02
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5871804E-01 -0.2749627E+01  0.5426486E-01  0.2243062E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5071537E-01 -0.2467328E+01  0.3961714E-01  0.3166277E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4750679E-01 -0.2184054E+01  0.2734181E-01  0.3884997E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4757005E-01 -0.1934176E+01  0.1690808E-01  0.4446377E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5001729E-01 -0.1711841E+01  0.7031295E-02  0.4952061E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5390486E-01 -0.1533597E+01 -0.2004783E-02  0.5386756E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5782935E-01 -0.1405257E+01 -0.9529389E-02  0.5703880E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6209970E-01 -0.1303020E+01 -0.1643082E-01  0.5988656E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6680295E-01 -0.1219075E+01 -0.2301459E-01  0.6271334E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7185478E-01 -0.1150974E+01 -0.2928785E-01  0.6561502E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7647953E-01 -0.1100265E+01 -0.3467278E-01  0.6816830E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8085512E-01 -0.1063220E+01 -0.3930050E-01  0.7066131E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.8505822E-01 -0.1038014E+01 -0.4320380E-01  0.7326891E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.8922106E-01 -0.1021217E+01 -0.4660274E-01  0.7608273E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9311398E-01 -0.1012744E+01 -0.4930710E-01  0.7898749E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.9674267E-01 -0.1013375E+01 -0.5117683E-01  0.8209796E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1001247E+00 -0.1025596E+01 -0.5192359E-01  0.8560897E-01
