 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1174542E+00 -0.1267750E+01 -0.3505175E-01  0.1121020E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1144241E+00 -0.1269859E+01 -0.3391711E-01  0.1092817E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1111393E+00 -0.1274654E+01 -0.3243403E-01  0.1063013E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1072529E+00 -0.1284509E+01 -0.3028738E-01  0.1028876E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1026217E+00 -0.1300259E+01 -0.2742553E-01  0.9888908E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.9715775E-01 -0.1323323E+01 -0.2379925E-01  0.9419779E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.9145341E-01 -0.1353333E+01 -0.1973140E-01  0.8929949E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.8600832E-01 -0.1388792E+01 -0.1556760E-01  0.8458771E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.8012599E-01 -0.1433800E+01 -0.1094267E-01  0.7937526E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7286354E-01 -0.1498790E+01 -0.5242092E-02  0.7267473E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6512266E-01 -0.1586466E+01  0.1020433E-02  0.6511466E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5633047E-01 -0.1720738E+01  0.8414660E-02  0.5569843E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4670892E-01 -0.1957986E+01  0.1763670E-01  0.4325125E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3962813E-01 -0.2437544E+01  0.3020567E-01  0.2565163E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4896269E-01  0.3111392E+01  0.4894036E-01 -0.1478498E-02
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8033568E-01  0.2683148E+01  0.7204039E-01 -0.3555284E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1039738E+00  0.2551856E+01  0.8641129E-01 -0.5782422E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1096966E+00  0.2514820E+01  0.8884598E-01 -0.6434079E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9976189E-01  0.2522224E+01  0.8123063E-01 -0.5791390E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.8777002E-01  0.2545624E+01  0.7263893E-01 -0.4926624E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7858311E-01  0.2572043E+01  0.6617831E-01 -0.4237613E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.7228689E-01  0.2593623E+01  0.6170295E-01 -0.3765821E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6631919E-01  0.2621838E+01  0.5756116E-01 -0.3293855E-01
