 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.7037903E-01  0.2034813E+01  0.3149766E-01 -0.6293730E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7311827E-01  0.2035199E+01  0.3274887E-01 -0.6537425E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7595021E-01  0.2035277E+01  0.3402257E-01 -0.6790360E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7890390E-01  0.2035130E+01  0.3533531E-01 -0.7054957E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8186102E-01  0.2035429E+01  0.3668145E-01 -0.7318264E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.8388526E-01  0.2039215E+01  0.3787219E-01 -0.7484940E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.8535269E-01  0.2044780E+01  0.3895794E-01 -0.7594314E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.8693592E-01  0.2049847E+01  0.4007196E-01 -0.7714980E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.8861485E-01  0.2054697E+01  0.4122678E-01 -0.7844070E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9010623E-01  0.2060788E+01  0.4240568E-01 -0.7950403E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.9170335E-01  0.2067758E+01  0.4372020E-01 -0.8061047E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.9357694E-01  0.2075243E+01  0.4522794E-01 -0.8192116E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.9434211E-01  0.2087918E+01  0.4664086E-01 -0.8200649E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.9416788E-01  0.2107265E+01  0.4812962E-01 -0.8093905E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9200252E-01  0.2139106E+01  0.4951654E-01 -0.7754080E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8238027E-01  0.2202336E+01  0.4863635E-01 -0.6649072E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6318165E-01  0.2331631E+01  0.4356540E-01 -0.4575999E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3662182E-01  0.2757344E+01  0.3395136E-01 -0.1372817E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3361913E-01 -0.2266183E+01  0.2153919E-01  0.2581296E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5566482E-01 -0.1798791E+01  0.1258163E-01  0.5422429E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7211658E-01 -0.1668056E+01  0.7002995E-02  0.7177576E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.8388162E-01 -0.1607046E+01  0.3040050E-02  0.8382652E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.9189487E-01 -0.1573575E+01  0.2553174E-03  0.9189451E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9901800E-01 -0.1548171E+01 -0.2240090E-02  0.9899266E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1043438E+00 -0.1531209E+01 -0.4129597E-02  0.1042620E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1087707E+00 -0.1518247E+01 -0.5713223E-02  0.1086206E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1131368E+00 -0.1507224E+01 -0.7187558E-02  0.1129083E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1174845E+00 -0.1498163E+01 -0.8525801E-02  0.1171747E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1205279E+00 -0.1493025E+01 -0.9364119E-02  0.1201635E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1221189E+00 -0.1490979E+01 -0.9736881E-02  0.1217301E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1235005E+00 -0.1490521E+01 -0.9903353E-02  0.1231027E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1250562E+00 -0.1491354E+01 -0.9924348E-02  0.1246618E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1271254E+00 -0.1493268E+01 -0.9845999E-02  0.1267435E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1295514E+00 -0.1496955E+01 -0.9557555E-02  0.1291983E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1320499E+00 -0.1502630E+01 -0.8994450E-02  0.1317433E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1346447E+00 -0.1510455E+01 -0.8119686E-02  0.1343997E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1372090E+00 -0.1520442E+01 -0.6906088E-02  0.1370350E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1388019E+00 -0.1531796E+01 -0.5412024E-02  0.1386964E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1398208E+00 -0.1544862E+01 -0.3625761E-02  0.1397738E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1409647E+00 -0.1559902E+01 -0.1535636E-02  0.1409563E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1422185E+00 -0.1576906E+01  0.8689400E-03  0.1422158E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1432811E+00 -0.1596119E+01  0.3627926E-02  0.1432351E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1444434E+00 -0.1618428E+01  0.6877420E-02  0.1442796E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1458965E+00 -0.1643485E+01  0.1059571E-01  0.1455112E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1462379E+00 -0.1671832E+01  0.1475011E-01  0.1454922E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1456056E+00 -0.1705577E+01  0.1956546E-01  0.1442851E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1429295E+00 -0.1748221E+01  0.2522634E-01  0.1406857E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1328458E+00 -0.1798446E+01  0.2998179E-01  0.1294183E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1129408E+00 -0.1849202E+01  0.3103879E-01  0.1085920E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.8155148E-01 -0.1920342E+01  0.2792905E-01  0.7661992E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4335077E-01 -0.2107054E+01  0.2214889E-01  0.3726548E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2065762E-01 -0.2689283E+01  0.1858029E-01  0.9028295E-02
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1935560E-01  0.2692518E+01  0.1743647E-01 -0.8402891E-02
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2679174E-01  0.2278087E+01  0.1740865E-01 -0.2036508E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3367221E-01  0.2139843E+01  0.1814357E-01 -0.2836598E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4020093E-01  0.2064073E+01  0.1903573E-01 -0.3540841E-01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4542010E-01  0.2033959E+01  0.2029278E-01 -0.4063482E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4989936E-01  0.2019606E+01  0.2165099E-01 -0.4495754E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5430872E-01  0.2007424E+01  0.2296639E-01 -0.4921363E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5869492E-01  0.1996707E+01  0.2424983E-01 -0.5345128E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6200354E-01  0.1998453E+01  0.2571530E-01 -0.5641952E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.6406882E-01  0.2010611E+01  0.2727868E-01 -0.5797143E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6594982E-01  0.2022656E+01  0.2879628E-01 -0.5933088E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.6796155E-01  0.2031550E+01  0.3021731E-01 -0.6087435E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.7033431E-01  0.2034791E+01  0.3147628E-01 -0.6289800E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7306909E-01  0.2035187E+01  0.3272606E-01 -0.6533067E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7589647E-01  0.2035287E+01  0.3399917E-01 -0.6785522E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7884418E-01  0.2035150E+01  0.3530994E-01 -0.7049549E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.8179459E-01  0.2035471E+01  0.3665480E-01 -0.7312168E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.8382028E-01  0.2039253E+01  0.3784566E-01 -0.7479001E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.8529032E-01  0.2044797E+01  0.3893074E-01 -0.7588700E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.8687575E-01  0.2049858E+01  0.4004509E-01 -0.7709596E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.8855460E-01  0.2054703E+01  0.4119921E-01 -0.7838713E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9004571E-01  0.2060792E+01  0.4237748E-01 -0.7945048E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.9164414E-01  0.2067750E+01  0.4369130E-01 -0.8055879E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.9351269E-01  0.2075244E+01  0.4519695E-01 -0.8186488E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.9428278E-01  0.2087907E+01  0.4661064E-01 -0.8195541E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.9411316E-01  0.2107241E+01  0.4809969E-01 -0.8089317E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9194795E-01  0.2139098E+01  0.4948655E-01 -0.7749520E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8233877E-01  0.2202292E+01  0.4860892E-01 -0.6645937E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.6315793E-01  0.2331497E+01  0.4354294E-01 -0.4574862E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.3661451E-01  0.2756789E+01  0.3393697E-01 -0.1374425E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3358703E-01 -0.2266640E+01  0.2153041E-01  0.2577848E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.5562868E-01 -0.1798762E+01  0.1257187E-01  0.5418947E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.7206975E-01 -0.1668053E+01  0.6998218E-02  0.7172917E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.8382151E-01 -0.1607064E+01  0.3039312E-02  0.8376639E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.9183560E-01 -0.1573555E+01  0.2533471E-03  0.9183525E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9894699E-01 -0.1548184E+01 -0.2237260E-02  0.9892169E-01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1042712E+00 -0.1531211E+01 -0.4126580E-02  0.1041895E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1086970E+00 -0.1518246E+01 -0.5709460E-02  0.1085470E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1130567E+00 -0.1507230E+01 -0.7181715E-02  0.1128283E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1173930E+00 -0.1498185E+01 -0.8516620E-02  0.1170837E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1204318E+00 -0.1493044E+01 -0.9354387E-02  0.1200680E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1220272E+00 -0.1490984E+01 -0.9728919E-02  0.1216388E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1234132E+00 -0.1490526E+01 -0.9895808E-02  0.1230158E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1249711E+00 -0.1491355E+01 -0.9917391E-02  0.1245769E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1270391E+00 -0.1493268E+01 -0.9839215E-02  0.1266575E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1294609E+00 -0.1496961E+01 -0.9550060E-02  0.1291081E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1319547E+00 -0.1502636E+01 -0.8987115E-02  0.1316483E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1345436E+00 -0.1510466E+01 -0.8112095E-02  0.1342988E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1371014E+00 -0.1520447E+01 -0.6900103E-02  0.1369276E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.1386952E+00 -0.1531802E+01 -0.5407005E-02  0.1385898E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1397184E+00 -0.1544867E+01 -0.3622364E-02  0.1396714E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.1408645E+00 -0.1559916E+01 -0.1532600E-02  0.1408561E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.1421181E+00 -0.1576919E+01  0.8701496E-03  0.1421155E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.1431808E+00 -0.1596132E+01  0.3627218E-02  0.1431348E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.1443450E+00 -0.1618438E+01  0.6874187E-02  0.1441813E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1457939E+00 -0.1643495E+01  0.1058964E-01  0.1454088E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1461404E+00 -0.1671842E+01  0.1474169E-01  0.1453950E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1455126E+00 -0.1705591E+01  0.1955495E-01  0.1441927E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1428370E+00 -0.1748245E+01  0.2521349E-01  0.1405941E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1327669E+00 -0.1798475E+01  0.2996766E-01  0.1293405E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1128814E+00 -0.1849227E+01  0.3102516E-01  0.1085341E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.8151935E-01 -0.1920339E+01  0.2791781E-01  0.7658982E-01
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.4333496E-01 -0.2106984E+01  0.2213820E-01  0.3725344E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.2064125E-01 -0.2689489E+01  0.1856743E-01  0.9017313E-02
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1934469E-01  0.2692267E+01  0.1742454E-01 -0.8402523E-02
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2677339E-01  0.2278098E+01  0.1739695E-01 -0.2035093E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3365389E-01  0.2139738E+01  0.1813072E-01 -0.2835245E-01
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.4017329E-01  0.2064109E+01  0.1902390E-01 -0.3538339E-01
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.4539054E-01  0.2033946E+01  0.2027905E-01 -0.4060864E-01
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.4986834E-01  0.2019559E+01  0.2163545E-01 -0.4493060E-01
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.5427170E-01  0.2007425E+01  0.2295078E-01 -0.4918007E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.5864813E-01  0.1996772E+01  0.2423397E-01 -0.5340710E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.6195203E-01  0.1998540E+01  0.2569886E-01 -0.5637040E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.6402036E-01  0.2010648E+01  0.2726018E-01 -0.5792658E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.6590462E-01  0.2022650E+01  0.2877616E-01 -0.5929040E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.6791820E-01  0.2031517E+01  0.3019602E-01 -0.6083652E-01
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.7020590E-01  0.2034655E+01  0.3141027E-01 -0.6278745E-01
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.7292951E-01  0.2035105E+01  0.3265817E-01 -0.6520857E-01
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.7574207E-01  0.2035268E+01  0.3392870E-01 -0.6771784E-01
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.7867127E-01  0.2035190E+01  0.3523534E-01 -0.7033946E-01
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.8160223E-01  0.2035555E+01  0.3657469E-01 -0.7294667E-01
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.8362806E-01  0.2039319E+01  0.3776384E-01 -0.7461599E-01
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.8511052E-01  0.2044819E+01  0.3885032E-01 -0.7572617E-01
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.8669977E-01  0.2049851E+01  0.3996341E-01 -0.7694008E-01
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.8837805E-01  0.2054695E+01  0.4111642E-01 -0.7823119E-01
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.8986777E-01  0.2060778E+01  0.4229261E-01 -0.7929408E-01
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.9147025E-01  0.2067706E+01  0.4360490E-01 -0.8040784E-01
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.9332305E-01  0.2075234E+01  0.4510444E-01 -0.8169933E-01
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.9410666E-01  0.2087851E+01  0.4651901E-01 -0.8180492E-01
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.9395034E-01  0.2107151E+01  0.4800918E-01 -0.8075757E-01
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.9178892E-01  0.2139020E+01  0.4939489E-01 -0.7736504E-01
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8221304E-01  0.2202169E+01  0.4852655E-01 -0.6636383E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.6308215E-01  0.2331116E+01  0.4347326E-01 -0.4571031E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.3658867E-01  0.2755199E+01  0.3389114E-01 -0.1378844E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.3349662E-01 -0.2267669E+01  0.2149889E-01  0.2568698E-01
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.5551951E-01 -0.1798720E+01  0.1254492E-01  0.5408365E-01
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.7192893E-01 -0.1667997E+01  0.6980575E-02  0.7158940E-01
