 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1332355E+00 -0.1387636E+01 -0.2426723E-01  0.1310068E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1303731E+00 -0.1386707E+01 -0.2386500E-01  0.1281703E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1270000E+00 -0.1388850E+01 -0.2297992E-01  0.1249037E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1230392E+00 -0.1394511E+01 -0.2157789E-01  0.1211323E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1190696E+00 -0.1402650E+01 -0.1992687E-01  0.1173903E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1152294E+00 -0.1412593E+01 -0.1815371E-01  0.1137904E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1115940E+00 -0.1424611E+01 -0.1625541E-01  0.1104038E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1075183E+00 -0.1440140E+01 -0.1400797E-01  0.1066018E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1011258E+00 -0.1464936E+01 -0.1068522E-01  0.1005597E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9452616E-01 -0.1494684E+01 -0.7187707E-02  0.9425249E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.8695759E-01 -0.1534074E+01 -0.3192608E-02  0.8689896E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.7658312E-01 -0.1598092E+01  0.2090151E-02  0.7655460E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.6430232E-01 -0.1702839E+01  0.8466017E-02  0.6374256E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4838033E-01 -0.1937331E+01  0.1733868E-01  0.4516666E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3477947E-01 -0.2693445E+01  0.3134504E-01  0.1506983E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5537320E-01  0.2680577E+01  0.4959229E-01 -0.2463323E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8296291E-01  0.2425855E+01  0.6260460E-01 -0.5443811E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9750423E-01  0.2338876E+01  0.6774157E-01 -0.7012956E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9967392E-01  0.2297457E+01  0.6622108E-01 -0.7449603E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.9672467E-01  0.2276268E+01  0.6271558E-01 -0.7363707E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.9324037E-01  0.2265607E+01  0.5969620E-01 -0.7162493E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.8947057E-01  0.2260880E+01  0.5695710E-01 -0.6899907E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.8696196E-01  0.2255431E+01  0.5499386E-01 -0.6736511E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.8400383E-01  0.2254366E+01  0.5305383E-01 -0.6513014E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.8105040E-01  0.2254538E+01  0.5119940E-01 -0.6283144E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7808571E-01  0.2255511E+01  0.4938545E-01 -0.6048518E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7435323E-01  0.2261987E+01  0.4739683E-01 -0.5728824E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.7123294E-01  0.2264931E+01  0.4556920E-01 -0.5475016E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6861848E-01  0.2262862E+01  0.4378746E-01 -0.5283138E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6594848E-01  0.2259055E+01  0.4189002E-01 -0.5093553E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6324910E-01  0.2254436E+01  0.3994936E-01 -0.4903568E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6041832E-01  0.2251410E+01  0.3801944E-01 -0.4695631E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5733991E-01  0.2251342E+01  0.3607927E-01 -0.4456626E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5394663E-01  0.2256171E+01  0.3414622E-01 -0.4176451E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5026154E-01  0.2267709E+01  0.3226054E-01 -0.3854193E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4628192E-01  0.2289768E+01  0.3048179E-01 -0.3482639E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4230496E-01  0.2314479E+01  0.2864058E-01 -0.3113562E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3834801E-01  0.2339233E+01  0.2665234E-01 -0.2757214E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3451991E-01  0.2364377E+01  0.2460817E-01 -0.2420873E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3053439E-01  0.2408641E+01  0.2269324E-01 -0.2042953E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2573145E-01  0.2546039E+01  0.2130147E-01 -0.1443450E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2152868E-01  0.2751651E+01  0.1991254E-01 -0.8183795E-02
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1880294E-01  0.3093357E+01  0.1878107E-01 -0.9066124E-03
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2065612E-01 -0.2672933E+01  0.1842887E-01  0.9330176E-02
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2901498E-01 -0.2281603E+01  0.1893069E-01  0.2198859E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4554640E-01 -0.2053284E+01  0.2113283E-01  0.4034697E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.7509331E-01 -0.1936929E+01  0.2688396E-01  0.7011603E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1149763E+00 -0.1881669E+01  0.3517008E-01  0.1094652E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1444085E+00 -0.1841239E+01  0.3857990E-01  0.1391596E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1589154E+00 -0.1791795E+01  0.3483500E-01  0.1550504E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1618361E+00 -0.1727479E+01  0.2525333E-01  0.1598537E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1601500E+00 -0.1668441E+01  0.1561296E-01  0.1593871E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1578458E+00 -0.1621720E+01  0.8034565E-02  0.1576412E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1552153E+00 -0.1581786E+01  0.1705788E-02  0.1552060E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1537402E+00 -0.1548747E+01 -0.3389584E-02  0.1537029E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1517509E+00 -0.1519908E+01 -0.7719060E-02  0.1515544E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1497520E+00 -0.1494169E+01 -0.1146387E-01  0.1493126E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1477365E+00 -0.1470868E+01 -0.1473846E-01  0.1469995E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1448577E+00 -0.1450076E+01 -0.1744481E-01  0.1438034E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1425995E+00 -0.1433167E+01 -0.1956395E-01  0.1412510E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1409346E+00 -0.1419316E+01 -0.2126730E-01  0.1393207E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1392773E+00 -0.1407366E+01 -0.2266092E-01  0.1374214E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1375702E+00 -0.1397852E+01 -0.2367350E-01  0.1355180E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1355992E+00 -0.1391370E+01 -0.2419972E-01  0.1334224E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1331137E+00 -0.1387653E+01 -0.2424287E-01  0.1308875E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1302549E+00 -0.1386724E+01 -0.2384115E-01  0.1280545E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1268872E+00 -0.1388865E+01 -0.2295760E-01  0.1247931E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1229335E+00 -0.1394518E+01 -0.2155852E-01  0.1210285E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1189691E+00 -0.1402651E+01 -0.1991000E-01  0.1172912E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1151310E+00 -0.1412600E+01 -0.1813747E-01  0.1136934E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1114937E+00 -0.1424621E+01 -0.1623970E-01  0.1103047E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1074161E+00 -0.1440169E+01 -0.1399161E-01  0.1065009E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1010377E+00 -0.1464939E+01 -0.1067560E-01  0.1004721E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9444305E-01 -0.1494697E+01 -0.7180111E-02  0.9416971E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.8687676E-01 -0.1534113E+01 -0.3186247E-02  0.8681832E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.7651979E-01 -0.1598103E+01  0.2089245E-02  0.7649127E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.6424757E-01 -0.1702853E+01  0.8459696E-02  0.6368817E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4833646E-01 -0.1937430E+01  0.1732739E-01  0.4512400E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3475220E-01 -0.2693407E+01  0.3131989E-01  0.1505921E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.5532362E-01  0.2680662E+01  0.4955000E-01 -0.2460692E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8289468E-01  0.2425864E+01  0.6255358E-01 -0.5439280E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9742884E-01  0.2338867E+01  0.6768855E-01 -0.7007595E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.9959269E-01  0.2297466E+01  0.6616779E-01 -0.7443473E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.9664222E-01  0.2276286E+01  0.6266344E-01 -0.7357318E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.9315931E-01  0.2265628E+01  0.5964582E-01 -0.7156139E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.8939852E-01  0.2260882E+01  0.5691136E-01 -0.6894340E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.8688550E-01  0.2255460E+01  0.5494748E-01 -0.6730426E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.8392978E-01  0.2254385E+01  0.5300832E-01 -0.6507169E-01
