 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3903342E+00 -0.9041142E+00 -0.2413756E+00  0.3067549E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3878974E+00 -0.8992288E+00 -0.2413551E+00  0.3036644E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3839506E+00 -0.8974333E+00 -0.2394387E+00  0.3001452E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3801101E+00 -0.8997413E+00 -0.2363573E+00  0.2976894E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3769343E+00 -0.9066339E+00 -0.2323422E+00  0.2968106E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3732490E+00 -0.9169804E+00 -0.2270174E+00  0.2962734E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3661764E+00 -0.9293234E+00 -0.2191112E+00  0.2933861E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3526132E+00 -0.9430199E+00 -0.2071062E+00  0.2853824E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3387934E+00 -0.9604723E+00 -0.1941737E+00  0.2776285E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3231528E+00 -0.9811754E+00 -0.1796878E+00  0.2685889E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3015768E+00 -0.1005740E+01 -0.1614833E+00  0.2546992E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2776411E+00 -0.1035054E+01 -0.1417301E+00  0.2387407E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2450154E+00 -0.1072947E+01 -0.1170039E+00  0.2152734E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1976328E+00 -0.1131373E+01 -0.8407656E-01  0.1788571E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1260929E+00 -0.1271233E+01 -0.3721042E-01  0.1204774E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4563211E-01 -0.2204288E+01  0.2701248E-01  0.3677792E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9212207E-01  0.2745300E+01  0.8498245E-01 -0.3555922E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1602770E+00  0.2535143E+01  0.1316959E+00 -0.9135053E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2147148E+00  0.2466581E+01  0.1676278E+00 -0.1341767E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2447691E+00  0.2447264E+01  0.1881010E+00 -0.1566203E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2640368E+00  0.2442777E+01  0.2021478E+00 -0.1698579E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2749751E+00  0.2447673E+01  0.2113857E+00 -0.1758619E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2818263E+00  0.2455849E+01  0.2181191E+00 -0.1784661E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2889582E+00  0.2461981E+01  0.2247566E+00 -0.1816076E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2923990E+00  0.2470223E+01  0.2289398E+00 -0.1818894E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2947638E+00  0.2477830E+01  0.2321795E+00 -0.1815995E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2967735E+00  0.2483255E+01  0.2347509E+00 -0.1815668E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2942814E+00  0.2492125E+01  0.2343674E+00 -0.1779705E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2896526E+00  0.2501501E+01  0.2323132E+00 -0.1730006E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2848915E+00  0.2507513E+01  0.2295134E+00 -0.1687802E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2805736E+00  0.2507955E+01  0.2261084E+00 -0.1661221E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2760498E+00  0.2504619E+01  0.2219163E+00 -0.1641848E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2705796E+00  0.2499360E+01  0.2166695E+00 -0.1620730E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2640733E+00  0.2492786E+01  0.2104151E+00 -0.1595625E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2565703E+00  0.2484929E+01  0.2032122E+00 -0.1566305E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2487423E+00  0.2470750E+01  0.1948393E+00 -0.1546298E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2410501E+00  0.2448339E+01  0.1854088E+00 -0.1540414E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2328379E+00  0.2420800E+01  0.1749272E+00 -0.1536684E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2225261E+00  0.2396271E+01  0.1635277E+00 -0.1509190E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2083084E+00  0.2384404E+01  0.1513923E+00 -0.1430830E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1936461E+00  0.2367018E+01  0.1384025E+00 -0.1354384E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1775617E+00  0.2348855E+01  0.1246302E+00 -0.1264732E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1577584E+00  0.2346126E+01  0.1104232E+00 -0.1126695E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1362519E+00  0.2351310E+01  0.9587285E-01 -0.9681409E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1098010E+00  0.2407620E+01  0.8152930E-01 -0.7354742E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.7738910E-01  0.2635922E+01  0.6770385E-01 -0.3748682E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.5994001E-01 -0.2797575E+01  0.5642796E-01  0.2021608E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1132479E+00 -0.1993694E+01  0.4647742E-01  0.1032712E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1784316E+00 -0.1742047E+01  0.3040742E-01  0.1758215E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2329319E+00 -0.1590736E+01  0.4644193E-02  0.2328856E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2793004E+00 -0.1464982E+01 -0.2949883E-01  0.2777383E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3083177E+00 -0.1366661E+01 -0.6250223E-01  0.3019160E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3290138E+00 -0.1292243E+01 -0.9046714E-01  0.3163317E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3430470E+00 -0.1228658E+01 -0.1150930E+00  0.3231638E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3538492E+00 -0.1173515E+01 -0.1369088E+00  0.3262902E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3648707E+00 -0.1128065E+01 -0.1563138E+00  0.3296917E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3728538E+00 -0.1086807E+01 -0.1734940E+00  0.3300300E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3798443E+00 -0.1050779E+01 -0.1887429E+00  0.3296328E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3865748E+00 -0.1019848E+01 -0.2023702E+00  0.3293726E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3893185E+00 -0.9897248E+00 -0.2137047E+00  0.3254216E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3899098E+00 -0.9624170E+00 -0.2228484E+00  0.3199504E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3901879E+00 -0.9402214E+00 -0.2300584E+00  0.3151504E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3908960E+00 -0.9238912E+00 -0.2356007E+00  0.3119166E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3912538E+00 -0.9121966E+00 -0.2394512E+00  0.3094231E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3898325E+00 -0.9041503E+00 -0.2410543E+00  0.3063694E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3874015E+00 -0.8992605E+00 -0.2410370E+00  0.3032839E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3834636E+00 -0.8974614E+00 -0.2391266E+00  0.2997713E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3796230E+00 -0.8997681E+00 -0.2360464E+00  0.2973141E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3764347E+00 -0.9066517E+00 -0.2320290E+00  0.2964214E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3727328E+00 -0.9169890E+00 -0.2267009E+00  0.2958655E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3656621E+00 -0.9293255E+00 -0.2188029E+00  0.2929745E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3521403E+00 -0.9430316E+00 -0.2068250E+00  0.2850021E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3383440E+00 -0.9604821E+00 -0.1939134E+00  0.2772621E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3227171E+00 -0.9811841E+00 -0.1794432E+00  0.2682284E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3011909E+00 -0.1005748E+01 -0.1612746E+00  0.2543746E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2772771E+00 -0.1035066E+01 -0.1415415E+00  0.2384295E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2446997E+00 -0.1072952E+01 -0.1168521E+00  0.2149965E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1973988E+00 -0.1131350E+01 -0.8398103E-01  0.1786434E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1259205E+00 -0.1271248E+01 -0.3715772E-01  0.1203132E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4556311E-01 -0.2204806E+01  0.2699068E-01  0.3670831E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.9202502E-01  0.2745103E+01  0.8488592E-01 -0.3553851E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1601094E+00  0.2535035E+01  0.1315482E+00 -0.9126920E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2144476E+00  0.2466544E+01  0.1674142E+00 -0.1340159E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2444839E+00  0.2447211E+01  0.1878736E+00 -0.1564477E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2637031E+00  0.2442754E+01  0.2018885E+00 -0.1696478E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2746266E+00  0.2447648E+01  0.2111134E+00 -0.1756442E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2814749E+00  0.2455820E+01  0.2178419E+00 -0.1782500E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2885780E+00  0.2461972E+01  0.2244591E+00 -0.1813708E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2920158E+00  0.2470210E+01  0.2286374E+00 -0.1816539E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2943726E+00  0.2477827E+01  0.2318708E+00 -0.1813593E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2963636E+00  0.2483269E+01  0.2344292E+00 -0.1813128E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2938820E+00  0.2492124E+01  0.2340491E+00 -0.1777291E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2892768E+00  0.2501474E+01  0.2320072E+00 -0.1727822E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2845345E+00  0.2507461E+01  0.2292172E+00 -0.1685805E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2802247E+00  0.2507886E+01  0.2258158E+00 -0.1659310E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2757064E+00  0.2504552E+01  0.2216292E+00 -0.1639955E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2702423E+00  0.2499291E+01  0.2163881E+00 -0.1618860E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2637448E+00  0.2492708E+01  0.2101408E+00 -0.1593806E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2562517E+00  0.2484835E+01  0.2029452E+00 -0.1564550E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2484304E+00  0.2470671E+01  0.1945829E+00 -0.1544511E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2407382E+00  0.2448301E+01  0.1851629E+00 -0.1538492E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2325231E+00  0.2420819E+01  0.1746935E+00 -0.1534574E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2222195E+00  0.2396315E+01  0.1633091E+00 -0.1507039E+00
