 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4612008E+00 -0.8966279E+00 -0.2879036E+00  0.3603022E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4591897E+00 -0.8922629E+00 -0.2882113E+00  0.3574764E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4554584E+00 -0.8908523E+00 -0.2863693E+00  0.3541681E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4518046E+00 -0.8936204E+00 -0.2830983E+00  0.3521118E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4489492E+00 -0.9010938E+00 -0.2786865E+00  0.3519790E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4455661E+00 -0.9120517E+00 -0.2727420E+00  0.3523365E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4383294E+00 -0.9247183E+00 -0.2639004E+00  0.3499846E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4236096E+00 -0.9380652E+00 -0.2505013E+00  0.3416053E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4085743E+00 -0.9551478E+00 -0.2359468E+00  0.3335597E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3914731E+00 -0.9752679E+00 -0.2195954E+00  0.3240819E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3676023E+00 -0.9982259E+00 -0.1991648E+00  0.3089738E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3413493E+00 -0.1025001E+01 -0.1771938E+00  0.2917563E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3053452E+00 -0.1057313E+01 -0.1499898E+00  0.2659675E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2524192E+00 -0.1101795E+01 -0.1140924E+00  0.2251630E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1716035E+00 -0.1188643E+01 -0.6399428E-01  0.1592247E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6285413E-01 -0.1653499E+01  0.5192250E-02  0.6263930E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7452279E-01  0.2816552E+01  0.7062062E-01 -0.2379863E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1591926E+00  0.2503882E+01  0.1279051E+00 -0.9477650E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2336555E+00  0.2426249E+01  0.1763790E+00 -0.1532492E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2778167E+00  0.2408701E+01  0.2064853E+00 -0.1858654E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3063938E+00  0.2407066E+01  0.2273895E+00 -0.2053563E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3237861E+00  0.2414706E+01  0.2419482E+00 -0.2151708E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3354426E+00  0.2425352E+01  0.2530175E+00 -0.2202360E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3469296E+00  0.2433564E+01  0.2635435E+00 -0.2256213E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3535902E+00  0.2443663E+01  0.2709117E+00 -0.2272287E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3588085E+00  0.2452846E+01  0.2770158E+00 -0.2280479E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3635958E+00  0.2459608E+01  0.2822680E+00 -0.2291871E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3626380E+00  0.2469632E+01  0.2838015E+00 -0.2257499E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3588822E+00  0.2479928E+01  0.2831475E+00 -0.2205084E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3548666E+00  0.2486679E+01  0.2814449E+00 -0.2161460E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3513771E+00  0.2487793E+01  0.2789157E+00 -0.2137099E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3476501E+00  0.2484977E+01  0.2753606E+00 -0.2122196E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3426419E+00  0.2480067E+01  0.2703635E+00 -0.2104923E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3362449E+00  0.2473560E+01  0.2639662E+00 -0.2082846E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3285280E+00  0.2465367E+01  0.2562322E+00 -0.2056105E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3204433E+00  0.2451164E+01  0.2470533E+00 -0.2040798E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3125772E+00  0.2429123E+01  0.2365426E+00 -0.2043332E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3040892E+00  0.2401959E+01  0.2246354E+00 -0.2049615E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2929084E+00  0.2376599E+01  0.2113002E+00 -0.2028486E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2766959E+00  0.2360868E+01  0.1965658E+00 -0.1947370E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2599931E+00  0.2339427E+01  0.1807347E+00 -0.1868994E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2415739E+00  0.2315686E+01  0.1637607E+00 -0.1775961E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2183923E+00  0.2301296E+01  0.1457205E+00 -0.1626675E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1931105E+00  0.2287208E+01  0.1268124E+00 -0.1456375E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1610313E+00  0.2299574E+01  0.1072401E+00 -0.1201276E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1179685E+00  0.2399168E+01  0.8692288E-01 -0.7975575E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.6848332E-01  0.2927105E+01  0.6691405E-01 -0.1457648E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.9358852E-01 -0.2089015E+01  0.4635754E-01  0.8130062E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1693639E+00 -0.1699857E+01  0.2179763E-01  0.1679553E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2404797E+00 -0.1531255E+01 -0.9506532E-02  0.2402917E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3046028E+00 -0.1415521E+01 -0.4710749E-01  0.3009381E+00
