 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2698480E+00  0.2014189E+01  0.1157667E+00 -0.2437541E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2697537E+00  0.2015635E+01  0.1160783E+00 -0.2435014E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2682888E+00  0.2016700E+01  0.1157058E+00 -0.2420558E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2655459E+00  0.2017206E+01  0.1146440E+00 -0.2395232E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2626707E+00  0.2015932E+01  0.1131009E+00 -0.2370740E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2599058E+00  0.2012629E+01  0.1111349E+00 -0.2349469E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2583494E+00  0.2005647E+01  0.1088362E+00 -0.2343055E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2571280E+00  0.1995865E+01  0.1060352E+00 -0.2342463E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2508309E+00  0.1989417E+01  0.1019629E+00 -0.2291718E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2440231E+00  0.1982122E+01  0.9756649E-01 -0.2236695E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2354719E+00  0.1975053E+01  0.9261939E-01 -0.2164917E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2211534E+00  0.1972046E+01  0.8637562E-01 -0.2035880E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2047393E+00  0.1969145E+01  0.7941782E-01 -0.1887088E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1781630E+00  0.1976895E+01  0.7037949E-01 -0.1636728E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1313654E+00  0.2020742E+01  0.5713303E-01 -0.1182907E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6163473E-01  0.2253049E+01  0.3886337E-01 -0.4783805E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3448934E-01 -0.2208694E+01  0.2053867E-01  0.2770700E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1061702E+00 -0.1602754E+01  0.3392398E-02  0.1061160E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1841253E+00 -0.1503587E+01 -0.1236553E-01  0.1837096E+00
