 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2576234E+00  0.2016079E+01  0.1109617E+00 -0.2325023E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2581978E+00  0.2019043E+01  0.1118994E+00 -0.2326900E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2574685E+00  0.2021640E+01  0.1121854E+00 -0.2317422E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2555400E+00  0.2023676E+01  0.1118133E+00 -0.2297792E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2534835E+00  0.2024044E+01  0.1109972E+00 -0.2278892E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2515199E+00  0.2022522E+01  0.1097932E+00 -0.2262913E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2507553E+00  0.2017474E+01  0.1083191E+00 -0.2261530E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2504070E+00  0.2009717E+01  0.1064137E+00 -0.2266711E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2452626E+00  0.2004961E+01  0.1031704E+00 -0.2225076E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2396442E+00  0.1999665E+01  0.9965421E-01 -0.2179412E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2324262E+00  0.1994763E+01  0.9561525E-01 -0.2118482E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2198496E+00  0.1993663E+01  0.9022114E-01 -0.2004844E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2055890E+00  0.1992947E+01  0.8423453E-01 -0.1875404E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1819883E+00  0.2001827E+01  0.7603613E-01 -0.1653428E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1397934E+00  0.2040701E+01  0.6329865E-01 -0.1246414E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7516540E-01  0.2208288E+01  0.4473706E-01 -0.6040226E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2741512E-01 -0.2741952E+01  0.2525484E-01  0.1066688E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8737143E-01 -0.1641251E+01  0.6150677E-02  0.8715467E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1653206E+00 -0.1498978E+01 -0.1186280E-01  0.1648944E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2187309E+00 -0.1454537E+01 -0.2537229E-01  0.2172543E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2495585E+00 -0.1429056E+01 -0.3525428E-01  0.2470559E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2691073E+00 -0.1409636E+01 -0.4318203E-01  0.2656201E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2858009E+00 -0.1392687E+01 -0.5063520E-01  0.2812797E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2962464E+00 -0.1377842E+01 -0.5680805E-01  0.2907487E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3047653E+00 -0.1364985E+01 -0.6228223E-01  0.2983334E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3127714E+00 -0.1354079E+01 -0.6725357E-01  0.3054553E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3154272E+00 -0.1344129E+01 -0.7088651E-01  0.3073588E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3182421E+00 -0.1335918E+01 -0.7406274E-01  0.3095040E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3222434E+00 -0.1330046E+01 -0.7683307E-01  0.3129497E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3264355E+00 -0.1326371E+01 -0.7899703E-01  0.3167327E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3305505E+00 -0.1324767E+01 -0.8050720E-01  0.3205966E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3333557E+00 -0.1324733E+01 -0.8120148E-01  0.3233146E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3348046E+00 -0.1326223E+01 -0.8107048E-01  0.3248411E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3347819E+00 -0.1329132E+01 -0.8011975E-01  0.3250534E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3334585E+00 -0.1333526E+01 -0.7837963E-01  0.3241161E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3309648E+00 -0.1339482E+01 -0.7587613E-01  0.3221498E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3283749E+00 -0.1347783E+01 -0.7262658E-01  0.3202428E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3259265E+00 -0.1358638E+01 -0.6863043E-01  0.3186188E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3248045E+00 -0.1372480E+01 -0.6399274E-01  0.3184382E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3242529E+00 -0.1388701E+01 -0.5871912E-01  0.3188918E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3190166E+00 -0.1404857E+01 -0.5269482E-01  0.3146344E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3133385E+00 -0.1423636E+01 -0.4594462E-01  0.3099518E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3061414E+00 -0.1444726E+01 -0.3849315E-01  0.3037118E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2937332E+00 -0.1467232E+01 -0.3036604E-01  0.2921594E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2798098E+00 -0.1493221E+01 -0.2168462E-01  0.2789683E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2567457E+00 -0.1522560E+01 -0.1237973E-01  0.2564470E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2153064E+00 -0.1558786E+01 -0.2585937E-02  0.2152909E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1507307E+00 -0.1618597E+01  0.7202241E-02  0.1505586E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8106956E-01 -0.1782146E+01  0.1700671E-01  0.7926566E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2759175E-01 -0.3035955E+01  0.2743794E-01  0.2909300E-02
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8375356E-01  0.2047389E+01  0.3842228E-01 -0.7442035E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1352632E+00  0.1934973E+01  0.4817810E-01 -0.1263923E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1658483E+00  0.1918579E+01  0.5652347E-01 -0.1559190E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1856716E+00  0.1922977E+01  0.6404652E-01 -0.1742756E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2026063E+00  0.1928691E+01  0.7097363E-01 -0.1897684E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2135571E+00  0.1940829E+01  0.7723199E-01 -0.1991027E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2226401E+00  0.1953063E+01  0.8305025E-01 -0.2065702E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2311808E+00  0.1963481E+01  0.8846601E-01 -0.2135844E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2346951E+00  0.1979119E+01  0.9319043E-01 -0.2154004E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2382720E+00  0.1991807E+01  0.9737781E-01 -0.2174652E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2428882E+00  0.2000226E+01  0.1011271E+00 -0.2208347E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2476297E+00  0.2006008E+01  0.1044013E+00 -0.2245459E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2522475E+00  0.2009645E+01  0.1071793E+00 -0.2283449E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2555961E+00  0.2012978E+01  0.1093726E+00 -0.2310130E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2573878E+00  0.2016076E+01  0.1108595E+00 -0.2322900E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2579654E+00  0.2019050E+01  0.1118003E+00 -0.2324798E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2572409E+00  0.2021634E+01  0.1120850E+00 -0.2315380E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2553243E+00  0.2023665E+01  0.1117164E+00 -0.2295865E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2532726E+00  0.2024019E+01  0.1108993E+00 -0.2277023E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2513107E+00  0.2022497E+01  0.1096962E+00 -0.2261057E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2505351E+00  0.2017461E+01  0.1082212E+00 -0.2259558E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2501715E+00  0.2009731E+01  0.1063168E+00 -0.2264565E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2450455E+00  0.2004956E+01  0.1030779E+00 -0.2223112E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2394337E+00  0.1999662E+01  0.9956606E-01 -0.2177501E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2322140E+00  0.1994771E+01  0.9552970E-01 -0.2116540E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2196729E+00  0.1993648E+01  0.9014560E-01 -0.2003246E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2054124E+00  0.1992958E+01  0.8416435E-01 -0.1873783E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1818278E+00  0.2001842E+01  0.7597141E-01 -0.1651959E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1396828E+00  0.2040681E+01  0.6324600E-01 -0.1245440E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7512242E-01  0.2208172E+01  0.4470447E-01 -0.6037291E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.2739405E-01 -0.2742064E+01  0.2523662E-01  0.1065584E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.8731388E-01 -0.1641226E+01  0.6144402E-02  0.8709741E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1651856E+00 -0.1498986E+01 -0.1185188E-01  0.1647599E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2185330E+00 -0.1454561E+01 -0.2534417E-01  0.2170584E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2493402E+00 -0.1429072E+01 -0.3521944E-01  0.2468403E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2688840E+00 -0.1409642E+01 -0.4314443E-01  0.2654001E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2855384E+00 -0.1392692E+01 -0.5058723E-01  0.2810216E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2959833E+00 -0.1377855E+01 -0.5675384E-01  0.2904912E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3044958E+00 -0.1364985E+01 -0.6222726E-01  0.2980696E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3124765E+00 -0.1354086E+01 -0.6718811E-01  0.3051676E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3151478E+00 -0.1344134E+01 -0.7082190E-01  0.3070869E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.3179727E+00 -0.1335928E+01 -0.7399688E-01  0.3092428E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3219711E+00 -0.1330056E+01 -0.7676501E-01  0.3126860E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3261551E+00 -0.1326380E+01 -0.7892638E-01  0.3164613E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3302572E+00 -0.1324777E+01 -0.8043239E-01  0.3203131E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3330540E+00 -0.1324734E+01 -0.8112757E-01  0.3230221E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.3345001E+00 -0.1326222E+01 -0.8099703E-01  0.3245455E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.3344787E+00 -0.1329139E+01 -0.8004493E-01  0.3247596E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.3331621E+00 -0.1333538E+01 -0.7830612E-01  0.3238289E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.3306785E+00 -0.1339498E+01 -0.7580532E-01  0.3218724E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.3280959E+00 -0.1347806E+01 -0.7255753E-01  0.3199724E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.3256493E+00 -0.1358655E+01 -0.6856659E-01  0.3183490E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.3245178E+00 -0.1372486E+01 -0.6393433E-01  0.3181576E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.3239497E+00 -0.1388698E+01 -0.5866519E-01  0.3185935E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.3187314E+00 -0.1404869E+01 -0.5264378E-01  0.3143539E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.3130589E+00 -0.1423652E+01 -0.4589866E-01  0.3096760E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.3058613E+00 -0.1444736E+01 -0.3845480E-01  0.3034343E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2934873E+00 -0.1467243E+01 -0.3033734E-01  0.2919152E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2795635E+00 -0.1493229E+01 -0.2166315E-01  0.2787229E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2565153E+00 -0.1522571E+01 -0.1236562E-01  0.2562171E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2151273E+00 -0.1558804E+01 -0.2579853E-02  0.2151118E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.1506173E+00 -0.1618611E+01  0.7199008E-02  0.1504451E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.8099815E-01 -0.1782189E+01  0.1699516E-01  0.7919511E-01
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.2756814E-01 -0.3036788E+01  0.2741688E-01  0.2883980E-02
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.8369336E-01  0.2047351E+01  0.3839182E-01 -0.7436831E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.1351428E+00  0.1934989E+01  0.4813722E-01 -0.1262790E+00
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.1657082E+00  0.1918580E+01  0.5647588E-01 -0.1557873E+00
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.1855240E+00  0.1922957E+01  0.6399214E-01 -0.1741383E+00
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2024210E+00  0.1928703E+01  0.7091099E-01 -0.1895940E+00
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2133697E+00  0.1940829E+01  0.7716421E-01 -0.1989279E+00
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2224440E+00  0.1953056E+01  0.8297556E-01 -0.2063889E+00
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2309615E+00  0.1963495E+01  0.8838502E-01 -0.2133806E+00
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2344889E+00  0.1979115E+01  0.9310769E-01 -0.2152116E+00
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.2380746E+00  0.1991786E+01  0.9729243E-01 -0.2172872E+00
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2426870E+00  0.2000197E+01  0.1010368E+00 -0.2206548E+00
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.2474210E+00  0.2005989E+01  0.1043089E+00 -0.2243587E+00
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2520262E+00  0.2009636E+01  0.1070833E+00 -0.2281455E+00
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.2553658E+00  0.2012984E+01  0.1092755E+00 -0.2308041E+00
  0.1672800E+02  0.0000000E+00 -0.1027320E+00  0.2567091E+00  0.2016061E+01  0.1105638E+00 -0.2316791E+00
  0.1664750E+02  0.1639630E+01 -0.1027320E+00  0.2572904E+00  0.2019022E+01  0.1115013E+00 -0.2318746E+00
  0.1640660E+02  0.3263470E+01 -0.1027320E+00  0.2565865E+00  0.2021599E+01  0.1117917E+00 -0.2309529E+00
  0.1600770E+02  0.4855880E+01 -0.1027320E+00  0.2546962E+00  0.2023590E+01  0.1114243E+00 -0.2290301E+00
  0.1545470E+02  0.6401530E+01 -0.1027320E+00  0.2526648E+00  0.2023936E+01  0.1106141E+00 -0.2271652E+00
  0.1475280E+02  0.7885530E+01 -0.1027320E+00  0.2507068E+00  0.2022412E+01  0.1094134E+00 -0.2255717E+00
  0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.2498968E+00  0.2017413E+01  0.1079345E+00 -0.2253854E+00
  0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.2494823E+00  0.2009742E+01  0.1060263E+00 -0.2258315E+00
  0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.2444129E+00  0.2004949E+01  0.1028103E+00 -0.2217379E+00
  0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2388131E+00  0.1999647E+01  0.9930468E-01 -0.2171872E+00
  0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2315880E+00  0.1994782E+01  0.9527457E-01 -0.2110823E+00
  0.7885520E+01  0.1475280E+02 -0.1027320E+00  0.2191474E+00  0.1993604E+01  0.8992115E-01 -0.1998494E+00
  0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2048822E+00  0.1992957E+01  0.8394686E-01 -0.1868948E+00
  0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.1813443E+00  0.2001864E+01  0.7577303E-01 -0.1647549E+00
  0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1393718E+00  0.2040635E+01  0.6309946E-01 -0.1242696E+00
  0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.7498801E-01  0.2207895E+01  0.4460780E-01 -0.6027725E-01
 -0.7312040E-06  0.1672800E+02 -0.1027320E+00  0.2732717E-01 -0.2742432E+01  0.2517891E-01  0.1062058E-01
 -0.1639630E+01  0.1664750E+02 -0.1027320E+00  0.8713382E-01 -0.1641157E+01  0.6125771E-02  0.8691822E-01
 -0.3263470E+01  0.1640660E+02 -0.1027320E+00  0.1647979E+00 -0.1498997E+01 -0.1182217E-01  0.1643734E+00
 -0.4855880E+01  0.1600770E+02 -0.1027320E+00  0.2179400E+00 -0.1454598E+01 -0.2526737E-01  0.2164703E+00
 -0.6401530E+01  0.1545470E+02 -0.1027320E+00  0.2486893E+00 -0.1429104E+01 -0.3511960E-01  0.2461970E+00
 -0.7885530E+01  0.1475280E+02 -0.1027320E+00  0.2682205E+00 -0.1409667E+01 -0.4303136E-01  0.2647462E+00
 -0.9293580E+01  0.1390880E+02 -0.1027320E+00  0.2847600E+00 -0.1392717E+01 -0.5044232E-01  0.2802567E+00
 -0.1061210E+02  0.1293090E+02 -0.1027320E+00  0.2952089E+00 -0.1377888E+01 -0.5659559E-01  0.2897331E+00
 -0.1182850E+02  0.1182850E+02 -0.1027320E+00  0.3037015E+00 -0.1365018E+01 -0.6205506E-01  0.2972941E+00
 -0.1293090E+02  0.1061210E+02 -0.1027320E+00  0.3116121E+00 -0.1354104E+01 -0.6699686E-01  0.3043247E+00
 -0.1390880E+02  0.9293580E+01 -0.1027320E+00  0.3143298E+00 -0.1344159E+01 -0.7063054E-01  0.3062916E+00
