 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3511236E+00 -0.1325375E+01 -0.8531084E-01  0.3406022E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3503491E+00 -0.1326064E+01 -0.8488852E-01  0.3399094E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3481783E+00 -0.1328211E+01 -0.8363710E-01  0.3379837E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3447039E+00 -0.1331853E+01 -0.8158334E-01  0.3349104E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3411417E+00 -0.1337706E+01 -0.7879872E-01  0.3319163E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3377545E+00 -0.1345980E+01 -0.7529484E-01  0.3292549E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3356975E+00 -0.1356920E+01 -0.7125167E-01  0.3280488E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3340326E+00 -0.1369872E+01 -0.6666460E-01  0.3273127E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3270794E+00 -0.1383087E+01 -0.6103609E-01  0.3213339E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3196232E+00 -0.1398600E+01 -0.5476649E-01  0.3148962E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3103531E+00 -0.1416163E+01 -0.4779979E-01  0.3066500E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2950417E+00 -0.1435201E+01 -0.3988386E-01  0.2923335E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2774343E+00 -0.1456819E+01 -0.3155291E-01  0.2756342E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2490478E+00 -0.1482165E+01 -0.2204444E-01  0.2480703E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1990146E+00 -0.1516790E+01 -0.1074278E-01  0.1987244E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1234677E+00 -0.1592966E+01  0.2736980E-02  0.1234373E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4854784E-01 -0.1939851E+01  0.1751285E-01  0.4527905E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4701648E-01  0.2372474E+01  0.3378246E-01 -0.3270008E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1188261E+00  0.2010394E+01  0.5056946E-01 -0.1075285E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1688184E+00  0.1956048E+01  0.6344068E-01 -0.1564447E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1975998E+00  0.1948062E+01  0.7279178E-01 -0.1837037E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2156946E+00  0.1952543E+01  0.8035527E-01 -0.2001679E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2313498E+00  0.1957116E+01  0.8716841E-01 -0.2142998E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2409910E+00  0.1966193E+01  0.9282346E-01 -0.2223971E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2487974E+00  0.1975372E+01  0.9793377E-01 -0.2287119E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2560692E+00  0.1983381E+01  0.1026783E+00 -0.2345818E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2581340E+00  0.1995197E+01  0.1062930E+00 -0.2352338E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2604446E+00  0.2004131E+01  0.1093605E+00 -0.2363719E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2639384E+00  0.2009205E+01  0.1120417E+00 -0.2389773E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2675563E+00  0.2012080E+01  0.1142734E+00 -0.2419254E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2710395E+00  0.2013057E+01  0.1160006E+00 -0.2449618E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2732084E+00  0.2013522E+01  0.1170437E+00 -0.2468676E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2739803E+00  0.2013618E+01  0.1173981E+00 -0.2475539E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2732084E+00  0.2013523E+01  0.1170438E+00 -0.2468676E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2710400E+00  0.2013057E+01  0.1160006E+00 -0.2449623E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2675559E+00  0.2012080E+01  0.1142732E+00 -0.2419251E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2639383E+00  0.2009206E+01  0.1120419E+00 -0.2389771E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2604445E+00  0.2004130E+01  0.1093604E+00 -0.2363719E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2581339E+00  0.1995198E+01  0.1062932E+00 -0.2352336E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2560699E+00  0.1983382E+01  0.1026788E+00 -0.2345823E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2487976E+00  0.1975374E+01  0.9793424E-01 -0.2287118E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2409913E+00  0.1966193E+01  0.9282369E-01 -0.2223973E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2313497E+00  0.1957114E+01  0.8716793E-01 -0.2142999E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2156947E+00  0.1952541E+01  0.8035497E-01 -0.2001681E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1976003E+00  0.1948065E+01  0.7279248E-01 -0.1837039E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1688186E+00  0.1956048E+01  0.6344080E-01 -0.1564449E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1188258E+00  0.2010394E+01  0.5056934E-01 -0.1075282E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.4701692E-01  0.2372478E+01  0.3378290E-01 -0.3270025E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.4854835E-01 -0.1939881E+01  0.1751441E-01  0.4527900E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1234681E+00 -0.1592971E+01  0.2737594E-02  0.1234377E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1990148E+00 -0.1516792E+01 -0.1074253E-01  0.1987246E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2490479E+00 -0.1482167E+01 -0.2204394E-01  0.2480704E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2774346E+00 -0.1456822E+01 -0.3155207E-01  0.2756346E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2950416E+00 -0.1435202E+01 -0.3988337E-01  0.2923334E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3103531E+00 -0.1416165E+01 -0.4779915E-01  0.3066501E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3196229E+00 -0.1398597E+01 -0.5476728E-01  0.3148958E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3270795E+00 -0.1383085E+01 -0.6103661E-01  0.3213340E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3340330E+00 -0.1369873E+01 -0.6666438E-01  0.3273132E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3356976E+00 -0.1356920E+01 -0.7125153E-01  0.3280489E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3377548E+00 -0.1345978E+01 -0.7529528E-01  0.3292551E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3411416E+00 -0.1337709E+01 -0.7879784E-01  0.3319164E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3447039E+00 -0.1331852E+01 -0.8158346E-01  0.3349103E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3481785E+00 -0.1328210E+01 -0.8363733E-01  0.3379838E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3503489E+00 -0.1326066E+01 -0.8488752E-01  0.3399096E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3508034E+00 -0.1325379E+01 -0.8523145E-01  0.3402920E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3500319E+00 -0.1326069E+01 -0.8480976E-01  0.3396022E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3478689E+00 -0.1328215E+01 -0.8356124E-01  0.3376837E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3444067E+00 -0.1331866E+01 -0.8150833E-01  0.3346227E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3408520E+00 -0.1337721E+01 -0.7872687E-01  0.3316356E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3374681E+00 -0.1345988E+01 -0.7522818E-01  0.3289764E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3354000E+00 -0.1356925E+01 -0.7118686E-01  0.3277585E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3337190E+00 -0.1369877E+01 -0.6660024E-01  0.3270057E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3267881E+00 -0.1383100E+01 -0.6097739E-01  0.3210486E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3193385E+00 -0.1398611E+01 -0.5471407E-01  0.3146164E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3100678E+00 -0.1416177E+01 -0.4775165E-01  0.3063687E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2947960E+00 -0.1435213E+01 -0.3984696E-01  0.2920906E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2771898E+00 -0.1456834E+01 -0.3152073E-01  0.2753918E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2488246E+00 -0.1482180E+01 -0.2202095E-01  0.2478482E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1988510E+00 -0.1516797E+01 -0.1073258E-01  0.1985611E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1233807E+00 -0.1592977E+01  0.2736425E-02  0.1233504E+00
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.4850487E-01 -0.1939924E+01  0.1750066E-01  0.4523770E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4699681E-01  0.2372216E+01  0.3375991E-01 -0.3269510E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1187354E+00  0.2010375E+01  0.5052888E-01 -0.1074473E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1686688E+00  0.1956059E+01  0.6338612E-01 -0.1563054E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1974307E+00  0.1948072E+01  0.7273134E-01 -0.1835457E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.2155210E+00  0.1952517E+01  0.8028541E-01 -0.2000089E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2311388E+00  0.1957122E+01  0.8709012E-01 -0.2141038E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2407790E+00  0.1966187E+01  0.9274051E-01 -0.2222020E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2485787E+00  0.1975375E+01  0.9784836E-01 -0.2285106E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2558285E+00  0.1983401E+01  0.1025863E+00 -0.2343593E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2579072E+00  0.1995188E+01  0.1061975E+00 -0.2350282E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2602286E+00  0.2004109E+01  0.1092646E+00 -0.2361783E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2637202E+00  0.2009184E+01  0.1119440E+00 -0.2387821E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2673298E+00  0.2012066E+01  0.1141734E+00 -0.2417223E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2708011E+00  0.2013049E+01  0.1158965E+00 -0.2447473E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2729622E+00  0.2013523E+01  0.1169383E+00 -0.2466451E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2737303E+00  0.2013619E+01  0.1172912E+00 -0.2473278E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2729623E+00  0.2013523E+01  0.1169383E+00 -0.2466452E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2708015E+00  0.2013052E+01  0.1158973E+00 -0.2447474E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2673298E+00  0.2012066E+01  0.1141734E+00 -0.2417222E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2637203E+00  0.2009186E+01  0.1119444E+00 -0.2387820E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2602285E+00  0.2004108E+01  0.1092643E+00 -0.2361783E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2579075E+00  0.1995188E+01  0.1061976E+00 -0.2350284E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2558287E+00  0.1983401E+01  0.1025865E+00 -0.2343594E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2485790E+00  0.1975375E+01  0.9784846E-01 -0.2285109E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2407791E+00  0.1966186E+01  0.9274036E-01 -0.2222021E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2311385E+00  0.1957122E+01  0.8709019E-01 -0.2141035E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2155213E+00  0.1952519E+01  0.8028602E-01 -0.2000090E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.1974303E+00  0.1948071E+01  0.7273092E-01 -0.1835455E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.1686688E+00  0.1956055E+01  0.6338561E-01 -0.1563055E+00
