 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3986626E+00 -0.1148512E+01 -0.1633901E+00  0.3636421E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3977748E+00 -0.1145045E+01 -0.1642831E+00  0.3622648E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3963556E+00 -0.1144502E+01 -0.1638930E+00  0.3608834E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3927458E+00 -0.1145923E+01 -0.1618921E+00  0.3578271E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3865137E+00 -0.1149241E+01 -0.1581536E+00  0.3526759E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3777961E+00 -0.1154637E+01 -0.1527243E+00  0.3455505E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3684737E+00 -0.1162738E+01 -0.1462205E+00  0.3382195E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3593896E+00 -0.1173629E+01 -0.1390147E+00  0.3314149E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3489440E+00 -0.1186894E+01 -0.1306940E+00  0.3235445E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3354566E+00 -0.1202104E+01 -0.1208973E+00  0.3129137E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3200490E+00 -0.1220037E+01 -0.1099722E+00  0.3005619E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2999391E+00 -0.1241003E+01 -0.9713456E-01  0.2837752E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2700947E+00 -0.1266956E+01 -0.8080868E-01  0.2577229E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2292747E+00 -0.1301757E+01 -0.6094250E-01  0.2210269E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1620723E+00 -0.1371822E+01 -0.3203581E-01  0.1588746E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6960636E-01 -0.1677203E+01  0.7392589E-02  0.6921268E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4902291E-01  0.2822661E+01  0.4655073E-01 -0.1537126E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1210826E+00  0.2319647E+01  0.8243268E-01 -0.8868958E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1874662E+00  0.2217927E+01  0.1130233E+00 -0.1495637E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2291476E+00  0.2188989E+01  0.1328055E+00 -0.1867386E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2525831E+00  0.2183002E+01  0.1451530E+00 -0.2067095E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2702722E+00  0.2182114E+01  0.1551219E+00 -0.2213239E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2804459E+00  0.2187287E+01  0.1621469E+00 -0.2288194E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2875258E+00  0.2193873E+01  0.1677817E+00 -0.2334960E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2933913E+00  0.2199544E+01  0.1725529E+00 -0.2372845E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2976845E+00  0.2204159E+01  0.1761872E+00 -0.2399462E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3010101E+00  0.2207720E+01  0.1790183E+00 -0.2419908E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3043137E+00  0.2209312E+01  0.1813722E+00 -0.2443582E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3072195E+00  0.2208866E+01  0.1829940E+00 -0.2467732E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3081906E+00  0.2207780E+01  0.1833037E+00 -0.2477524E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3069086E+00  0.2206526E+01  0.1822315E+00 -0.2469506E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3036844E+00  0.2204865E+01  0.1799109E+00 -0.2446555E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3000724E+00  0.2199867E+01  0.1765607E+00 -0.2426309E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2966287E+00  0.2190844E+01  0.1723633E+00 -0.2414115E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2927060E+00  0.2179197E+01  0.1672979E+00 -0.2401837E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2868894E+00  0.2167647E+01  0.1612436E+00 -0.2372890E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2788985E+00  0.2157120E+01  0.1543152E+00 -0.2323170E+00
