 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2535848E+00  0.2210055E+01  0.1512888E+00 -0.2035115E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2576737E+00  0.2216379E+01  0.1550329E+00 -0.2058167E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2614378E+00  0.2219222E+01  0.1578907E+00 -0.2083753E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2635651E+00  0.2221811E+01  0.1597189E+00 -0.2096579E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2637970E+00  0.2224325E+01  0.1603865E+00 -0.2094399E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2624427E+00  0.2226253E+01  0.1599645E+00 -0.2080566E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2607933E+00  0.2226258E+01  0.1589600E+00 -0.2067483E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2590994E+00  0.2224494E+01  0.1575651E+00 -0.2056836E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2566380E+00  0.2221867E+01  0.1555325E+00 -0.2041389E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2530775E+00  0.2218384E+01  0.1526725E+00 -0.2018399E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2485842E+00  0.2214190E+01  0.1491291E+00 -0.1988834E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2416635E+00  0.2211666E+01  0.1444889E+00 -0.1937116E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2285524E+00  0.2215392E+01  0.1373316E+00 -0.1826917E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2113650E+00  0.2224591E+01  0.1285528E+00 -0.1677776E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1796961E+00  0.2255352E+01  0.1136271E+00 -0.1392106E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1270518E+00  0.2345230E+01  0.8884876E-01 -0.9081881E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6420796E-01  0.2668212E+01  0.5714716E-01 -0.2927224E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4943292E-01 -0.1986227E+01  0.1995032E-01  0.4522829E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1282231E+00 -0.1419965E+01 -0.1926680E-01  0.1267673E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1903465E+00 -0.1316033E+01 -0.4797034E-01  0.1842027E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2286424E+00 -0.1272390E+01 -0.6722023E-01  0.2185379E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2565780E+00 -0.1242931E+01 -0.8262392E-01  0.2429105E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2756889E+00 -0.1220668E+01 -0.9456627E-01  0.2589626E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2904286E+00 -0.1202257E+01 -0.1046277E+00  0.2709277E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3033570E+00 -0.1186841E+01 -0.1136348E+00  0.2812697E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3133560E+00 -0.1173817E+01 -0.1211542E+00  0.2889873E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3220863E+00 -0.1163241E+01 -0.1276641E+00  0.2957051E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3310536E+00 -0.1155344E+01 -0.1336144E+00  0.3028921E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3394456E+00 -0.1150205E+01 -0.1385958E+00  0.3098621E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3455606E+00 -0.1147407E+01 -0.1419746E+00  0.3150481E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3493139E+00 -0.1146743E+01 -0.1437282E+00  0.3183746E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3511018E+00 -0.1148203E+01 -0.1439963E+00  0.3202149E+00
