 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.8786731E-01 -0.1455647E+01 -0.1009553E-01  0.8728542E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8496943E-01 -0.1461264E+01 -0.9288339E-02  0.8446024E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.8178982E-01 -0.1471515E+01 -0.8106906E-02  0.8138706E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7824636E-01 -0.1487404E+01 -0.6517578E-02  0.7797444E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7473566E-01 -0.1507174E+01 -0.4751625E-02  0.7458445E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.7135593E-01 -0.1529712E+01 -0.2930796E-02  0.7129572E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6801493E-01 -0.1556027E+01 -0.1004521E-02  0.6800751E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6424255E-01 -0.1590184E+01  0.1245412E-02  0.6423048E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5911904E-01 -0.1643701E+01  0.4306213E-02  0.5896200E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5402258E-01 -0.1710237E+01  0.7508557E-02  0.5349823E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4853921E-01 -0.1802068E+01  0.1112592E-01  0.4724690E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4194827E-01 -0.1956574E+01  0.1578430E-01  0.3886532E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3559519E-01 -0.2220776E+01  0.2154116E-01  0.2833719E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3236767E-01 -0.2709180E+01  0.2938846E-01  0.1356408E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4264016E-01  0.2912073E+01  0.4152196E-01 -0.9701050E-02
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6864227E-01  0.2538795E+01  0.5654425E-01 -0.3891668E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8722171E-01  0.2420148E+01  0.6549061E-01 -0.5760735E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9035783E-01  0.2387798E+01  0.6587961E-01 -0.6184186E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8088684E-01  0.2396487E+01  0.5945315E-01 -0.5484527E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7016525E-01  0.2420228E+01  0.5268743E-01 -0.4633785E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.6228754E-01  0.2445604E+01  0.4780071E-01 -0.3993532E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5583968E-01  0.2474198E+01  0.4385853E-01 -0.3456153E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5103633E-01  0.2498956E+01  0.4085552E-01 -0.3058648E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4677176E-01  0.2528067E+01  0.3824168E-01 -0.2692901E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4285072E-01  0.2561207E+01  0.3583396E-01 -0.2349705E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3907058E-01  0.2601204E+01  0.3350336E-01 -0.2010062E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3548258E-01  0.2653593E+01  0.3134078E-01 -0.1663638E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3247780E-01  0.2703332E+01  0.2940837E-01 -0.1378244E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2979144E-01  0.2750868E+01  0.2754616E-01 -0.1134634E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2711965E-01  0.2807583E+01  0.2562089E-01 -0.8890739E-02
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2458040E-01  0.2877159E+01  0.2372600E-01 -0.6424394E-02
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2233525E-01  0.2963733E+01  0.2198291E-01 -0.3951622E-02
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2040850E-01  0.3075264E+01  0.2036362E-01 -0.1352679E-02
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1893589E-01 -0.3064816E+01  0.1888011E-01  0.1452413E-02
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1812583E-01 -0.2890915E+01  0.1755930E-01  0.4496304E-02
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1824137E-01 -0.2695640E+01  0.1645736E-01  0.7867829E-02
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1905804E-01 -0.2512033E+01  0.1540435E-01  0.1122117E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2036479E-01 -0.2350039E+01  0.1431117E-01  0.1448845E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2218341E-01 -0.2212781E+01  0.1328313E-01  0.1776688E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2490808E-01 -0.2097521E+01  0.1252141E-01  0.2153200E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2947080E-01 -0.2002918E+01  0.1234232E-01  0.2676182E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3444016E-01 -0.1935574E+01  0.1228623E-01  0.3217411E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4036631E-01 -0.1888052E+01  0.1259267E-01  0.3835184E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4860875E-01 -0.1857462E+01  0.1374438E-01  0.4662513E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.5918089E-01 -0.1843378E+01  0.1593263E-01  0.5699587E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.7424836E-01 -0.1841503E+01  0.1985492E-01  0.7154439E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9832616E-01 -0.1851727E+01  0.2726092E-01  0.9447157E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1286792E+00 -0.1860453E+01  0.3675382E-01  0.1233187E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1475915E+00 -0.1849916E+01  0.4066284E-01  0.1418795E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1508379E+00 -0.1816975E+01  0.3675910E-01  0.1462903E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1422473E+00 -0.1760093E+01  0.2676642E-01  0.1397063E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1327243E+00 -0.1702763E+01  0.1746441E-01  0.1315702E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1258850E+00 -0.1656971E+01  0.1083469E-01  0.1254179E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1203554E+00 -0.1618043E+01  0.5684301E-02  0.1202211E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1163797E+00 -0.1585939E+01  0.1762284E-02  0.1163664E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1127959E+00 -0.1558970E+01 -0.1333925E-02  0.1127880E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1094773E+00 -0.1535134E+01 -0.3903392E-02  0.1094077E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1062186E+00 -0.1513231E+01 -0.6111179E-02  0.1060426E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1028694E+00 -0.1495623E+01 -0.7725758E-02  0.1025789E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1001060E+00 -0.1482373E+01 -0.8840192E-02  0.9971490E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.9775236E-01 -0.1471942E+01 -0.9647479E-02  0.9727513E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.9538116E-01 -0.1462995E+01 -0.1026227E-01  0.9482749E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9297752E-01 -0.1456510E+01 -0.1060294E-01  0.9237098E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.9051088E-01 -0.1454146E+01 -0.1053416E-01  0.8989578E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.8778711E-01 -0.1455678E+01 -0.1008363E-01  0.8720607E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.8489250E-01 -0.1461295E+01 -0.9277255E-02  0.8438405E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.8171701E-01 -0.1471537E+01 -0.8097860E-02  0.8131478E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7817907E-01 -0.1487409E+01 -0.6511596E-02  0.7790742E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7467245E-01 -0.1507174E+01 -0.4747617E-02  0.7452137E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.7129433E-01 -0.1529718E+01 -0.2927826E-02  0.7123419E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.6795325E-01 -0.1556054E+01 -0.1001722E-02  0.6794587E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6418178E-01 -0.1590231E+01  0.1247290E-02  0.6416966E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5906824E-01 -0.1643711E+01  0.4303148E-02  0.5891129E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.5397577E-01 -0.1710257E+01  0.7503127E-02  0.5345172E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4849462E-01 -0.1802150E+01  0.1111960E-01  0.4720257E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4191360E-01 -0.1956591E+01  0.1577191E-01  0.3883293E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3556613E-01 -0.2220788E+01  0.2152391E-01  0.2831379E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3234172E-01 -0.2709293E+01  0.2936643E-01  0.1354989E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4260508E-01  0.2912115E+01  0.4148820E-01 -0.9691341E-02
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.6858347E-01  0.2538834E+01  0.5649732E-01 -0.3888117E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.8714987E-01  0.2420165E+01  0.6543767E-01 -0.5755877E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.9028575E-01  0.2387799E+01  0.6582713E-01 -0.6179243E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.8082041E-01  0.2396500E+01  0.5940505E-01 -0.5479944E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7010715E-01  0.2420249E+01  0.5264481E-01 -0.4629834E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.6223349E-01  0.2445634E+01  0.4776042E-01 -0.3989924E-01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5579518E-01  0.2474198E+01  0.4382359E-01 -0.3453397E-01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5099311E-01  0.2498981E+01  0.4082171E-01 -0.3055955E-01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4673081E-01  0.2528097E+01  0.3820901E-01 -0.2690428E-01
